A;0.52385758;0.581728968;0.592651593;0.52720132;0.574699579;0.54176075;0.633986407;0.592627171;0.62710355;0.556259125;0.641321071;0.592529483;0.610847828;0.579764034;0.568963519;0.565509879;0.496837976;0.574443148;0.549229735;0.558321747;0.511128763;0.570965086;0.568963519;0.57828754;0.523674415;0.52732343;0.52565156;0.463886935;0.50750417;0.454978089;0.512922744;0.491040861;0.513044854;0.476640174;0.485597864;0.444055464;0.433120628;0.487513955;0.489466678;0.476505853;0.463923568;0.425785963;0.438734578;0.396947957;0.454892612;0.45856605;0.425834807;0.369757399;0.435000085;0.433230527;0.402158944;0.445690701;0.39137064;0.438649101;0.389662137;0.449437405;0.386049754;0.43506114;0.429581511;0.416718374;0.413228101;0.371734544;0.407858371;0.443933354;0.422332324;0.407895004;0.398766359;0.362459368;0.378763934;0.353355145;0.351610009
A;0.601722689;0.590858361;0.523764451;0.56186;0.599854976;0.596257;0.572724328;0.59263891;0.587213451;0.59991532;0.598064369;0.569049246;0.61252332;0.628906976;0.625245304;0.569076066;0.590851656;0.543793016;0.57999068;0.540117934;0.5582285;0.578096148;0.514734312;0.558235205;0.607195082;0.565434508;0.538270336;0.496674033;0.521963787;0.453112795;0.476628705;0.521977197;0.460365738;0.464010648;0.451335598;0.458511435;0.463943599;0.469369058;0.48750309;0.458524844;0.505680705;0.512896771;0.458534902;0.478483008;0.480320549;0.445866557;0.465774435;0.491208344;0.444025664;0.376945164;0.445849795;0.420466172;0.386062467;0.422260131;0.433204918;0.445846443;0.491144648;0.453109443;0.456734238;0.463973771;0.398717402;0.471206599;0.378799467;0.389707377;0.395095959;0.416884959;0.425921803;0.400528123;0.418662156;0.304449262;0.375151205
A;0.58;0.62;0.56;0.565;0.57;0.515;0.595;0.615;0.64;0.615;0.535;0.64;0.615;0.63;0.495;0.58;0.58;0.52;0.58;0.595;0.585;0.54;0.555;0.615;0.54;0.575;0.49;0.545;0.485;0.515;0.535;0.51;0.495;0.495;0.485;0.495;0.5;0.41;0.46;0.43;0.455;0.44;0.475;0.51;0.445;0.505;0.465;0.44;0.425;0.39;0.455;0.41;0.41;0.46;0.465;0.43;0.42;0.435;0.41;0.39;0.415;0.435;0.395;0.4;0.45;0.425;0.345;0.31;0.375;0.355;0.385
A;0.509350655;0.582392798;0.536105977;0.598399791;0.566377481;0.555679098;0.566350427;0.577061296;0.612693437;0.609094012;0.658986502;0.580594126;0.605563263;0.577038404;0.52891337;0.525370135;0.577040485;0.557444472;0.51296881;0.55209424;0.544984877;0.527200023;0.621601472;0.552125457;0.457728169;0.541387533;0.582384474;0.553847129;0.511165976;0.43279233;0.473751811;0.49511528;0.463086726;0.546748171;0.47732002;0.505813663;0.505830311;0.475521348;0.407885626;0.484412735;0.434570191;0.445264412;0.42922204;0.450610482;0.448813891;0.429230365;0.43989545;0.464839614;0.461275567;0.466638286;0.4203036;0.429224121;0.407833599;0.470166954;0.431006145;0.439916261;0.438123832;0.407839842;0.445264412;0.429199148;0.413173425;0.425645507;0.404327823;0.398963023;0.414961692;0.370461056;0.434570191;0.402493772;0.357982731;0.356215275;0.379354524
A;0.545;0.51;0.56;0.54;0.515;0.55;0.555;0.56;0.535;0.56;0.58;0.6;0.555;0.585;0.585;0.535;0.535;0.5;0.535;0.52;0.555;0.575;0.54;0.585;0.475;0.54;0.52;0.525;0.495;0.505;0.47;0.435;0.47;0.495;0.39;0.445;0.425;0.475;0.43;0.465;0.44;0.41;0.4;0.435;0.4;0.395;0.385;0.425;0.41;0.405;0.325;0.39;0.41;0.395;0.395;0.46;0.355;0.44;0.425;0.38;0.445;0.375;0.355;0.45;0.345;0.405;0.39;0.355;0.37;0.32;0.35
A;0.58;0.5;0.565;0.525;0.495;0.545;0.57;0.56;0.56;0.645;0.625;0.57;0.555;0.575;0.575;0.57;0.57;0.58;0.59;0.58;0.53;0.575;0.59;0.53;0.485;0.58;0.525;0.575;0.515;0.44;0.505;0.435;0.52;0.495;0.44;0.475;0.445;0.505;0.46;0.445;0.415;0.445;0.415;0.445;0.44;0.445;0.44;0.445;0.43;0.4;0.425;0.39;0.43;0.39;0.4;0.44;0.425;0.435;0.405;0.38;0.415;0.46;0.395;0.405;0.375;0.315;0.46;0.345;0.39;0.385;0.345
A;0.49835748;0.527025247;0.476820531;0.536067369;0.478604681;0.53605003;0.535945994;0.525264216;0.570104924;0.55400134;0.532522189;0.523416489;0.537857298;0.579135487;0.557569639;0.559238193;0.471514321;0.527239098;0.484072725;0.476878329;0.467928683;0.496602229;0.502018255;0.562968326;0.5378284;0.455410737;0.489425173;0.49126712;0.478702937;0.498340141;0.464319925;0.444665382;0.389090879;0.439284035;0.464354604;0.458950138;0.448222122;0.376515136;0.428515561;0.464343044;0.458950138;0.410593149;0.419484998;0.396291054;0.432101199;0.369286062;0.455422297;0.394437548;0.351346311;0.399761097;0.390880808;0.358581165;0.381873364;0.424912583;0.349573721;0.392664958;0.399761097;0.383663294;0.372952617;0.35315358;0.403369855;0.360371094;0.353170919;0.340693432;0.383645954;0.372912159;0.364066548;0.356716099;0.313723119;0.367536591;0.347778012
A;0.575124313;0.503432646;0.494240877;0.565884309;0.571460008;0.600826125;0.56589809;0.606319136;0.600815789;0.620966019;0.560332728;0.543808904;0.560405079;0.516302501;0.483241072;0.50709006;0.496083365;0.582446031;0.50161772;0.521823075;0.621021144;0.518155325;0.494199534;0.50342231;0.547531778;0.54381924;0.501535034;0.507124513;0.448319929;0.496135044;0.461172557;0.450121073;0.455700217;0.507110732;0.468563182;0.483237627;0.475843557;0.420748066;0.439131605;0.43727878;0.426313429;0.440953421;0.39506348;0.464819636;0.446473995;0.418915914;0.428056004;0.406015051;0.44647055;0.428121464;0.418864234;0.385820032;0.404207016;0.463021936;0.417056199;0.422604335;0.409696582;0.395046254;0.417083761;0.398734675;0.429901937;0.415210265;0.347248364;0.40053582;0.404207016;0.382138501;0.339899083;0.352741376;0.374789219;0.39506348;0.376693723
A;0.575;0.6;0.595;0.635;0.66;0.665;0.6;0.605;0.655;0.645;0.635;0.635;0.68;0.645;0.59;0.605;0.575;0.605;0.605;0.505;0.555;0.615;0.59;0.58;0.615;0.565;0.575;0.575;0.59;0.525;0.585;0.515;0.555;0.57;0.535;0.535;0.515;0.525;0.545;0.525;0.495;0.465;0.47;0.485;0.475;0.545;0.49;0.505;0.475;0.525;0.435;0.485;0.44;0.475;0.475;0.465;0.475;0.465;0.425;0.475;0.465;0.475;0.475;0.45;0.4;0.395;0.4;0.425;0.43;0.46;0.41
A;0.625;0.555;0.58;0.555;0.67;0.625;0.57;0.605;0.57;0.69;0.635;0.66;0.655;0.625;0.61;0.595;0.625;0.64;0.565;0.555;0.595;0.575;0.59;0.63;0.535;0.525;0.565;0.545;0.535;0.48;0.525;0.455;0.52;0.485;0.505;0.48;0.475;0.49;0.545;0.495;0.485;0.525;0.405;0.52;0.5;0.44;0.44;0.475;0.455;0.47;0.45;0.4;0.435;0.41;0.41;0.39;0.41;0.4;0.435;0.47;0.41;0.41;0.42;0.425;0.365;0.41;0.37;0.36;0.435;0.375;0.4
A;0.566384762;0.507350247;0.489114472;0.487512961;0.442307472;0.51631248;0.582790734;0.543385964;0.53074337;0.534465239;0.516125694;0.60449933;0.534112422;0.501902343;0.552493474;0.519743794;0.4566761;0.51791399;0.532490158;0.496122378;0.505686474;0.530764124;0.487533715;0.563140234;0.482148074;0.509346082;0.464327377;0.436984092;0.386558993;0.46066777;0.478550728;0.492711817;0.465949642;0.460626262;0.42317582;0.456800624;0.381235613;0.431598451;0.401280438;0.390073323;0.467717184;0.403068733;0.402923456;0.390094076;0.42610904;0.415379265;0.390467647;0.415649066;0.383231448;0.390239354;0.406583063;0.372501673;0.399263849;0.381235613;0.399388372;0.397537815;0.397475553;0.343598385;0.379530333;0.375808464;0.346967438;0.356220225;0.359610032;0.374393738;0.370339807;0.392152173;0.34522065;0.374248461;0.334656906;0.392131419;0.386870301
A;0.541400878;0.467440211;0.499910331;0.494492945;0.478234379;0.539620726;0.555830143;0.525225652;0.472814857;0.539639959;0.56126035;0.590168029;0.548602689;0.516134706;0.564884761;0.507142059;0.512546622;0.451168823;0.535996314;0.471024021;0.546833222;0.494505767;0.510700225;0.456573386;0.494525;0.555879292;0.467453032;0.416873676;0.485470381;0.420536552;0.422280376;0.434942311;0.447578602;0.395263969;0.406060275;0.411473386;0.463824347;0.4006493;0.415084976;0.384412104;0.382614856;0.397044121;0.436690408;0.415093524;0.404248069;0.416867265;0.375398087;0.353724272;0.386217899;0.386183707;0.393443216;0.395197724;0.357340136;0.341070885;0.395266106;0.398822136;0.359145931;0.386209351;0.364569727;0.413296277;0.366366975;0.398843505;0.395236189;0.427699898;0.380779144;0.344671791;0.377188923;0.30678856;0.332061143;0.355557848;0.348315435
A;0.59;0.575;0.58;0.55;0.56;0.555;0.605;0.555;0.59;0.59;0.59;0.56;0.665;0.515;0.645;0.565;0.545;0.585;0.58;0.575;0.535;0.57;0.575;0.55;0.615;0.555;0.555;0.505;0.535;0.555;0.54;0.545;0.475;0.48;0.48;0.52;0.44;0.47;0.51;0.535;0.505;0.44;0.425;0.47;0.5;0.505;0.445;0.455;0.415;0.445;0.445;0.4;0.455;0.48;0.435;0.44;0.495;0.42;0.43;0.425;0.415;0.42;0.41;0.43;0.39;0.35;0.39;0.36;0.375;0.37;0.445
A;0.565;0.6;0.54;0.57;0.545;0.475;0.54;0.595;0.555;0.595;0.565;0.575;0.59;0.535;0.56;0.53;0.53;0.56;0.565;0.5;0.565;0.565;0.585;0.51;0.475;0.54;0.51;0.535;0.49;0.545;0.505;0.515;0.52;0.425;0.44;0.425;0.465;0.415;0.465;0.475;0.48;0.435;0.435;0.46;0.44;0.44;0.47;0.43;0.44;0.41;0.44;0.415;0.495;0.415;0.4;0.425;0.4;0.435;0.41;0.42;0.435;0.37;0.43;0.4;0.435;0.415;0.385;0.36;0.335;0.395;0.355
A;0.587203835;0.547780491;0.583692505;0.549560923;0.472259387;0.531533713;0.587179069;0.569337606;0.596242206;0.59633508;0.56745811;0.612365153;0.581893499;0.520795401;0.529802814;0.529839964;0.578351211;0.524331497;0.542389665;0.55665169;0.547768108;0.538865952;0.520807784;0.562160157;0.522557257;0.506428119;0.544151521;0.493828885;0.481279183;0.515404574;0.506428119;0.497482621;0.457997362;0.439957769;0.472333686;0.484970069;0.440019684;0.47601838;0.477712129;0.481347291;0.439926811;0.38974658;0.477712129;0.466967626;0.448928032;0.434641241;0.396948796;0.472383218;0.418536869;0.366285203;0.422017241;0.436409289;0.407649959;0.427389492;0.350261321;0.396893072;0.418351121;0.359194435;0.373549334;0.41854306;0.391564161;0.373475035;0.37349361;0.393313634;0.409411815;0.369938939;0.395106449;0.373512185;0.398729227;0.396893072;0.36284198
A;0.569147264;0.594625691;0.590872805;0.529172425;0.60743645;0.585586896;0.567280361;0.572661664;0.547202317;0.642029986;0.59655937;0.598369037;0.539925492;0.598302261;0.554450523;0.616456165;0.574509488;0.523562175;0.538239838;0.572785677;0.563575172;0.543678378;0.598216406;0.605769875;0.605512309;0.54346851;0.565422997;0.539868255;0.501531373;0.510741877;0.48702542;0.465194946;0.523428623;0.439611586;0.439602046;0.488768311;0.474119267;0.506988991;0.470604867;0.47615788;0.49071153;0.481472407;0.421362287;0.475948012;0.454174775;0.497978815;0.384815992;0.470509473;0.432315682;0.415866511;0.479786753;0.466966455;0.439497112;0.383034944;0.417771572;0.423162414;0.430572791;0.44514552;0.42673405;0.363071373;0.386549343;0.390273611;0.377682259;0.412266256;0.375777198;0.386654277;0.401293782;0.350251075;0.404932194;0.417819269;0.382987247
A;0.655;0.595;0.575;0.595;0.62;0.6;0.575;0.61;0.645;0.585;0.59;0.65;0.675;0.63;0.665;0.595;0.605;0.555;0.575;0.555;0.58;0.6;0.57;0.595;0.56;0.61;0.6;0.47;0.525;0.51;0.525;0.49;0.5;0.54;0.53;0.46;0.47;0.515;0.48;0.51;0.485;0.435;0.465;0.5;0.485;0.485;0.44;0.49;0.42;0.455;0.45;0.455;0.44;0.445;0.425;0.455;0.425;0.475;0.405;0.425;0.475;0.45;0.455;0.405;0.37;0.43;0.39;0.4;0.355;0.38;0.365
A;0.59;0.605;0.575;0.575;0.58;0.62;0.63;0.6;0.58;0.57;0.6;0.555;0.645;0.67;0.55;0.55;0.53;0.565;0.555;0.595;0.575;0.575;0.67;0.565;0.53;0.545;0.535;0.52;0.52;0.51;0.475;0.485;0.465;0.435;0.57;0.45;0.47;0.455;0.45;0.46;0.44;0.45;0.49;0.43;0.425;0.475;0.46;0.45;0.445;0.475;0.415;0.47;0.425;0.425;0.415;0.415;0.42;0.445;0.43;0.475;0.42;0.365;0.43;0.37;0.375;0.42;0.385;0.385;0.425;0.36;0.38
A;0.605;0.535;0.565;0.525;0.6;0.585;0.555;0.555;0.62;0.545;0.59;0.555;0.565;0.64;0.65;0.53;0.535;0.555;0.575;0.625;0.575;0.575;0.575;0.51;0.48;0.55;0.56;0.475;0.495;0.55;0.495;0.48;0.52;0.415;0.44;0.475;0.425;0.46;0.485;0.45;0.435;0.445;0.41;0.53;0.535;0.48;0.42;0.47;0.4;0.4;0.415;0.45;0.445;0.435;0.4;0.42;0.44;0.43;0.38;0.44;0.42;0.435;0.39;0.435;0.4;0.38;0.41;0.375;0.38;0.4;0.37
A;0.535261347;0.514080066;0.544243414;0.498213194;0.506874559;0.480417047;0.476940284;0.507065453;0.52470125;0.535375884;0.515757361;0.572416401;0.505273621;0.583175028;0.551326749;0.453761005;0.531738769;0.480439954;0.487515653;0.553179667;0.515772633;0.492982778;0.522947596;0.478655758;0.537228802;0.519310482;0.545928346;0.480348325;0.44854586;0.485830722;0.421889818;0.427234771;0.409492074;0.416529594;0.448507681;0.395310133;0.443178;0.404299836;0.416689945;0.412976473;0.411314449;0.390018631;0.434325741;0.391734105;0.400685629;0.420174344;0.395317769;0.4041853;0.411352627;0.432587359;0.407646791;0.407715513;0.384772943;0.36337786;0.398901433;0.397163051;0.391841006;0.329707206;0.398832711;0.41477594;0.397071422;0.39887089;0.3616013;0.368768628;0.31025667;0.379473805;0.361608936;0.35628689;0.351087017;0.296143452;0.331453223
A;0.565683265;0.580149214;0.567517069;0.563836681;0.543926831;0.554776292;0.511288984;0.574727678;0.558415145;0.542086637;0.502183865;0.589260723;0.565712021;0.55113744;0.522132056;0.520314227;0.513058887;0.523908349;0.533074174;0.554801853;0.514895886;0.540303953;0.582021359;0.473220017;0.556571756;0.507656522;0.538409443;0.456897899;0.509477546;0.458690167;0.518502788;0.505813133;0.456929849;0.498605719;0.47685248;0.48227082;0.464134068;0.444192268;0.444201853;0.4623418;0.440563;0.378948526;0.426036345;0.451476363;0.397027766;0.41334669;0.422455004;0.44056939;0.39880406;0.458677387;0.402442912;0.424263248;0.41338503;0.458648631;0.411538446;0.407937934;0.41335947;0.407931544;0.398867961;0.398867961;0.426052321;0.409739788;0.384366866;0.378903795;0.415244395;0.397014986;0.395200353;0.339055339;0.342649461;0.40069218;0.342662241
A;0.595;0.58;0.58;0.6;0.525;0.575;0.565;0.655;0.62;0.605;0.65;0.665;0.62;0.68;0.64;0.64;0.55;0.625;0.6;0.57;0.56;0.535;0.62;0.63;0.63;0.62;0.545;0.57;0.53;0.525;0.49;0.475;0.535;0.43;0.46;0.505;0.51;0.49;0.48;0.48;0.48;0.505;0.53;0.435;0.48;0.455;0.425;0.43;0.445;0.48;0.45;0.495;0.445;0.425;0.39;0.5;0.395;0.445;0.425;0.47;0.445;0.43;0.475;0.42;0.4;0.41;0.37;0.395;0.43;0.41;0.465
A;0.5;0.58;0.515;0.485;0.54;0.53;0.55;0.57;0.57;0.61;0.61;0.615;0.565;0.585;0.54;0.58;0.605;0.545;0.575;0.545;0.53;0.61;0.575;0.57;0.525;0.565;0.56;0.48;0.53;0.485;0.465;0.5;0.49;0.47;0.445;0.47;0.475;0.47;0.45;0.475;0.495;0.415;0.435;0.42;0.415;0.435;0.365;0.38;0.37;0.38;0.405;0.425;0.44;0.34;0.465;0.395;0.4;0.385;0.44;0.415;0.365;0.37;0.36;0.38;0.44;0.385;0.365;0.335;0.38;0.345;0.375
A;0.589894104;0.54133407;0.570112191;0.550325563;0.526948939;0.555723288;0.570110933;0.643841487;0.557520643;0.562917425;0.575501742;0.59528837;0.620468637;0.575508344;0.537736216;0.582692421;0.55392436;0.573709417;0.481988647;0.584501094;0.541333756;0.54313677;0.559320199;0.537742818;0.525144668;0.480188148;0.523352028;0.51255815;0.512559407;0.512558779;0.510763624;0.485583672;0.458608251;0.453213355;0.52515127;0.481988961;0.490978568;0.460405292;0.433427985;0.433432701;0.453214299;0.534142448;0.455007881;0.463999374;0.406454136;0.424434606;0.449613929;0.433431443;0.453215242;0.404653322;0.442425765;0.395663401;0.38846895;0.413641985;0.446017332;0.413645758;0.372281119;0.429833274;0.451411913;0.411844001;0.424436492;0.343502998;0.370482821;0.368682636;0.417240783;0.397452268;0.375876773;0.343504256;0.395660257;0.363289627;0.383076255
A;0.549076359;0.465025623;0.561575962;0.574166352;0.493647211;0.561530568;0.504355482;0.504463292;0.522223406;0.529394407;0.592056972;0.454283307;0.558027344;0.577675251;0.541882661;0.559824349;0.500840909;0.545561786;0.48640812;0.525823092;0.502569825;0.482893547;0.504355482;0.51148109;0.481119238;0.586603538;0.498924746;0.457871645;0.497241223;0.431064085;0.4453153;0.448966054;0.450819802;0.447072587;0.405877632;0.457843274;0.431001669;0.432775978;0.40419411;0.414913729;0.482831131;0.422141472;0.414953448;0.46144296;0.431035714;0.400673862;0.391569675;0.418513415;0.373764167;0.416784499;0.432815698;0.397057154;0.389823737;0.422113101;0.389846433;0.389954243;0.389965591;0.404228155;0.34156559;0.375555499;0.35772162;0.377352505;0.364892621;0.35949593;0.395243125;0.380980562;0.341588287;0.379200578;0.364818857;0.334462679;0.413167791
A;0.517097369;0.47191937;0.484628691;0.473731446;0.497230615;0.455594156;0.566006919;0.542326001;0.580255693;0.58945652;0.540447834;0.587504;0.540637844;0.540497402;0.54610712;0.506158818;0.477339077;0.498976601;0.439351556;0.513473215;0.515243985;0.500747371;0.544121555;0.522624474;0.493631246;0.507979156;0.435719141;0.477272987;0.464753676;0.399618048;0.432144555;0.399560219;0.401479693;0.386892204;0.392204515;0.397805972;0.47186154;0.395985633;0.401297944;0.419303053;0.423059388;0.381505542;0.356202558;0.41037485;0.484628691;0.395985633;0.414180753;0.325446821;0.363393036;0.406758958;0.395886497;0.41043268;0.370666127;0.390574187;0.419451757;0.405012972;0.395985633;0.399560219;0.372428635;0.403200895;0.386875682;0.383342403;0.408728;0.370633081;0.399551958;0.300176882;0.352570143;0.363442604;0.379610852;0.327267159;0.374199406
A;0.49;0.53;0.505;0.505;0.5;0.57;0.59;0.555;0.59;0.555;0.595;0.615;0.53;0.57;0.575;0.515;0.58;0.595;0.555;0.54;0.535;0.585;0.565;0.57;0.565;0.49;0.53;0.5;0.56;0.47;0.475;0.425;0.455;0.46;0.455;0.45;0.455;0.46;0.45;0.455;0.47;0.42;0.51;0.43;0.435;0.49;0.45;0.425;0.415;0.37;0.425;0.435;0.41;0.435;0.38;0.45;0.465;0.385;0.405;0.405;0.435;0.39;0.43;0.43;0.415;0.38;0.38;0.38;0.405;0.39;0.435
A;0.548161227;0.542787288;0.483870575;0.480289808;0.553505883;0.464229346;0.437440528;0.460648579;0.51422482;0.596378868;0.551733627;0.576733456;0.523161398;0.507078626;0.546372238;0.565998128;0.489229175;0.498144836;0.544595799;0.553519827;0.5660051;0.494593353;0.549944638;0.516001259;0.551751755;0.49102653;0.464232135;0.510674731;0.494580803;0.485645619;0.466008574;0.501707475;0.519591787;0.416039594;0.478506397;0.483864997;0.45888469;0.412467194;0.499938009;0.446379895;0.469601891;0.453516329;0.471393669;0.382094821;0.453521907;0.457074785;0.469590735;0.473167319;0.39280226;0.412449066;0.442794945;0.469582369;0.394598221;0.424965017;0.424945495;0.378532182;0.464232135;0.423150928;0.405302872;0.38746876;0.417797905;0.421375883;0.416027044;0.389243804;0.396366294;0.344616691;0.373168004;0.371384592;0.37139017;0.362453592;0.37137762
A;0.52;0.495;0.55;0.565;0.52;0.575;0.545;0.54;0.54;0.555;0.655;0.595;0.615;0.63;0.565;0.63;0.595;0.565;0.51;0.54;0.575;0.61;0.565;0.555;0.485;0.59;0.54;0.535;0.46;0.465;0.47;0.495;0.49;0.48;0.47;0.44;0.465;0.49;0.455;0.45;0.49;0.435;0.43;0.445;0.39;0.495;0.405;0.42;0.43;0.41;0.425;0.395;0.42;0.425;0.435;0.45;0.44;0.37;0.445;0.445;0.46;0.385;0.395;0.415;0.395;0.37;0.37;0.37;0.335;0.385;0.39
A;0.605;0.625;0.58;0.505;0.615;0.565;0.595;0.575;0.55;0.52;0.605;0.585;0.565;0.605;0.61;0.58;0.535;0.535;0.605;0.505;0.6;0.545;0.585;0.555;0.525;0.545;0.52;0.53;0.525;0.54;0.435;0.54;0.45;0.435;0.47;0.49;0.48;0.505;0.46;0.435;0.495;0.465;0.455;0.485;0.405;0.46;0.445;0.425;0.41;0.52;0.435;0.44;0.38;0.385;0.475;0.435;0.455;0.49;0.41;0.4;0.43;0.405;0.405;0.37;0.375;0.395;0.355;0.375;0.4;0.38;0.365
A;0.558099693;0.521566615;0.466838128;0.488837639;0.490672117;0.503321415;0.536285117;0.536228214;0.543438094;0.629196225;0.663880598;0.545450394;0.543537675;0.569156351;0.583590337;0.507153968;0.552688726;0.508831962;0.527105614;0.525320926;0.545386378;0.505120329;0.569070997;0.54715684;0.499680911;0.505191458;0.536149972;0.481613533;0.483227511;0.483398221;0.454096362;0.392278914;0.457765318;0.44506623;0.454160378;0.435822711;0.424936761;0.437721205;0.435886727;0.390316404;0.46326164;0.412173657;0.423187638;0.375747273;0.394013811;0.390359081;0.448685396;0.412159431;0.390273726;0.395819838;0.377489283;0.386668786;0.37382744;0.430369067;0.406670223;0.410296501;0.357381154;0.383042508;0.399467455;0.342925829;0.377603089;0.424894084;0.395812725;0.302773585;0.381015982;0.366553544;0.383142088;0.364818646;0.357487847;0.403065283;0.364697727
A;0.55;0.55;0.55;0.625;0.605;0.585;0.555;0.58;0.665;0.6;0.64;0.62;0.62;0.575;0.595;0.66;0.585;0.55;0.57;0.59;0.57;0.63;0.595;0.605;0.58;0.575;0.615;0.535;0.51;0.55;0.43;0.42;0.515;0.5;0.465;0.45;0.505;0.455;0.45;0.425;0.485;0.475;0.505;0.45;0.44;0.43;0.42;0.455;0.415;0.435;0.505;0.415;0.435;0.455;0.445;0.395;0.435;0.45;0.435;0.435;0.465;0.405;0.49;0.41;0.45;0.42;0.415;0.39;0.385;0.365;0.35
A;0.535;0.6;0.52;0.595;0.535;0.52;0.51;0.55;0.53;0.56;0.555;0.575;0.595;0.555;0.54;0.54;0.55;0.525;0.535;0.495;0.54;0.54;0.565;0.525;0.525;0.52;0.505;0.46;0.485;0.53;0.45;0.46;0.445;0.475;0.42;0.415;0.43;0.4;0.43;0.43;0.485;0.42;0.44;0.425;0.455;0.43;0.455;0.415;0.395;0.41;0.43;0.4;0.415;0.38;0.415;0.38;0.395;0.365;0.425;0.405;0.405;0.355;0.35;0.375;0.365;0.37;0.365;0.4;0.345;0.415;0.36
A;0.57;0.63;0.505;0.625;0.59;0.55;0.55;0.595;0.58;0.665;0.635;0.645;0.62;0.62;0.595;0.57;0.55;0.595;0.59;0.555;0.595;0.575;0.58;0.555;0.51;0.6;0.535;0.565;0.49;0.515;0.48;0.44;0.52;0.515;0.525;0.46;0.48;0.475;0.445;0.51;0.46;0.475;0.445;0.455;0.485;0.48;0.425;0.42;0.4;0.445;0.42;0.44;0.445;0.39;0.425;0.395;0.445;0.45;0.415;0.415;0.43;0.455;0.42;0.415;0.44;0.41;0.39;0.435;0.365;0.34;0.415
A;0.58;0.565;0.6;0.62;0.525;0.58;0.605;0.56;0.635;0.635;0.605;0.615;0.655;0.625;0.63;0.63;0.565;0.595;0.485;0.625;0.62;0.56;0.62;0.61;0.565;0.56;0.55;0.52;0.52;0.51;0.515;0.485;0.49;0.54;0.435;0.455;0.47;0.47;0.455;0.515;0.5;0.49;0.44;0.425;0.46;0.47;0.45;0.43;0.465;0.395;0.45;0.415;0.435;0.4;0.455;0.435;0.43;0.385;0.425;0.4;0.45;0.435;0.42;0.415;0.395;0.355;0.4;0.37;0.405;0.35;0.37
A;0.55;0.61;0.55;0.53;0.56;0.53;0.575;0.555;0.58;0.615;0.58;0.655;0.61;0.62;0.555;0.54;0.64;0.53;0.585;0.505;0.565;0.585;0.545;0.615;0.52;0.48;0.53;0.545;0.51;0.49;0.46;0.535;0.48;0.465;0.485;0.415;0.405;0.445;0.42;0.445;0.46;0.455;0.435;0.435;0.405;0.385;0.4;0.415;0.38;0.415;0.405;0.395;0.48;0.41;0.415;0.455;0.435;0.43;0.44;0.41;0.42;0.36;0.425;0.385;0.365;0.39;0.4;0.42;0.34;0.36;0.41
