B;0.946787135;0.948546682;0.996940192;1.013166884;0.995163278;1.165298767;1.274550242;1.351209392;1.41781492;1.362339803;1.392529981;1.260057046;1.28523778;1.045420541;0.910814657;0.843196387;0.860861326;0.810743003;0.855591369;0.809026875;0.809087661;0.848318719;0.807171807;0.799907841;0.812554653;0.853823138;0.912999708;0.848440293;0.946839237;0.83058431;0.877148804
B;0.965496255;0.928382385;0.94948187;0.990099004;1.051212612;1.126742524;1.269893171;1.35861339;1.407818886;1.304023154;1.313130893;1.273855883;1.157009676;1.123239261;0.93760998;0.862643126;0.816501421;0.807893083;0.864764314;0.765514329;0.745976704;0.783350263;0.804289939;0.767295925;0.772680664;0.802488367;0.832755519;0.80961475;0.857158507;0.867808129;0.903679757
B;0.827225099;0.806748217;0.784747808;0.854945621;0.831068988;0.894310544;1.047251911;1.082825197;1.142823758;1.176755951;1.036373388;1.048279048;0.993425833;0.798255371;0.74522613;0.724723122;0.685018563;0.64252821;0.628759389;0.671615503;0.622260334;0.674936877;0.690203098;0.680147537;0.625464141;0.709483027;0.688705697;0.705756703;0.680173663;0.710954301;0.736863913
B;0.995461983;0.939225965;0.979543807;1.016366104;1.034074307;1.000663044;1.175947318;1.287013459;1.36387702;1.299128783;1.386809333;1.27273934;1.171199535;1.077987567;0.895243561;0.877919493;0.726812087;0.812756389;0.839153515;0.744412733;0.760092744;0.802200612;0.825033049;0.795355495;0.789923952;0.844354577;0.793588516;0.846136921;0.874301026;0.90406309;0.847965362
B;0.973805184;0.857843407;0.86829422;0.90854173;1.044303505;1.156207728;1.121195085;1.245862719;1.262933847;1.387204133;1.324877683;1.114480162;1.012099603;1.021278495;0.898242288;0.877264977;0.81569957;0.787704592;0.766821888;0.787818121;0.652661831;0.670357367;0.763161685;0.724734815;0.701861177;0.768793901;0.763010313;0.866606029;0.807182927;0.770292879;0.791364797
B;0.897734446;0.86600539;0.853747774;0.957105306;0.98285517;1.017710798;1.188183917;1.209522016;1.336863878;1.34402714;1.182685065;1.18515847;1.063012087;0.903106892;0.848628138;0.823910657;0.737905095;0.678433111;0.767868617;0.761236258;0.731298017;0.732911865;0.727311889;0.708295508;0.79430107;0.836269398;0.781891768;0.818942708;0.755332909;0.831276167;0.794503319
B;1.007821657;1.038138941;0.929335465;0.965006146;1.073823755;1.150524048;1.284296325;1.416293149;1.362792349;1.325319176;1.321756594;1.280736201;1.209377632;1.016743782;0.945379683;0.948955784;0.856183623;0.836581122;0.874041391;0.841930834;0.779497463;0.854420458;0.793768685;0.711719296;0.872251191;0.774148366;0.804465035;0.874036476;0.833008709;0.89722798;0.888308313
B;0.736718218;0.84689353;0.931225559;0.919194846;0.874419327;1.019023319;1.137798997;1.199760278;1.170498894;1.196280938;1.201444151;1.065474547;0.977686313;0.934679042;0.808989593;0.722930143;0.685061589;0.774594936;0.659278185;0.7263741;0.660978389;0.652391632;0.707455473;0.678169593;0.712614603;0.755659979;0.779771758;0.716084417;0.731542756;0.759091688;0.726383626
B;0.967345824;0.943047597;0.94145647;1.049926181;1.054967598;1.151495313;1.264811507;1.236794957;1.322289534;1.314260796;1.309000078;1.244280337;1.134024564;1.023720059;0.911946259;0.819258701;0.82728744;0.775094497;0.746956112;0.799612023;0.854151463;0.776758724;0.719085763;0.785567198;0.874755733;0.856943851;0.852925837;0.769517011;0.806317669;0.885399003;0.876493061
B;0.950012955;0.969427366;1.035531797;0.976580581;1.132054516;1.103481625;1.228348855;1.260481225;1.390867523;1.4138928;1.314210268;1.249951237;1.060602304;1.090992047;0.917914843;0.921411516;0.730262861;0.767703047;0.77121685;0.748105931;0.749894234;0.846257088;0.790990961;0.837366956;0.871316177;0.853410302;0.803451991;0.83033364;0.839143839;0.874761465;0.939128976
B;1.011062254;1.019856114;0.946293681;1.082825561;1.098923543;1.199082784;1.308049338;1.322832453;1.458799363;1.491331618;1.475381604;1.363916438;1.211474899;1.054093335;1.048440372;0.982370383;0.909130789;0.87308099;0.838911028;0.824571818;0.808258609;0.788710342;0.804566193;0.87117425;0.811883767;0.819053371;0.905209695;0.897811412;0.901665248;0.939352753;0.939164431
B;0.92719551;0.911313613;0.972768214;1.004673909;1.076863597;1.140864189;1.234177184;1.341787862;1.341567126;1.315375847;1.346997738;1.269629707;1.09994952;1.045162872;0.914529338;0.840313965;0.855833223;0.785558851;0.801535349;0.847581059;0.769535053;0.730929872;0.769834623;0.771639572;0.838445949;0.789294882;0.849322939;0.815833033;0.847092286;0.866647146;0.833314908
B;0.910666812;0.835060444;0.933491795;0.986262411;1.005567757;1.091722265;1.070639149;1.24645344;1.202480721;1.290424964;1.281619889;1.13917872;1.105796024;0.979213563;0.838552557;0.847394729;0.777030718;0.743644432;0.70496792;0.706714575;0.724292414;0.726083347;0.668040457;0.743636055;0.759460059;0.724334299;0.740160697;0.810443331;0.831531234;0.761221074;0.843883469
B;1.004400395;0.964818837;1.016731067;1.145824397;1.113497701;1.131232576;1.299694009;1.301807382;1.422008645;1.518808118;1.425792062;1.239086747;1.176579567;1.059964686;0.925713447;0.896628322;0.934342801;0.826570728;0.824966361;0.765635073;0.819759194;0.779997021;0.747785262;0.809197084;0.803283874;0.844469798;0.905208416;0.871293774;0.858930262;0.850054615;0.912660313
B;1.023800946;0.99164356;1.018450678;1.041715121;1.124068637;1.195678853;1.22427869;1.40330888;1.388996877;1.442696638;1.328141114;1.286923453;1.172418129;1.048859967;0.912868046;0.850232579;0.871715458;0.796536536;0.850210268;0.724935616;0.878826838;0.869911584;0.843065422;0.769682938;0.817965497;0.875300896;0.875284163;0.877084318;0.893138842;0.923592752;0.912862468
B;0.950221821;0.985344014;0.941520903;0.978218229;1.146949537;1.201526478;1.327778157;1.408631592;1.416046941;1.382094492;1.385404017;1.2609736;1.171607463;0.997687455;0.916747152;0.850058419;0.925274332;0.87460052;0.805800963;0.863817733;0.755358802;0.786766081;0.855174728;0.830705017;0.881697349;0.74652758;0.830951146;0.818506358;0.865725864;0.902611405;0.914954847
B;0.944401579;0.960456067;0.931703868;0.942287168;1.019957879;1.069440656;1.227204272;1.297468922;1.350180234;1.338662349;1.237428494;1.218068525;1.07728274;1.022969984;0.891792861;0.817376332;0.760025823;0.76087222;0.8488441;0.765676551;0.822103718;0.72502174;0.712606162;0.777912591;0.744407358;0.760128417;0.803000233;0.850419895;0.811417825;0.85049684;0.828036578
B;1.066114437;1.000693784;0.962015446;0.98649694;1.154634089;1.137349604;1.252288922;1.37902086;1.460522754;1.510023493;1.297429343;1.358415709;1.153251594;1.108633267;0.946095532;0.845263432;0.898532964;0.813316053;0.829271818;0.823851655;0.774458466;0.850952471;0.783324771;0.778012158;0.78163755;0.838191898;0.891102929;0.8491577;0.935792956;0.873424093;0.868398281
B;1.023615614;0.993102126;1.02735334;0.980520968;1.122332992;1.11902649;1.210407733;1.400804895;1.384678403;1.366573583;1.377481587;1.204923877;1.1153153;1.093698318;0.94829452;0.822615622;0.795567857;0.7685798;0.806316641;0.870968562;0.853129111;0.862025616;0.76142279;0.833337868;0.811674447;0.835123804;0.777675332;0.937539102;0.897903545;0.894305137;0.939179085
B;0.943205051;1.031163075;0.962555484;0.985452672;1.103339877;1.076926204;1.200125242;1.263438576;1.351461044;1.351434681;1.381365815;1.379612455;1.149080549;1.048781629;0.932633137;0.800666321;0.774273153;0.830588668;0.809453628;0.800659486;0.754925649;0.746113931;0.82355765;0.781316864;0.754920767;0.853452657;0.853456562;0.83762945;0.791861438;0.862237035;0.906240946
B;0.948028568;0.871537854;0.876756856;0.994671735;0.993287235;1.079587579;1.240584329;1.347888433;1.317038874;1.355120308;1.227231875;1.217067077;1.034274271;0.908426032;0.852920606;0.818591712;0.794209051;0.7754552;0.766620262;0.811660363;0.739004152;0.772003187;0.745826217;0.758167811;0.733402662;0.744469038;0.799646617;0.801386284;0.756974555;0.803289875;0.796385847
B;1.043427534;0.919390845;0.891101234;1.038103863;1.032774116;1.131839403;1.279066861;1.275384065;1.425954038;1.443857594;1.346414952;1.22762294;1.183259018;1.027523363;0.995611721;0.937136414;0.798970111;0.822075809;0.85211567;0.837919215;0.76891202;0.7705772;0.825643152;0.800683903;0.807812513;0.809678216;0.846889223;0.84687707;0.825485164;0.821929974;0.919451609
B;0.922767232;0.956282865;0.900049797;0.975378226;0.973674089;1.128672174;1.075682168;1.274245776;1.320011067;1.328939918;1.258616998;1.216434909;1.077434896;1.068544918;0.878851851;0.919358959;0.808655268;0.824643622;0.743415604;0.729345189;0.826250576;0.706647189;0.773357752;0.712031711;0.782286604;0.77528541;0.806620711;0.863164763;0.815685617;0.843670954;0.805091503
B;1.055648746;0.964935727;0.933111824;0.99021642;1.036125267;1.117851957;1.20584567;1.319438754;1.263077738;1.407793634;1.334437239;1.302018471;1.156495257;1.011205741;0.909594403;0.901500372;0.848071038;0.805688739;0.816289625;0.765855708;0.70972839;0.814675067;0.759376235;0.769807159;0.778708507;0.828526314;0.805561268;0.798338212;0.783955837;0.817734221;0.871057329
B;0.981303212;0.881865634;0.887251339;0.990341156;0.995875107;1.075622949;1.192172811;1.251333005;1.332184265;1.363423704;1.328791457;1.176423375;1.081296714;1.009816954;0.881569141;0.870649485;0.771990203;0.883784408;0.726067684;0.747276947;0.752662652;0.793932266;0.766122697;0.855418913;0.799243848;0.761255855;0.868953081;0.830631534;0.84066171;0.855085358;0.797325074
B;0.955197611;1.001791336;1.003536179;0.992850244;1.064473431;1.200768422;1.259747448;1.3154047;1.395951489;1.430117936;1.397857244;1.387034883;1.198918637;1.103986344;0.951634467;0.933622852;0.867339134;0.852999105;0.779557615;0.874556373;0.835074943;0.799261601;0.77055006;0.793827683;0.824375017;0.883539443;0.849428964;0.906775089;0.955222097;0.842229217;0.94262691
B;0.958884242;0.960197003;0.905363794;0.894165684;0.993258796;1.113202689;1.251118112;1.33802328;1.280401069;1.341640652;1.276922094;1.104632117;1.044061455;1.035790744;0.887184668;0.818020368;0.811200816;0.847326391;0.814472194;0.714710162;0.79815942;0.732220366;0.747771954;0.760490422;0.706093457;0.785810013;0.821245613;0.800879223;0.838755818;0.819448461;0.911837352
B;0.780856872;0.776658933;0.856021296;0.854493028;0.914519524;0.992111504;1.01495355;1.120635945;1.189721887;1.191250155;1.191561447;1.035160512;0.974511432;0.876608726;0.840745016;0.799639331;0.66028506;0.682573698;0.690001113;0.65313435;0.696287122;0.665077391;0.720484496;0.700139182;0.730760918;0.654420502;0.757496006;0.755621858;0.724301967;0.809639048;0.808767953
B;0.937957573;0.892505008;0.879948739;0.913376556;0.988913224;1.07937018;1.099019442;1.235948468;1.330074149;1.221558768;1.239698678;1.159024677;1.021077079;0.950757367;0.84978315;0.822022324;0.808896587;0.734948892;0.732707101;0.747544972;0.705638903;0.820147219;0.771392616;0.692064063;0.757491832;0.805920491;0.787331477;0.787412963;0.803923157;0.821085238;0.83775747
B;1.03033298;0.894129055;0.934331966;0.984915354;1.060113994;1.107212118;1.231204443;1.285340877;1.365716574;1.299172725;1.395324366;1.259248473;1.21210516;1.035713385;0.901144769;0.834751546;0.880252017;0.757928894;0.850493599;0.771896307;0.787623297;0.771907604;0.766613809;0.730009131;0.785931501;0.735227612;0.750909414;0.853986394;0.805053379;0.805030784;0.85221552
B;0.880533867;0.913223991;0.848727361;1.019049108;0.993633482;1.177772368;1.226021907;1.3542737;1.355554946;1.336407267;1.287627558;1.283632057;1.134676644;1.03934549;0.85009697;0.89003663;0.828863179;0.779685841;0.758186965;0.762182466;0.809317873;0.802608116;0.76138721;0.76387095;0.764764179;0.845085308;0.849743523;0.896260396;0.777908995;0.852899587;0.860360417
B;0.93298184;0.937833223;0.977000778;1.040902724;1.112114761;1.218306307;1.220166558;1.367610331;1.38482891;1.271907028;1.385277753;1.233524947;1.113787994;1.08881048;0.904059402;0.875585809;0.804598193;0.857675264;0.841699778;0.786668947;0.808281292;0.826060924;0.774675788;0.820723294;0.82459341;0.836362148;0.868948981;0.855665399;0.838166294;0.788716216;0.913285851
B;0.93338384;0.940236451;0.914114161;0.944155317;0.961465563;1.068445947;1.100202436;1.188035193;1.249152843;1.221097273;1.347530412;1.152708553;1.052641805;0.95465654;0.865160759;0.78781179;0.740442953;0.696635548;0.731770394;0.712308922;0.77549062;0.766774472;0.70882595;0.726336707;0.780784821;0.75429638;0.803615933;0.754557917;0.833412988;0.777214671;0.796475631
B;0.866149018;0.812330359;0.996325989;0.888717479;0.994591868;1.008475971;1.088316275;1.192461781;1.289679966;1.237586262;1.209834424;1.149076004;1.095278296;1.067502233;0.902591761;0.8678707;0.786302167;0.774158078;0.822742945;0.74290526;0.7567946;0.718594821;0.718609225;0.722081396;0.796715408;0.744647238;0.786304785;0.817543854;0.794980631;0.748103696;0.821025192
B;0.899766971;0.922640383;1.010428774;1.034449419;0.980334359;1.069038363;1.218225986;1.256878146;1.350834713;1.32287719;1.249551861;1.127679883;1.111269439;1.050565072;0.93854547;0.847346614;0.747969032;0.776305573;0.734200835;0.767095074;0.732106057;0.758600499;0.718695822;0.744158493;0.833409966;0.744411172;0.78325284;0.834125888;0.793463176;0.909103808;0.796873641
B;0.982985466;0.925856075;0.991752496;0.972232113;1.068596367;1.123855893;1.134575973;1.270202819;1.346885866;1.261175144;1.286221935;1.236128352;1.118573493;1.006106937;0.88141645;0.861652059;0.850937525;0.752803228;0.742116422;0.767113304;0.754734094;0.800932671;0.816979517;0.76712994;0.854455428;0.811686024;0.731429617;0.843840717;0.863422102;0.847336437;0.888330252
B;0.879015364;0.913721184;0.89967483;0.95390352;1.169932539;1.098367342;1.162794544;1.206201423;1.371369099;1.296152892;1.207797292;1.162925764;1.006339509;1.003213381;0.923078346;0.690718196;0.799011549;0.773716918;0.788255349;0.736048996;0.729534299;0.770229933;0.812828267;0.729337468;0.849261177;0.838800223;0.823256416;0.851316318;0.788091323;0.822218234;0.783270911
B;0.82268112;0.940104475;0.924412944;1.050360962;1.044954463;1.09764014;1.109771336;1.23940508;1.274421072;1.211225978;1.220060821;1.106290195;1.092345834;0.996126102;0.910178203;0.817294421;0.827916031;0.768347268;0.801708483;0.779001874;0.64588039;0.772059392;0.712497228;0.71071706;0.729942529;0.768393464;0.824487686;0.821039543;0.780742445;0.88389146;0.855976341
B;0.932850189;0.932628882;0.870306432;0.982810603;0.976409577;0.987152157;1.125262384;1.216502055;1.233130792;1.288537348;1.238134969;1.172574254;1.042925177;0.902608372;0.899885626;0.762438022;0.702102791;0.71394866;0.785983953;0.784585804;0.727928854;0.683706842;0.692904817;0.724323476;0.734404083;0.722189801;0.785100673;0.759715926;0.840212368;0.761701847;0.842418947
B;0.948915944;0.988500433;0.927787048;1.033098137;1.074714785;1.084183147;1.200430549;1.29022195;1.379885122;1.334794008;1.344781426;1.161493345;1.073734105;1.057983603;0.892221726;0.874362128;0.757576162;0.75623644;0.850194744;0.809071506;0.830226048;0.743729592;0.820136048;0.814372964;0.789795248;0.757678746;0.809225381;0.819982173;0.812417742;0.891939622;0.866176057
B;0.919948862;0.947765412;0.964078013;0.974753965;1.002918967;1.101803444;1.248497403;1.259156763;1.306684167;1.274855425;1.244949815;1.278203899;1.142318635;0.986905039;0.905658949;0.895231891;0.815709816;0.704143292;0.736503008;0.822473135;0.734546691;0.837061721;0.771696815;0.852528082;0.810637328;0.776835676;0.803193698;0.846146401;0.838520249;0.81386965;0.852859941
B;0.870448381;0.825300267;0.827160573;0.870629417;0.953781835;1.056582964;1.150186008;1.171151916;1.174794942;1.280450297;1.207864885;1.189985963;1.042851384;0.940257153;0.73827206;0.747121004;0.835815549;0.683035393;0.774713475;0.722938797;0.712190755;0.691651575;0.71593723;0.710847694;0.7592509;0.743762463;0.799387065;0.764689577;0.76103362;0.773111792;0.754187226
B;0.958137237;0.876758248;0.881956463;0.921908985;0.973897777;1.079853621;1.173574123;1.350771318;1.255165456;1.239663709;1.265601701;1.173633844;1.022560442;0.949579716;0.890513985;0.849001252;0.713529132;0.739672832;0.713509225;0.743065316;0.781305006;0.741279491;0.715228692;0.750082534;0.741345849;0.744771511;0.746431257;0.698027385;0.829888042;0.734361809;0.760439151
B;0.796111377;0.76537048;0.767084723;0.888380688;0.861071455;0.932817521;0.977210916;1.086553794;1.071192351;1.16686578;1.081449205;1.014804549;0.912284741;0.818343567;0.791000432;0.681654375;0.691929241;0.722650008;0.637248267;0.686796046;0.626993531;0.650892288;0.609914666;0.698738537;0.638954034;0.673104348;0.630413542;0.671411294;0.640648148;0.710715993;0.623568223
B;0.887994803;0.896776832;0.901968719;0.971374306;0.964459637;0.962827634;1.074057462;1.174782478;1.181690423;1.284289523;1.107015618;1.060127255;1.023562146;0.943685368;0.863700998;0.835887657;0.733345716;0.710788143;0.759503518;0.688233933;0.696841126;0.717712899;0.740330992;0.684690861;0.684731208;0.726431046;0.748991981;0.724691451;0.795924051;0.809770202;0.788982485
B;0.862640752;0.795227248;0.843362984;0.85003609;0.891792562;0.911092933;1.017600097;1.109183185;1.283601122;1.195399793;1.177835507;1.085239634;0.971494287;0.917811245;0.884961234;0.768286189;0.73464507;0.683082367;0.67124621;0.660332427;0.655531026;0.798857641;0.664166248;0.684886262;0.650729624;0.694647287;0.691875812;0.736494171;0.710904946;0.788373317;0.739898533
B;1.061490359;1.049013846;1.029396848;0.979216598;1.156149235;1.227561109;1.281202626;1.368685864;1.492012137;1.441993592;1.502831839;1.370588749;1.175801386;1.113271175;0.984503412;0.970341965;0.868416053;0.889893752;0.873674744;0.882823574;0.841721847;0.852372813;0.855939539;0.834504024;0.782723209;0.930925172;0.850603511;0.870185355;0.981056207;0.924023731;0.96123532
B;0.886929515;0.79855268;0.847053413;0.862637591;0.95976373;1.057330382;1.072623655;1.174961144;1.131555398;1.209925113;1.141919915;1.072848068;0.94586957;0.916382919;0.810499165;0.813978939;0.793449382;0.690887481;0.722105707;0.695974156;0.73595831;0.735767143;0.696057272;0.782827206;0.649229934;0.72387884;0.713431206;0.670067019;0.77763248;0.815801941;0.808933821
B;0.831810864;0.907910838;0.954569555;0.994145733;1.027211278;1.056394254;1.148084031;1.174103933;1.258914104;1.273263667;1.241788885;1.16025248;0.992444281;0.937794859;0.866688553;0.88383222;0.754009438;0.807344827;0.686361383;0.779789509;0.708701651;0.772651624;0.783432246;0.764421089;0.757190961;0.760409381;0.793954588;0.724900256;0.802590991;0.77135604;0.778161851
B;0.982788723;0.963310351;0.900988888;0.945486683;0.995378224;1.098550503;1.276609195;1.34433668;1.324631215;1.33187607;1.312231981;1.317613452;1.087977828;0.986349775;0.899291221;0.818961961;0.813825995;0.747796177;0.806617966;0.774568506;0.778086594;0.738921169;0.728256428;0.870790536;0.724750617;0.731811342;0.801205807;0.870630959;0.820788518;0.833285954;0.861848015
B;1.036268356;0.993660307;0.911958757;0.93299186;1.059383839;1.097529114;1.287995719;1.354094824;1.401974694;1.360125226;1.352473011;1.228813624;1.098125141;0.946322279;0.946403556;0.827338687;0.829312698;0.825147939;0.857131068;0.759939158;0.794976268;0.837503041;0.80771066;0.816361569;0.800464828;0.832041574;0.807141725;0.83250214;0.856833054;0.987656997;0.871189259
B;0.858867784;0.839868155;0.841670538;0.870687057;1.013724159;1.033971876;1.062618867;1.07117373;1.157853758;1.094860897;1.106923281;1.147788246;0.952232222;0.884240641;0.86026174;0.748160233;0.719338203;0.664948828;0.683491408;0.690399479;0.668261859;0.697171409;0.637686069;0.649515065;0.727863893;0.656286995;0.688674893;0.715918202;0.812936028;0.778745748;0.756423363
B;0.896906478;0.949114628;0.809438775;0.95936919;0.945330437;1.069390612;1.177387771;1.320898649;1.308446989;1.336463494;1.313787772;1.209035965;1.094202433;0.982471917;0.943773845;0.924841648;0.797525954;0.806061255;0.744717962;0.706396062;0.774616396;0.776396657;0.711726678;0.743202038;0.697901428;0.785094627;0.799082545;0.797281951;0.88106713;0.867008043;0.828614976
B;0.944463709;0.937400966;0.992696077;0.927053781;1.024530411;1.13984585;1.291902788;1.316804341;1.345250263;1.403777829;1.292032751;1.208239733;1.063466477;0.999368928;0.907488274;0.905800567;0.841819986;0.765726535;0.806532259;0.831251863;0.843663651;0.830939949;0.779761048;0.848986702;0.838405582;0.806649227;0.877172696;0.82050179;0.886248057;0.831472802;0.93231185
B;1.070089033;1.027503939;0.922819647;1.022189939;1.130403702;1.196106986;1.31325406;1.35406985;1.320361728;1.419710702;1.382436564;1.25819705;1.09851361;1.004408589;0.834083445;0.882009947;0.802120261;0.869594371;0.787958223;0.853599074;0.802133965;0.780844465;0.881987106;0.780845987;0.791469419;0.787927768;0.803918496;0.885563781;0.897965652;0.93882408;0.915713502
B;1.006588064;1.036879171;1.04927493;1.035130166;1.122123681;1.214352467;1.27820949;1.436373235;1.468301747;1.463013613;1.423871748;1.351099357;1.233961578;1.10988064;0.990606188;0.861231241;0.901922404;0.875270278;0.820299255;0.818532628;0.814993499;0.857480658;0.781122148;0.827401006;0.876978167;0.880769867;0.855802137;0.971208531;0.958742286;0.905414542;0.969365545
B;0.793822165;0.829773363;0.788788883;0.853669149;0.906519808;1.005641972;1.070406118;1.053369034;1.136995684;1.155776474;1.116501293;1.073824716;1.000337743;0.798928559;0.802450377;0.711887611;0.691410424;0.688013329;0.65382734;0.653921957;0.728976305;0.648716645;0.66918523;0.670946139;0.672629633;0.706738209;0.705123527;0.641827837;0.650395838;0.691431928;0.703328212
B;1.018834459;1.048995925;0.939126841;0.990502553;1.091477905;1.243872428;1.309401556;1.396293695;1.442394679;1.309451702;1.30767563;1.33068099;1.20313309;1.091489605;0.990509239;0.855826963;0.861150164;0.802685209;0.80621228;0.818551179;0.891254799;0.850498747;0.80621228;0.804424507;0.783198561;0.809729322;0.839874073;0.903668917;0.916093065;0.969251534;0.916073006
B;0.783723112;0.788854788;0.811212622;0.845591023;0.893718897;0.900568471;1.13261206;1.142914729;1.137773617;1.086197366;1.117146261;1.051820538;0.93840783;0.893739341;0.749332129;0.759669397;0.735592092;0.708138754;0.62902424;0.642775286;0.721837902;0.69090945;0.692635212;0.627342514;0.685738458;0.687475227;0.713279865;0.656535768;0.689185262;0.718411542;0.694340528
B;0.994164631;0.925752461;0.971316273;1.060754199;0.997560999;1.148400625;1.206292849;1.288658095;1.41315968;1.257103911;1.328974659;1.192260598;0.997620381;1.001132686;0.946803665;0.773186374;0.746907716;0.773175063;0.671502041;0.743437827;0.757481389;0.750448297;0.78021381;0.813534043;0.769705174;0.801259358;0.8065773;0.836303224;0.788959224;0.841601372;0.873149901
B;1.047037019;1.030899065;0.991895266;1.032823124;1.008077815;1.164570813;1.267877971;1.246541202;1.371146905;1.399587436;1.353377944;1.198414022;1.202128355;1.034549692;1.041755385;0.867232227;0.785312803;0.763925068;0.774564785;0.822615517;0.810338423;0.749806734;0.826087765;0.833344423;0.796092675;0.783541641;0.779884643;0.874278652;0.815600945;0.844060588;0.845869975
B;0.957819387;0.961394865;0.920848548;0.954441972;1.051070583;1.017846275;1.216633267;1.280280647;1.347152395;1.368074095;1.290547936;1.218326476;1.103829478;0.927810444;0.887552218;0.854030818;0.767687502;0.876753761;0.792400748;0.783610601;0.704283198;0.785294807;0.723718755;0.781620298;0.737732575;0.767633485;0.778278893;0.80820681;0.8715661;0.810026059;0.829245548
B;1.014370563;1.012507376;0.957799209;1.007259898;1.129193703;1.136182529;1.318306283;1.387245153;1.420611952;1.422578233;1.454292719;1.221201231;1.205093283;1.122190817;0.954264964;0.899439645;0.860548888;0.865857285;0.888836909;0.86768767;0.78457433;0.878229487;0.777533956;0.906644031;0.885279233;0.857056818;0.834039706;0.835832601;0.88177779;0.844708047;0.908422869
B;1.057112022;1.001405322;1.008798161;1.041072045;0.979994445;1.141323462;1.336819016;1.379648851;1.442118116;1.489145357;1.361780865;1.331254186;1.238104712;1.019394514;0.957022213;0.931462413;0.858170542;0.860119758;0.827756989;0.768612443;0.81333493;0.732771426;0.849078981;0.838466467;0.860095516;0.757814079;0.84757419;0.883269758;0.834858932;0.901315513;0.928186176
B;0.921888;0.848231015;0.870749272;0.928702369;0.961813738;1.014191609;0.990372282;1.166182258;1.229834433;1.237547349;1.161939065;1.176620554;0.997062797;0.937344183;0.817287687;0.800933569;0.736320921;0.703395331;0.770237947;0.687660479;0.746139951;0.685740144;0.709992957;0.706554809;0.70732889;0.673814999;0.705996859;0.733998063;0.796411095;0.768967841;0.801057422
B;1.022193078;0.975428417;0.991905629;1.032371715;1.064551277;1.155519287;1.2677838;1.296343502;1.469135951;1.358599185;1.358787031;1.289092043;1.189391374;1.130767289;1.052292681;0.883049649;0.92766391;0.829855354;0.840421423;0.81546984;0.847391113;0.808288823;0.811920422;0.830101901;0.911632832;0.872554022;0.799192214;0.893756602;0.949077817;0.874176106;0.95430802
B;0.88625481;0.878944921;0.906952267;0.874251118;0.927896167;0.967414322;1.144911726;1.216387902;1.17619614;1.254440033;1.257470657;1.200794984;1.072215968;0.988801817;0.884295902;0.849635845;0.752291954;0.769827351;0.710650596;0.70164467;0.713812657;0.65631551;0.679119741;0.762517461;0.75397156;0.745343513;0.72100754;0.726440668;0.771621964;0.783625656;0.759174677
B;0.960667044;0.927287729;0.930889487;1.00288879;1.088984981;1.143774971;1.14535875;1.319679383;1.316174114;1.32138722;1.32321222;1.164889289;1.113914709;1.020559867;0.897282735;0.83053789;0.874515716;0.774315744;0.767243178;0.840998562;0.812887489;0.823423972;0.819953163;0.769075071;0.814712489;0.742492642;0.830351806;0.870900175;0.851748697;0.878014094;0.85512991
B;0.969347777;0.949729861;1.015599114;1.090287367;1.067167211;1.133003386;1.273549865;1.399690437;1.39266942;1.408680346;1.305560692;1.275193477;1.115194477;1.108079735;0.889375844;0.882211483;0.903478524;0.853895858;0.896440966;0.821818873;0.789763941;0.827108067;0.745227887;0.786167977;0.793293746;0.804015478;0.887517216;0.805725248;0.782676764;0.77019013;0.871478724
B;0.837963633;0.803589837;0.834416323;0.856694538;0.884124303;0.964756654;1.045125472;1.095066866;1.127633125;1.218508343;1.125900882;1.048763136;1.010947442;0.868564236;0.827585235;0.735150952;0.632308153;0.661424985;0.71107273;0.628873786;0.635682285;0.688907458;0.620333043;0.673324802;0.645962801;0.670025964;0.654804722;0.640713365;0.736792842;0.673392567;0.658035794
B;0.966072193;0.944561409;0.951647417;0.992828096;1.073244488;1.125074004;1.261224711;1.366610637;1.236066845;1.395252033;1.381070106;1.254044538;1.141349579;1.03923407;0.915920014;0.871206243;0.787048602;0.864045894;0.808524693;0.779932858;0.790631255;0.799592842;0.751316243;0.785351442;0.851566084;0.826408218;0.822835478;0.813789637;0.899847639;0.965987939;0.95173167
B;0.863747589;0.806192296;0.848164774;0.94597274;0.928739838;0.97244374;1.129724336;1.194495814;1.079117978;1.164596825;1.141902401;1.064778566;0.979078947;0.800695916;0.792178231;0.767787242;0.713578601;0.737876634;0.6329222;0.718819351;0.68899008;0.701400536;0.611761668;0.680309721;0.64341532;0.769332753;0.769309514;0.666411851;0.706397275;0.783544351;0.797233068
B;1.059910944;1.008506094;1.054461026;1.006562332;1.038544351;1.184067843;1.134296491;1.405642698;1.481907368;1.384263178;1.348884889;1.327570008;1.194553991;1.242485005;0.985570644;0.964229907;0.843779543;0.880830111;0.825990208;0.840118254;0.824201579;0.813553834;0.87922247;0.797546665;0.841900419;0.861394352;0.856131887;0.939389477;0.902351837;0.850850029;0.921619534
B;0.938305979;0.955906143;0.910131658;0.978794057;1.089703387;1.156596188;1.184765136;1.366090344;1.316791887;1.403053107;1.316790991;1.184751705;1.248142024;1.003436346;0.91718229;0.859084646;0.741135877;0.758736936;0.75170108;0.769301243;0.749939989;0.781626194;0.7974684;0.769306169;0.755229082;0.873167553;0.792189605;0.876685257;0.830912563;0.878435603;0.8432402
