B;0.580174465;0.609628028;0.599533272;0.569974066;0.580200876;0.661369534;0.688817102;0.754189954;0.776768419;0.811130701;0.888432631;0.852618985;0.819747683;0.809124707;0.792181264;0.728616324;0.61295333;0.602713314;0.590652181;0.621874038;0.614787652;0.571808389;0.592631764
B;0.749708039;0.680696958;0.647177864;0.735545646;0.75498714;0.746154722;0.825753076;0.859340004;0.965418651;0.935339009;0.979561663;1.037917638;0.990178007;1.016704331;0.93539473;0.937137472;0.829250672;0.779724692;0.783321617;0.698422359;0.721468045;0.69663601;0.679026896
B;0.660206559;0.614108456;0.649563404;0.670855052;0.695738895;0.686845137;0.827048959;0.837697452;0.880235384;0.921101306;0.912167519;1.00985209;1.047147166;0.986752336;0.876723246;0.890990619;0.759603167;0.773771803;0.692170718;0.587437855;0.654883647;0.631805241;0.544854558
B;0.620054743;0.643095862;0.648215079;0.660614837;0.679840218;0.657072049;0.726887996;0.777751514;0.797249846;0.856619397;0.974146003;0.944162282;0.898729926;0.900358345;0.840988795;0.755022338;0.747936763;0.67097025;0.714566225;0.637651704;0.602691739;0.639449093;0.537800044
B;0.674421829;0.622326547;0.643180097;0.643072039;0.671098032;0.721562288;0.737337523;0.761684672;0.791395719;0.868007955;0.918750074;0.949976369;0.958795274;0.955340265;0.927244806;0.777375004;0.79848326;0.751219306;0.721716656;0.644965489;0.657031007;0.697323196;0.6136157
B;0.604705548;0.644198161;0.632310842;0.58847233;0.628583236;0.689101847;0.67553106;0.721525682;0.785617325;0.814081695;0.89205327;0.88197823;0.850928715;0.859938583;0.795821177;0.78087607;0.68856084;0.593075851;0.670094225;0.627054342;0.603253941;0.64144952;0.616361008
B;0.685089339;0.72697785;0.643423735;0.690576172;0.681525566;0.761991442;0.790367882;0.844603285;0.975666488;0.930362809;0.920102442;0.963705967;1.035522469;0.877753258;0.970818653;0.822025747;0.850000956;0.721877387;0.727141314;0.62717128;0.681436403;0.655547719;0.623964157
B;0.590688539;0.653465284;0.726874747;0.667470048;0.700537646;0.728574364;0.712883576;0.807259405;0.852645745;0.864978081;0.859797665;0.922465654;0.847873158;0.893028394;0.830197272;0.772478596;0.660522043;0.674553996;0.707540028;0.611505366;0.579987848;0.555486306;0.623688165
B;0.673113218;0.690134272;0.67525709;0.730759504;0.792618158;0.7324568;0.80410075;0.792570053;0.91948953;1.034191212;1.120313874;1.01196843;1.072720678;0.941877461;0.926938539;0.957056905;0.847433473;0.74413181;0.747189668;0.704915245;0.648004163;0.656250114;0.694154221
B;0.613167803;0.587524445;0.597771951;0.67976605;0.625236827;0.647363632;0.664447493;0.662689216;0.734667697;0.789611505;0.792959413;0.789513128;0.78955529;0.732804017;0.731326815;0.6885223;0.650922347;0.645633463;0.597694655;0.585674819;0.578747114;0.534310806;0.549882331
B;0.640728001;0.727983378;0.677881146;0.711621515;0.76366005;0.768767114;0.900073794;0.81458531;0.952160733;1.028500133;1.077077488;1.131439727;1.083757832;1.035180477;0.914765571;0.895499166;0.818215902;0.791615708;0.729556657;0.679309216;0.669240296;0.644189181;0.694025195
B;0.625842903;0.724982837;0.780959958;0.76113594;0.790087523;0.784580559;0.833283407;0.932648219;1.042484606;1.055160019;1.186706787;1.125407896;1.156173087;1.071376664;1.085812771;1.004643563;0.864041985;0.820733662;0.750426258;0.750399802;0.726889042;0.730503029;0.71604708
B;0.6275064;0.612197381;0.588054197;0.505762504;0.577711102;0.629245351;0.716705108;0.699524701;0.720141189;0.749166651;0.821331329;0.860699887;0.874472094;0.72528137;0.780175027;0.696109531;0.694509986;0.644603162;0.642961795;0.574553834;0.512613756;0.502319452;0.502354304
B;0.67912792;0.730579459;0.686326051;0.728668897;0.764067394;0.776701133;0.764553809;0.938063545;0.946685823;0.939593435;0.954391517;1.140471547;1.063858273;1.072818926;0.955900259;0.952290619;0.94201156;0.801947461;0.800015751;0.783645482;0.631349466;0.695159814;0.604742435
B;0.700044874;0.628743303;0.7158451;0.642634936;0.71240275;0.719075587;0.764412851;0.755717339;0.797424833;0.884640713;0.903972926;1.01172883;0.900563169;0.877739713;0.917726032;0.825534045;0.707157737;0.717623317;0.646101733;0.719287452;0.644372409;0.583389742;0.611148562
B;0.6718123;0.626238833;0.682325794;0.638455847;0.798097922;0.831533091;0.848928134;0.845487359;0.887822463;0.975168776;0.903311575;1.003662062;0.9894604;0.962918027;0.84896187;0.859610306;0.759507212;0.738390263;0.687661256;0.740150009;0.645337397;0.617631272;0.650616635
B;0.637121278;0.654965558;0.630113433;0.736809663;0.726157952;0.770782647;0.795634773;0.813456662;0.946927709;0.939667966;1.048410038;1.053668721;0.989668895;1.023412372;0.939802311;0.884598677;0.865055614;0.776058123;0.742258668;0.712007918;0.651551199;0.704899315;0.631907377
B;0.641170175;0.642854346;0.686733484;0.72026384;0.618270449;0.732494849;0.744786796;0.823705259;0.832537456;0.936298811;1.0100505;0.932709562;1.022350065;0.960745592;0.867736748;0.901168077;0.853661602;0.716727915;0.688608092;0.662187675;0.612867532;0.623429605;0.586652788
B;0.61741358;0.626157933;0.622820372;0.591274745;0.631385699;0.706445798;0.655926422;0.798947491;0.832091231;0.84411661;0.814574258;0.945306123;0.887894909;0.842697523;0.823356301;0.856434083;0.76571895;0.697616644;0.69597142;0.643835086;0.648883827;0.640130052;0.580800366
B;0.601396492;0.635241652;0.633553589;0.614467618;0.57369778;0.680252059;0.669772014;0.757147295;0.801325018;0.804787357;0.791482537;0.927019722;0.942736382;0.844250307;0.826720797;0.77627184;0.685924303;0.651845449;0.609752844;0.616840884;0.586893692;0.594308453;0.643271283
B;0.699004467;0.665013982;0.709751493;0.733085439;0.677552179;0.811535015;0.861646039;0.895754853;0.833119553;1.024329373;1.065414937;1.085173502;0.993907309;1.013784203;1.010048729;0.863416328;0.877864025;0.763430938;0.747400886;0.704343178;0.693554389;0.639930628;0.627475958
B;0.553287982;0.677724252;0.675988093;0.629608071;0.645077531;0.656961242;0.836642654;0.776472615;0.843729079;0.823022785;0.866299143;0.885311815;0.889025175;0.876560127;0.831731937;0.693505649;0.783445608;0.70208719;0.741636009;0.631117366;0.598399751;0.622422394;0.611977083
B;0.656976997;0.58773113;0.613599939;0.554695765;0.624087397;0.617474746;0.663881177;0.698489535;0.686720614;0.777232927;0.8323206;0.782155974;0.858655856;0.834214274;0.752412357;0.76004536;0.756403775;0.736797782;0.647276669;0.658666602;0.625835306;0.544033389;0.531914634
B;0.674959788;0.700680638;0.747098467;0.691355585;0.726861966;0.73815508;0.76301718;0.895276257;0.977238634;1.087770233;1.032867017;1.027153668;1.099292347;1.011597538;0.958032633;0.886638204;0.845494807;0.698674411;0.671977833;0.666493484;0.67918216;0.537655279;0.637905179
B;0.529715413;0.488868754;0.558594329;0.490431646;0.546745469;0.604741068;0.614772285;0.674602511;0.712009192;0.729073215;0.747691639;0.747666163;0.747606722;0.744192219;0.706768553;0.572209882;0.626714553;0.630188498;0.51249854;0.550193939;0.519463413;0.488826295;0.573951101
B;0.602858446;0.715048217;0.713299643;0.725547693;0.729181328;0.725531636;0.767666025;0.885061377;0.869364349;0.909701992;0.972674762;0.923578189;1.013052548;0.991965282;0.948154575;0.858744445;0.813128964;0.82029989;0.723783061;0.721946173;0.681616558;0.72561995;0.658949318
B;0.729747202;0.684325106;0.790913754;0.676708727;0.702833452;0.725915806;0.826071614;0.866152732;0.924044847;0.957507472;0.966122887;1.073546974;0.989135621;0.966146094;0.995939768;0.795976253;0.795837013;0.738385824;0.779883699;0.729399103;0.692870901;0.620349401;0.683721734
B;0.579286319;0.529633712;0.596738121;0.62765079;0.60031191;0.613700232;0.740561967;0.713186813;0.77503029;0.752770974;0.782087185;0.834479293;0.792427681;0.73379526;0.857228299;0.731890476;0.655080355;0.612176319;0.608638803;0.62266191;0.625673461;0.63122458;0.533443278
B;0.684374677;0.656675822;0.629083734;0.674129073;0.692941151;0.746851913;0.709078283;0.783159949;0.812708762;0.863111791;0.910220623;0.904798871;0.900928128;0.856331214;0.755226206;0.809286443;0.778207976;0.732799627;0.62719107;0.592391335;0.592647577;0.580381188;0.635928372
B;0.573992634;0.611800532;0.488065593;0.577429716;0.580866798;0.587740961;0.604926369;0.69085341;0.77334337;0.845522084;0.763032125;0.807714186;0.793965859;0.728661308;0.745846716;0.632423022;0.67023092;0.584303879;0.573992634;0.505251001;0.532747655;0.635860104;0.467443103
B;0.664210544;0.694325572;0.658835999;0.745876896;0.685481827;0.744074686;0.815113418;0.871945321;0.923469143;0.987363208;0.964257628;1.012236618;1.05134207;1.044229488;0.900352105;0.836430539;0.793773379;0.74227706;0.738810151;0.602015556;0.667746208;0.62156026;0.591367309
B;0.70490979;0.736630421;0.657262776;0.772148733;0.655474047;0.828603252;0.770279923;0.839259547;0.931164309;0.968195069;1.05831911;0.950564042;1.068887315;1.001668392;0.897406696;0.952284702;0.800319936;0.796686422;0.690832196;0.685466011;0.681948614;0.639579697;0.648355169
B;0.622298804;0.594999757;0.613779089;0.615419107;0.659707644;0.641078135;0.622368722;0.702366151;0.722965289;0.791123012;0.835341631;0.796112985;0.741754609;0.729705151;0.733174964;0.702466033;0.687056632;0.711095618;0.583030205;0.528531993;0.593359739;0.588269884;0.5182524
B;0.667112994;0.656205404;0.711168636;0.656497569;0.672264886;0.684513206;0.834450418;0.862485533;0.834080343;0.969668877;1.035169625;0.976765305;0.979118873;1.014328326;0.839193279;0.881810803;0.839134846;0.765391718;0.677416778;0.701913417;0.644093428;0.638805192;0.700338956
B;0.740652302;0.769053884;0.75312347;0.724690253;0.841924547;0.776192066;0.85786902;0.843675261;0.975140223;1.031967991;1.065716619;1.019554822;1.044419827;1.072831953;1.007125835;0.992925044;0.904094089;0.795725843;0.797494131;0.776209641;0.708673721;0.772643186;0.68560161
B;0.702111398;0.677843192;0.751035567;0.721173504;0.719621245;0.662305673;0.684585395;0.836564002;0.842805354;0.970467285;0.874429711;0.952408117;0.825780202;0.872715885;0.893071748;0.775303773;0.703986788;0.676080897;0.611877714;0.650195805;0.658813398;0.631198325;0.660656475
B;0.647125367;0.71784945;0.675415;0.689559817;0.707240838;0.813326963;0.930021702;0.862833822;0.961847539;0.97952856;1.014890602;1.007818194;0.965383744;1.007818194;1.018426806;0.855761414;0.792109738;0.831007984;0.739066675;0.693096021;0.806254555;0.618835733;0.640052958
B;0.708059146;0.644333823;0.708059146;0.647874118;0.690357667;0.739921807;0.77886506;1.076249902;0.909856002;0.959420143;0.955879847;1.005443987;0.9948231;0.938178368;1.005443987;1.030226057;0.803647131;0.700978554;0.881533637;0.67973678;0.644333823;0.662035301;0.711599442
B;0.589417104;0.72975451;0.670111113;0.771855732;0.813956954;0.72273764;0.768347297;0.933243748;0.884125656;0.943769054;0.978853405;1.066564284;0.9683281;0.943769054;1.006920887;0.880617221;0.827990694;0.803431648;0.792906343;0.635026761;0.617484585;0.656077372;0.610467715
B;0.570497761;0.622305998;0.596417122;0.573967902;0.727482258;0.698085136;0.65328577;0.720503872;0.753287303;0.784030824;0.810201677;0.801457736;0.860221496;0.849826316;0.808535195;0.763606272;0.735921358;0.618919688;0.706714761;0.610107159;0.596241839;0.541161608;0.613592541
B;0.733215337;0.747476902;0.775845311;0.77594201;0.751097894;0.867651017;0.857116814;0.903222733;0.932889139;1.040805584;1.026718077;1.056626228;0.968248118;0.938301288;0.968354487;0.940082775;0.751020535;0.721044695;0.766976557;0.714025116;0.635978143;0.593715623;0.639550787
B;0.721548497;0.683766578;0.707122967;0.764633318;0.750169434;0.793551498;0.832845358;0.969154375;0.899296156;1.042621375;1.177523925;1.098514312;1.11275766;1.127192779;1.087793446;1.044727802;0.870646454;0.804061417;0.739400626;0.700049235;0.716082591;0.68381452;0.622867982
B;0.597440563;0.604319506;0.573385833;0.571663156;0.58022556;0.628331099;0.669549854;0.700424704;0.786240899;0.779448231;0.872151212;0.779428623;0.830952066;0.796659312;0.777709868;0.781116006;0.655866478;0.666057441;0.630163579;0.633475601;0.642073299;0.504663073;0.540776541
B;0.654273815;0.582311853;0.605131529;0.596343829;0.62099089;0.64201355;0.706898789;0.731449687;0.845512641;0.875166103;0.892797175;0.927841689;0.876968182;0.850579777;0.88402466;0.852432467;0.775332512;0.699862556;0.640211471;0.7051372;0.563010293;0.582271363;0.566452491
B;0.717671088;0.773013769;0.740879014;0.712315907;0.806931447;0.880129621;0.894411174;0.969393034;1.008665588;1.128279688;1.085431745;1.190764368;1.110426181;1.115781745;0.912263613;0.983672984;0.901552257;0.921189831;0.72302627;0.731953711;0.696247842;0.681965525;0.680180922
B;0.514443082;0.488931281;0.529796933;0.52305095;0.626830121;0.611647761;0.560468258;0.633638464;0.662650576;0.73935747;0.679658443;0.757967386;0.742675896;0.769976828;0.696614343;0.68473482;0.594603517;0.577460535;0.546763226;0.538254096;0.541728424;0.497388444;0.521230639
B;0.879615487;0.849964101;0.881157513;0.87217443;0.865364074;0.932576598;0.94777695;0.960243328;0.875177479;0.954344297;0.976511236;1.021082351;1.037749501;0.942352389;0.874896856;0.912544771;0.835949923;0.873398217;0.796247896;0.81164787;0.821741899;0.769804956;0.790429869
Multivariate_threshold|Fe ka + Ti ka <= -0.085426;0.6192544546382166;0.6215049616055137;0.6299245815662458;0.6387737327476949;0.6560225818028801;0.6897170440886952;0.7307818555497386;0.782678321581727;0.8400685725431811;0.8967105807213374;0.9365413940376471;0.9621021841956182;0.9620901854315986;0.9330426805772563;0.8861255780260913;0.8304915647660015;0.7699318713315596;0.7155966001292019;0.6745427359706763;0.6380192004152737;0.6140300310736245;0.5964888242451356;0.5865056901297242
Multivariate_threshold|Fe ka + Ti ka <= 0.074498;0.6319782925301514;0.6352786051059645;0.6459862950965568;0.6542202258920509;0.6733708688896445;0.7085930334865909;0.7542235116314135;0.8125683574836631;0.8755428753333775;0.9387052628034244;0.9842693092438407;1.0151345226706197;1.0169976381518846;0.9857671928506367;0.9365241836907479;0.8761646395962467;0.8073482432984282;0.7466143464652708;0.6988691352691481;0.6593012405316442;0.629720374725391;0.6107374348635008;0.6019404966151464
Multivariate_threshold|Fe ka + Ti ka <= 0.270393;0.647564036895253;0.6521502823779722;0.665660686052732;0.6731410181506372;0.6946212156799074;0.7317147006983723;0.7829377771137805;0.8491814032162384;0.9189962279706875;0.9901455896280845;1.0427324154073117;1.080095148354073;1.0842551377448122;1.0503507545909547;0.9982586847837552;0.9321107208586914;0.8531804845999944;0.7846087526563436;0.7286671446441098;0.6853701388969586;0.6489398655137825;0.6281909111292178;0.6208469735955774
Multivariate_threshold|Fe ka + Ti ka > -0.229538;0.6077886913033019;0.6090931926112108;0.6154509763807792;0.6248545177866311;0.6403896135355713;0.6727074256868592;0.7096580025822846;0.7557436749260245;0.8081018056197111;0.8588681396145232;0.8935325955233273;0.9143134393832621;0.9126117290444049;0.8855313255278042;0.8407101546398088;0.7893344334641809;0.7362150580974657;0.6876457458592641;0.6526216191256;0.6188414305214011;0.5998910764215325;0.5836490506965365;0.5725970063045213
Multivariate_threshold|Fe ka + Ti ka > 0.074498;0.6319782925301514;0.6352786051059645;0.6459862950965568;0.6542202258920509;0.6733708688896445;0.7085930334865909;0.7542235116314135;0.8125683574836631;0.8755428753333775;0.9387052628034244;0.9842693092438407;1.0151345226706197;1.0169976381518846;0.9857671928506367;0.9365241836907479;0.8761646395962467;0.8073482432984282;0.7466143464652708;0.6988691352691481;0.6593012405316442;0.629720374725391;0.6107374348635008;0.6019404966151464
Multivariate_threshold|Fe ka + Ti ka > -0.085426;0.6192544546382166;0.6215049616055137;0.6299245815662458;0.6387737327476949;0.6560225818028801;0.6897170440886952;0.7307818555497386;0.782678321581727;0.8400685725431811;0.8967105807213374;0.9365413940376471;0.9621021841956182;0.9620901854315986;0.9330426805772563;0.8861255780260913;0.8304915647660015;0.7699318713315596;0.7155966001292019;0.6745427359706763;0.6380192004152737;0.6140300310736245;0.5964888242451356;0.5865056901297242
