A;0.749988322;0.76266584;0.768104702;0.73368649;0.708317497;0.724626107;0.780777037;0.786219886;0.762668233;0.782600358;0.715568116;0.737308012;0.797087641;0.804333874;0.820626136;0.76991327;0.759044319;0.775350138;0.773539975;0.722809963;0.697448944;0.717373893;0.699256316;0.710131248;0.704699962;0.673902475;0.652162978;0.699264291;0.634050983;0.630423082;0.673898487;0.653969951;0.664840497;0.650352416;0.619554131;0.666661824;0.66122057;0.630429462;0.670279358;0.67571822;0.632233644;0.624992195;0.643098607;0.630426671;0.690207097;0.568828107;0.706507334;0.677525591;0.565210971;0.664840497;0.592380159;0.62136868;0.66303153;0.615930217;0.637668119;0.632241618;0.608688769;0.677523199;0.62137187;0.630424677;0.630427867;0.586938905;0.588753055;0.572452419;0.624987012;0.570638668;0.594195505;0.56521137;0.545279643;0.576078726;0.614119656;0.614122447;0.58332456;0.574264576;0.668466404;0.659408015;0.552525876;0.592379361;0.579699051;0.601437751;0.61231029;0.567014754;0.577887692;0.548903158;0.499991683
A;0.702843271;0.719049669;0.742473379;0.834379086;0.803760634;0.783967283;0.774893121;0.825412571;0.809190547;0.865009691;0.834375613;0.830842484;0.780343868;0.747892875;0.787517774;0.807382312;0.827173927;0.758721448;0.717244907;0.693850713;0.720842277;0.657802348;0.664962364;0.683008249;0.706447586;0.70101941;0.634330022;0.74426946;0.701026355;0.756899323;0.697434193;0.688426009;0.64336946;0.670409639;0.610906312;0.683027348;0.664997089;0.695653738;0.61994054;0.753324524;0.663201008;0.605540641;0.668610086;0.674036526;0.587498228;0.603713307;0.657774568;0.663180173;0.591092126;0.711842774;0.623553537;0.637972536;0.646978984;0.637982953;0.686631664;0.601910281;0.63619729;0.63976688;0.650576354;0.650598926;0.614521045;0.580275707;0.666815741;0.618116679;0.591114697;0.603713307;0.580284388;0.628952197;0.555052443;0.62895567;0.639761672;0.636133048;0.585698674;0.605509388;0.619921441;0.556874567;0.683039502;0.562252392;0.585693466;0.697422039;0.560452839;0.558675857;0.62718216;0.594691233;0.636152147
A;0.727651712;0.776197043;0.815718958;0.790546399;0.781569893;0.792356385;0.801320653;0.756407531;0.801371643;0.857022305;0.74203982;0.808521845;0.810270643;0.804952863;0.82829504;0.846280685;0.774419691;0.709723176;0.718695603;0.738501431;0.702526063;0.666587408;0.691766086;0.641427086;0.682754908;0.736689405;0.745631238;0.736689405;0.686340207;0.657584388;0.662967435;0.673772283;0.657604784;0.680961238;0.652187063;0.65040971;0.654029682;0.64140669;0.67015639;0.650428066;0.641449521;0.639604862;0.569555894;0.655809075;0.700771146;0.607294337;0.618048195;0.630671188;0.630648752;0.596522123;0.684538379;0.639647693;0.650417868;0.680975515;0.652193181;0.637815272;0.700714037;0.637835668;0.643175884;0.618072671;0.664793738;0.621702841;0.614477173;0.607300456;0.603674365;0.636029761;0.580330148;0.574955258;0.591126837;0.60907373;0.531858242;0.605506787;0.636041998;0.537218854;0.607320852;0.594722335;0.655802956;0.60912064;0.57494914;0.607261704;0.598340267;0.540853104;0.589318891;0.605504747;0.582105461
A;0.795;0.85;0.79;0.77;0.78;0.81;0.855;0.825;0.84;0.755;0.765;0.925;0.785;0.81;0.875;0.845;0.865;0.82;0.77;0.765;0.735;0.745;0.66;0.77;0.685;0.72;0.65;0.69;0.665;0.685;0.69;0.73;0.64;0.73;0.73;0.675;0.7;0.665;0.65;0.725;0.69;0.62;0.7;0.67;0.66;0.66;0.68;0.64;0.61;0.605;0.66;0.625;0.63;0.63;0.67;0.63;0.675;0.63;0.705;0.625;0.695;0.655;0.63;0.64;0.59;0.65;0.635;0.61;0.71;0.665;0.635;0.615;0.685;0.635;0.62;0.595;0.6;0.625;0.64;0.645;0.635;0.585;0.635;0.62;0.625
A;0.835;0.81;0.865;0.84;0.8;0.81;0.795;0.815;0.815;0.82;0.875;0.835;0.87;0.92;0.88;0.765;0.875;0.79;0.815;0.71;0.78;0.755;0.73;0.745;0.745;0.67;0.735;0.7;0.745;0.685;0.695;0.75;0.71;0.715;0.695;0.75;0.64;0.715;0.65;0.67;0.685;0.68;0.75;0.665;0.63;0.73;0.66;0.62;0.68;0.69;0.61;0.69;0.71;0.725;0.68;0.66;0.68;0.62;0.65;0.65;0.625;0.63;0.64;0.645;0.635;0.65;0.63;0.72;0.72;0.645;0.62;0.605;0.635;0.645;0.685;0.695;0.69;0.66;0.66;0.665;0.655;0.635;0.55;0.7;0.63
A;0.716753492;0.731104194;0.693500589;0.700644149;0.679252829;0.732871917;0.766740245;0.71313024;0.764990688;0.716762575;0.711407932;0.765042159;0.707787709;0.700662315;0.777561556;0.704273456;0.697102646;0.677466939;0.67741244;0.691714699;0.682839748;0.638086527;0.648841228;0.625609519;0.675656827;0.634532914;0.557676061;0.609503204;0.563064009;0.655975705;0.632750052;0.65598176;0.620233683;0.654214037;0.70248151;0.639890584;0.641649224;0.732820446;0.650627118;0.639878473;0.630970217;0.616622542;0.584485606;0.661287959;0.520154205;0.596995919;0.622031684;0.672075964;0.616643737;0.605898119;0.629184327;0.607747591;0.568442873;0.607756675;0.61665282;0.652379703;0.597026196;0.664914238;0.605946563;0.538000994;0.618432654;0.568361124;0.663210096;0.632692525;0.559486173;0.584531021;0.525487653;0.577311768;0.604103146;0.588054358;0.611292122;0.589879608;0.604100118;0.572008597;0.584473495;0.613102234;0.571996486;0.580950158;0.573746044;0.563033731;0.546966777;0.591577694;0.580931992;0.582723937;0.53444738
A;0.706820189;0.813605276;0.744896739;0.784584104;0.78835523;0.754123072;0.794115712;0.877212725;0.792065301;0.804647585;0.770134574;0.860932581;0.786353663;0.78286339;0.770232262;0.730215199;0.735902415;0.824820965;0.775809579;0.800913092;0.70862638;0.755709465;0.748496911;0.661457818;0.710456993;0.697911342;0.728738705;0.732131289;0.737525441;0.705026208;0.685219159;0.674027892;0.708736279;0.710408149;0.692419502;0.737696396;0.632436647;0.671953058;0.641650769;0.659785948;0.696019674;0.668902382;0.68690324;0.650535193;0.643237162;0.641528659;0.730605951;0.661274653;0.652292541;0.683351912;0.609102692;0.592553905;0.677542586;0.672441498;0.779299851;0.661531084;0.645226518;0.710383727;0.652390229;0.683425178;0.697606067;0.686927662;0.674052314;0.621746031;0.688746064;0.619597931;0.670415509;0.632644234;0.610652452;0.599876359;0.594433363;0.635975764;0.667083979;0.645311995;0.652536761;0.572649168;0.688868174;0.679409833;0.623381268;0.650547404;0.603281154;0.590833191;0.610713507;0.612458643;0.583840435
A;0.78659059;0.753883623;0.913458418;0.755734574;0.862754869;0.777553746;0.808295779;0.857279123;0.820994295;0.873589025;0.802866967;0.777547041;0.855391295;0.869991049;0.8662925;0.726689279;0.790238853;0.802826738;0.79384018;0.799292459;0.676009197;0.755741279;0.784779869;0.668762959;0.710469894;0.795640844;0.679684279;0.746660853;0.685056099;0.721340926;0.706821631;0.668742845;0.697798197;0.703237066;0.755804975;0.681478238;0.710463189;0.645236992;0.705054492;0.743129926;0.659726115;0.66870932;0.65973282;0.630687525;0.714071222;0.670536804;0.688711066;0.666999172;0.647094647;0.732165025;0.721364394;0.661493254;0.692332508;0.663293918;0.692366033;0.65973282;0.734012623;0.719446394;0.679610525;0.650638984;0.670573681;0.670597148;0.685092976;0.685052746;0.645186705;0.592648967;0.699578746;0.663334148;0.596240238;0.677893672;0.672404517;0.641608844;0.637960582;0.603553525;0.648855082;0.663374377;0.554617115;0.648818205;0.643416213;0.623511689;0.637980697;0.632592115;0.579937041;0.630754574;0.656168369
A;0.775;0.75;0.79;0.825;0.79;0.83;0.85;0.775;0.795;0.795;0.83;0.82;0.85;0.85;0.82;0.775;0.785;0.815;0.79;0.815;0.715;0.655;0.695;0.715;0.78;0.645;0.665;0.685;0.7;0.625;0.71;0.71;0.715;0.605;0.665;0.67;0.66;0.625;0.61;0.755;0.595;0.71;0.655;0.685;0.695;0.74;0.655;0.7;0.68;0.655;0.66;0.61;0.635;0.645;0.655;0.635;0.64;0.65;0.62;0.61;0.685;0.615;0.595;0.64;0.66;0.64;0.585;0.69;0.595;0.585;0.67;0.66;0.635;0.62;0.61;0.68;0.625;0.585;0.655;0.61;0.635;0.595;0.595;0.61;0.6
A;0.740880491;0.748012746;0.772952748;0.78007876;0.796073266;0.772936099;0.74624529;0.756916619;0.767581705;0.751589279;0.785422748;0.739061008;0.817497086;0.892281712;0.80856824;0.758734021;0.7248402;0.771185292;0.755111704;0.756897889;0.783634482;0.717722513;0.653594648;0.637591817;0.630501183;0.744446618;0.699904361;0.707059508;0.685683553;0.71592176;0.708791585;0.625165519;0.680335402;0.641143377;0.69636945;0.64294413;0.635780658;0.612672626;0.689218465;0.714181358;0.676785923;0.674968522;0.707015805;0.717759972;0.657202397;0.625111411;0.728414652;0.669661993;0.671446097;0.634025689;0.642937887;0.614483785;0.626889272;0.669651587;0.676767194;0.65894488;0.607328638;0.669649506;0.641153782;0.632258234;0.662527656;0.641157945;0.587686841;0.644705342;0.585969331;0.651837598;0.682150723;0.626874704;0.634042338;0.628681701;0.626891353;0.687448928;0.54323407;0.593091181;0.612672626;0.596617768;0.585946439;0.675033035;0.721301127;0.573482682;0.607311989;0.587726382;0.539655456;0.612670545;0.609096093
A;0.785;0.735;0.715;0.79;0.71;0.78;0.785;0.735;0.8;0.76;0.795;0.735;0.765;0.71;0.805;0.725;0.655;0.75;0.755;0.715;0.74;0.665;0.715;0.665;0.69;0.6;0.64;0.65;0.62;0.67;0.71;0.56;0.635;0.64;0.72;0.625;0.62;0.61;0.665;0.595;0.625;0.605;0.62;0.615;0.69;0.57;0.61;0.59;0.54;0.66;0.58;0.61;0.6;0.65;0.555;0.595;0.66;0.625;0.615;0.555;0.565;0.61;0.585;0.565;0.575;0.605;0.58;0.545;0.57;0.57;0.525;0.565;0.55;0.53;0.545;0.615;0.58;0.535;0.54;0.565;0.555;0.5;0.6;0.515;0.57
A;0.77;0.715;0.815;0.82;0.755;0.8;0.855;0.795;0.75;0.76;0.815;0.835;0.87;0.805;0.83;0.72;0.76;0.79;0.815;0.77;0.77;0.72;0.7;0.71;0.72;0.715;0.65;0.715;0.69;0.685;0.615;0.68;0.705;0.675;0.665;0.72;0.71;0.635;0.68;0.585;0.66;0.62;0.685;0.59;0.68;0.62;0.665;0.645;0.54;0.63;0.635;0.64;0.665;0.695;0.69;0.68;0.675;0.65;0.63;0.67;0.635;0.65;0.59;0.55;0.57;0.63;0.595;0.59;0.59;0.565;0.63;0.595;0.575;0.6;0.615;0.61;0.6;0.545;0.555;0.565;0.615;0.58;0.65;0.535;0.57
A;0.683038079;0.701076086;0.681277049;0.643601838;0.722526338;0.763746729;0.717144991;0.762083954;0.718859783;0.754814422;0.726083078;0.767349706;0.75308807;0.722456981;0.744040168;0.706318719;0.659768999;0.726135096;0.65975166;0.614830036;0.652707538;0.656171801;0.695590703;0.631066554;0.629247726;0.58992708;0.625679427;0.548556416;0.622076449;0.659763219;0.640033539;0.647239494;0.652539925;0.670485456;0.595291088;0.613069005;0.577264641;0.675878362;0.675982398;0.622076449;0.622082229;0.579118147;0.611284856;0.636366984;0.598853607;0.555797049;0.629345982;0.600637757;0.604136698;0.575474711;0.636442121;0.693783435;0.614922512;0.623889498;0.675913041;0.656108224;0.668759104;0.613178821;0.668776443;0.523537864;0.611325314;0.611273296;0.559278652;0.58991552;0.554070697;0.516256772;0.562968326;0.557448264;0.573679002;0.528855634;0.598714893;0.478656699;0.575567188;0.582663327;0.557482943;0.580919636;0.597092577;0.566548184;0.613225059;0.582698006;0.620309639;0.584476376;0.559342229;0.503796625;0.564740916
A;0.744133661;0.808396805;0.804773843;0.777153747;0.764352797;0.786421312;0.788239683;0.790068391;0.648561999;0.813965613;0.740465911;0.782743226;0.771688297;0.813975948;0.75146227;0.756969063;0.786369633;0.812054219;0.782663985;0.694565634;0.718373279;0.654068792;0.655938842;0.676126971;0.709229744;0.655925061;0.657726206;0.69818515;0.723883517;0.688972709;0.698157588;0.670630514;0.610031675;0.687137112;0.628422104;0.659596257;0.657770995;0.657764104;0.694531181;0.674318936;0.679818838;0.622849851;0.679836065;0.632010613;0.608175406;0.584264403;0.600802008;0.630257702;0.60630191;0.584240286;0.606319136;0.595302105;0.519966806;0.643055206;0.663201991;0.66323989;0.694527736;0.720264001;0.665127166;0.637589757;0.659603147;0.591627465;0.610045456;0.630175015;0.549398383;0.615507461;0.633877218;0.499751115;0.617315496;0.593480289;0.589771196;0.602603153;0.624695785;0.580555309;0.644897694;0.556695985;0.633828984;0.632038175;0.56776125;0.578733493;0.589819429;0.654134252;0.565884309;0.595319332;0.545696181
A;0.865;0.925;0.81;0.795;0.865;0.79;0.875;0.815;0.865;0.825;0.885;0.865;0.915;0.915;0.86;0.82;0.86;0.895;0.875;0.81;0.79;0.8;0.8;0.785;0.75;0.695;0.735;0.735;0.77;0.77;0.775;0.845;0.75;0.715;0.71;0.705;0.705;0.735;0.74;0.74;0.71;0.68;0.77;0.705;0.755;0.725;0.745;0.755;0.75;0.755;0.715;0.71;0.69;0.66;0.78;0.745;0.775;0.64;0.67;0.65;0.715;0.72;0.7;0.7;0.71;0.705;0.73;0.745;0.625;0.635;0.675;0.69;0.62;0.73;0.635;0.71;0.76;0.71;0.71;0.67;0.725;0.645;0.69;0.655;0.685
A;0.805;0.815;0.87;0.84;0.825;0.825;0.9;0.915;0.765;0.85;0.9;0.805;0.855;0.89;0.84;0.785;0.875;0.835;0.79;0.83;0.76;0.805;0.77;0.695;0.765;0.735;0.77;0.73;0.685;0.78;0.78;0.675;0.7;0.655;0.705;0.68;0.705;0.74;0.68;0.695;0.695;0.665;0.67;0.62;0.67;0.7;0.66;0.66;0.635;0.605;0.695;0.63;0.685;0.755;0.63;0.725;0.72;0.635;0.675;0.64;0.705;0.71;0.635;0.7;0.635;0.635;0.65;0.72;0.68;0.645;0.675;0.655;0.675;0.635;0.66;0.62;0.66;0.66;0.655;0.655;0.605;0.59;0.64;0.615;0.71
A;0.714270255;0.73932715;0.673035681;0.804390679;0.767939883;0.679856802;0.752032006;0.728701145;0.72090459;0.685761291;0.692603166;0.687279786;0.701461629;0.734128294;0.768168176;0.681914899;0.703374448;0.629514718;0.649414265;0.65673348;0.672828142;0.638518459;0.683993749;0.654903676;0.616996647;0.636626393;0.626104158;0.645630134;0.593707294;0.694412215;0.599113689;0.670707784;0.582832241;0.598947658;0.615478152;0.643572038;0.586242802;0.59539182;0.554344032;0.591856736;0.609656679;0.609760448;0.572185482;0.561393446;0.620988317;0.60422953;0.635045637;0.598885396;0.622486058;0.550622163;0.577239061;0.528892812;0.595889914;0.600798215;0.589819393;0.529266383;0.562974202;0.561102891;0.624689432;0.550124069;0.570314171;0.610175527;0.589819393;0.537958815;0.556007804;0.518204545;0.543178425;0.532490158;0.507225723;0.550725932;0.550684425;0.588383914;0.571811912;0.597242378;0.579131126;0.570314171;0.561123645;0.563181741;0.539705603;0.527063008;0.518412084;0.566675317;0.546755016;0.503815163;0.510802315
A;0.683990305;0.676779946;0.689384183;0.736330581;0.689437607;0.739948582;0.745348871;0.69123058;0.738181252;0.714671725;0.705627791;0.741777883;0.756192189;0.745297585;0.700261693;0.725532139;0.718345286;0.660523517;0.692982952;0.656935433;0.662329312;0.691207074;0.60096006;0.705623517;0.640664045;0.665960134;0.595542675;0.646136991;0.593706963;0.642463429;0.60456524;0.588340864;0.674986973;0.660553434;0.600975019;0.631652165;0.609986899;0.593760387;0.696624459;0.62443967;0.610018953;0.557640212;0.59736984;0.615412832;0.613602763;0.593768934;0.582932027;0.577499683;0.593788167;0.640668319;0.563044775;0.530598162;0.609995446;0.590123153;0.653317432;0.602785088;0.622638149;0.54320881;0.559458828;0.570310694;0.487261218;0.555894251;0.579292657;0.555842964;0.517938364;0.597344196;0.530578929;0.537804246;0.586535069;0.56663927;0.548647564;0.573885956;0.52159483;0.514324637;0.528783819;0.54323659;0.523349338;0.615406421;0.581111273;0.586522248;0.537827753;0.530546875;0.599162813;0.472838363;0.514365239
A;0.765;0.82;0.815;0.83;0.865;0.89;0.805;0.845;0.91;0.89;0.81;0.84;0.82;0.855;0.8;0.72;0.82;0.82;0.78;0.84;0.8;0.725;0.715;0.755;0.725;0.73;0.76;0.75;0.795;0.745;0.645;0.675;0.72;0.7;0.735;0.685;0.695;0.675;0.71;0.7;0.715;0.695;0.705;0.65;0.755;0.685;0.71;0.635;0.68;0.73;0.69;0.625;0.665;0.62;0.655;0.645;0.68;0.615;0.685;0.665;0.66;0.585;0.7;0.68;0.6;0.735;0.62;0.695;0.645;0.635;0.62;0.64;0.665;0.645;0.64;0.685;0.61;0.635;0.735;0.685;0.62;0.6;0.64;0.57;0.635
A;0.86;0.84;0.755;0.8;0.785;0.78;0.755;0.885;0.835;0.82;0.75;0.86;0.84;0.77;0.805;0.785;0.705;0.81;0.76;0.805;0.76;0.71;0.735;0.76;0.7;0.69;0.72;0.68;0.655;0.685;0.66;0.65;0.685;0.62;0.68;0.655;0.635;0.71;0.7;0.635;0.635;0.68;0.62;0.625;0.68;0.635;0.605;0.685;0.63;0.665;0.62;0.68;0.645;0.605;0.61;0.635;0.625;0.67;0.67;0.595;0.665;0.63;0.69;0.685;0.625;0.64;0.63;0.6;0.605;0.635;0.64;0.625;0.59;0.62;0.58;0.65;0.695;0.66;0.67;0.565;0.56;0.61;0.615;0.575;0.56
A;0.792005712;0.72734056;0.716633205;0.811844311;0.801062658;0.765107303;0.756000825;0.713016619;0.761509291;0.76860625;0.799133629;0.826217785;0.84588302;0.741627351;0.793848059;0.745373961;0.757892705;0.7488791;0.698525505;0.761484525;0.77404661;0.743463507;0.643016364;0.687867683;0.71124857;0.59093187;0.668060042;0.682483048;0.662625874;0.655423659;0.659040246;0.659126928;0.643022555;0.664561095;0.696788415;0.648295742;0.702179241;0.691428546;0.655559873;0.603419656;0.651831838;0.653599886;0.668084808;0.641167825;0.648246209;0.599803069;0.612321812;0.634021333;0.668066234;0.565733402;0.603419656;0.621403525;0.610528998;0.615969357;0.617774555;0.732743769;0.635733657;0.603401081;0.605286769;0.641174017;0.635659358;0.651899946;0.644679155;0.655497958;0.664554904;0.601633033;0.623128232;0.594412242;0.643028747;0.587290517;0.621242544;0.598059787;0.612408495;0.641155442;0.607110542;0.612396111;0.738146979;0.574753199;0.634021333;0.695020366;0.594424626;0.662786855;0.590975211;0.549529965;0.617799321
A;0.762288384;0.767879555;0.817007661;0.818855486;0.793520152;0.888204729;0.798910994;0.815207534;0.806311832;0.820722389;0.813493262;0.853687508;0.804339994;0.85751671;0.818912723;0.744229874;0.87732765;0.722351702;0.738619624;0.782643072;0.753182813;0.775184998;0.771613362;0.826265863;0.775270853;0.678423649;0.720542036;0.729695303;0.824322644;0.740515146;0.747858747;0.71677961;0.691358421;0.713351066;0.718560659;0.694920518;0.625685748;0.698616167;0.660517771;0.78619563;0.645744714;0.656621793;0.658393302;0.687891719;0.707750356;0.649354508;0.634715003;0.696777882;0.673128201;0.66210803;0.698625706;0.643868271;0.71678915;0.689481978;0.649182798;0.671289916;0.647420828;0.634629148;0.660241127;0.63652467;0.64212538;0.642268472;0.552535922;0.660250666;0.649392666;0.598416734;0.581700458;0.623799766;0.654840745;0.632819481;0.612874989;0.596435357;0.63283856;0.649373587;0.671232679;0.698702022;0.5983118;0.616551559;0.623828384;0.62934324;0.616656493;0.601864358;0.638343876;0.607484147;0.574643041
A;0.805;0.875;0.84;0.79;0.915;0.885;0.895;0.895;0.815;0.85;0.88;0.875;0.905;0.83;0.905;0.85;0.93;0.81;0.85;0.765;0.74;0.805;0.77;0.785;0.74;0.725;0.74;0.73;0.79;0.68;0.675;0.735;0.755;0.77;0.75;0.645;0.77;0.705;0.67;0.705;0.665;0.735;0.66;0.665;0.73;0.635;0.715;0.685;0.65;0.64;0.605;0.615;0.7;0.69;0.725;0.695;0.71;0.71;0.665;0.64;0.745;0.625;0.67;0.67;0.64;0.63;0.65;0.7;0.63;0.62;0.61;0.58;0.605;0.635;0.715;0.665;0.63;0.665;0.655;0.675;0.655;0.71;0.66;0.63;0.655
A;0.85;0.78;0.775;0.9;0.81;0.83;0.83;0.835;0.835;0.81;0.825;0.805;0.835;0.8;0.79;0.76;0.835;0.85;0.8;0.835;0.775;0.78;0.675;0.77;0.695;0.745;0.705;0.755;0.635;0.735;0.745;0.725;0.655;0.7;0.7;0.695;0.69;0.695;0.695;0.735;0.635;0.68;0.61;0.665;0.625;0.62;0.655;0.595;0.645;0.7;0.645;0.675;0.63;0.59;0.655;0.715;0.61;0.725;0.67;0.7;0.67;0.585;0.625;0.655;0.66;0.615;0.665;0.715;0.6;0.7;0.645;0.63;0.64;0.64;0.655;0.64;0.665;0.575;0.64;0.585;0.63;0.68;0.565;0.565;0.585
A;0.78;0.83;0.78;0.815;0.785;0.81;0.81;0.755;0.815;0.705;0.87;0.81;0.855;0.78;0.78;0.79;0.75;0.78;0.715;0.73;0.77;0.735;0.81;0.735;0.79;0.74;0.65;0.62;0.715;0.73;0.635;0.71;0.7;0.66;0.655;0.625;0.595;0.725;0.665;0.605;0.63;0.68;0.655;0.625;0.625;0.635;0.675;0.64;0.59;0.6;0.635;0.645;0.605;0.685;0.63;0.635;0.605;0.665;0.625;0.615;0.62;0.615;0.66;0.675;0.6;0.57;0.635;0.605;0.605;0.645;0.655;0.57;0.605;0.63;0.615;0.57;0.56;0.6;0.6;0.585;0.705;0.63;0.65;0.585;0.615
A;0.740968204;0.710827763;0.725047882;0.742920387;0.730392835;0.68067205;0.79242737;0.726870257;0.712497423;0.744498418;0.813654466;0.755249409;0.746427693;0.710781948;0.707274642;0.735722516;0.739268001;0.689707568;0.661099343;0.721494761;0.627558496;0.657653122;0.675380548;0.66841175;0.686009367;0.616914405;0.668304849;0.671941963;0.627421052;0.634725824;0.61873678;0.659590034;0.560209551;0.654092366;0.577883526;0.65058506;0.623890839;0.654038916;0.570792556;0.63990279;0.588581067;0.664919715;0.553156759;0.597463869;0.602755372;0.641832065;0.577883526;0.622213543;0.531860942;0.586865593;0.613407099;0.645347007;0.629335056;0.63291872;0.60288518;0.588603974;0.639940969;0.60810796;0.613361284;0.592012016;0.537152444;0.54065975;0.593987106;0.590304177;0.51766373;0.59200438;0.561940297;0.537221166;0.666474838;0.563777943;0.553034587;0.530053838;0.595588044;0.584982132;0.560186643;0.588619246;0.556564801;0.556618251;0.52825437;0.595557501;0.560125557;0.570700927;0.540720836;0.522993411;0.522924689
A;0.761555074;0.712499258;0.736118252;0.875736416;0.806761164;0.757849125;0.772337439;0.750561835;0.797742311;0.776011438;0.839411791;0.806757969;0.810451138;0.710735745;0.745095568;0.788694703;0.727009937;0.785081411;0.696186725;0.681618534;0.661798146;0.714333062;0.667194121;0.654498075;0.638188737;0.629118764;0.674475021;0.703426089;0.741488666;0.672599681;0.663599999;0.761465612;0.610946866;0.66716217;0.670880899;0.66174383;0.679902947;0.654530026;0.610975621;0.609167378;0.699822382;0.661753415;0.641802029;0.668941658;0.645389761;0.672628437;0.609189743;0.607349549;0.647204395;0.612850961;0.605528525;0.592822894;0.627320105;0.672638022;0.659980317;0.601854527;0.7179815;0.68169841;0.616400352;0.672634827;0.634514739;0.647293856;0.614646425;0.681765507;0.611017157;0.549364342;0.585580335;0.636370908;0.610994792;0.650843247;0.569331703;0.643584712;0.616435498;0.648993468;0.583756116;0.585605895;0.59284526;0.563846266;0.618205401;0.639996981;0.620058375;0.589251138;0.563871826;0.583804042;0.558427925
A;0.86;0.835;0.86;0.885;0.815;0.88;0.915;0.86;0.85;0.82;0.865;0.825;0.825;0.835;0.86;0.895;0.8;0.83;0.865;0.825;0.785;0.775;0.805;0.735;0.705;0.74;0.79;0.745;0.705;0.745;0.685;0.79;0.785;0.66;0.725;0.715;0.79;0.675;0.665;0.77;0.745;0.695;0.77;0.71;0.75;0.615;0.645;0.695;0.715;0.705;0.69;0.69;0.725;0.71;0.66;0.68;0.69;0.68;0.72;0.705;0.635;0.675;0.71;0.715;0.73;0.635;0.695;0.675;0.695;0.69;0.63;0.7;0.645;0.615;0.75;0.63;0.67;0.64;0.665;0.72;0.695;0.71;0.67;0.7;0.66
A;0.81;0.885;0.815;0.835;0.815;0.85;0.735;0.865;0.715;0.78;0.8;0.83;0.77;0.82;0.855;0.805;0.785;0.705;0.71;0.78;0.715;0.735;0.785;0.69;0.685;0.685;0.75;0.695;0.655;0.71;0.675;0.675;0.675;0.61;0.63;0.755;0.665;0.695;0.61;0.68;0.62;0.595;0.605;0.645;0.6;0.625;0.625;0.635;0.695;0.615;0.655;0.63;0.62;0.63;0.66;0.665;0.67;0.625;0.635;0.67;0.68;0.615;0.605;0.66;0.64;0.585;0.63;0.645;0.565;0.6;0.615;0.595;0.59;0.62;0.57;0.6;0.565;0.655;0.64;0.625;0.615;0.635;0.53;0.55;0.595
