B;0.585581037;0.611688406;0.616893741;0.766350942;0.752373665;0.828814962;0.948746126;0.966014308;1.17629344;1.141481373;1.167514773;1.086005992;1.040847138;0.955751576;0.834127889;0.842886382;0.861978215;0.815116751;0.856793054;0.910670054;0.879360712;0.85677288;0.898435733;1.05142592;1.113997532;1.390317378;1.805717378
B;0.562031027;0.57921106;0.65379494;0.620696295;0.677738491;0.717510243;0.757168978;0.828190274;0.929104928;0.948608727;1.015841408;0.941506162;0.940176933;0.822710779;0.812339471;0.776220716;0.817864172;0.722628087;0.853869912;0.838358155;0.838290345;0.93183555;0.878220318;1.011266038;1.043550971;1.223244976;1.785954096
B;0.666593666;0.627219057;0.666460083;0.652228329;0.736109686;0.780841416;0.897020174;0.932736658;1.070364992;1.014834652;1.032844053;1.034690693;1.00957596;0.993603027;0.905838562;1.0094705;0.968650001;0.898838691;0.989923809;1.059552321;1.056084023;1.08452644;1.123943232;1.088100197;1.245415836;1.60463823;2.24248716
B;0.550289103;0.56250987;0.598756591;0.597116443;0.711658074;0.663057602;0.742942792;0.796746301;0.866158922;0.895720377;0.834907451;0.975455958;0.782802271;0.836688896;0.867907121;0.812313856;0.880086329;0.817583386;0.812413595;0.918230856;0.841808818;0.935671284;0.978944044;1.036061096;1.159376966;1.284499215;1.947448766
B;0.574143483;0.634764344;0.643105571;0.676171115;0.748757492;0.88853071;1.089533592;1.300283977;1.402717478;1.400905334;1.409670877;1.249798038;1.084189403;1.00300352;0.981921939;0.859126351;0.895797735;0.834937041;0.84201958;0.942530246;0.941308456;0.945767115;0.875011331;1.011621475;1.058501575;1.340155333;2.005287546
B;0.660645559;0.696164006;0.665922691;0.735366256;0.726515798;0.797706132;0.845660638;0.979411801;1.002365298;1.064748137;1.078906415;1.089675495;1.000538741;0.911715005;0.973840064;0.899193019;0.982880788;0.872390003;1.050571447;0.927589363;1.039839193;1.029119214;1.066525594;1.064619247;1.169882002;1.484804862;2.10109993
B;0.676101045;0.634116115;0.680049067;0.745203663;0.763074416;0.757612949;0.876623633;0.885735109;1.117373878;1.048379628;1.072927279;1.06635875;0.965381371;0.974249017;0.998905037;0.979304102;0.947375158;0.967382474;0.975599909;0.940481523;1.013288334;1.101422952;1.121321901;1.10177515;1.264582222;1.603008318;2.205926978
B;0.554280174;0.515100898;0.656500934;0.651453591;0.583199449;0.644526069;0.707411962;0.787290886;0.858828887;0.892649638;0.953830391;0.90973019;0.851881917;0.795777679;0.833261541;0.794160061;0.792318781;0.754834918;0.853713473;0.772090512;0.899547985;0.897891469;0.906349088;0.919912396;1.062657765;1.305558949;1.740848993
B;0.589812769;0.622824386;0.603678686;0.701217947;0.691085387;0.753710769;0.833772756;0.908931133;1.062401736;1.102554731;1.027731859;1.048779822;0.975411873;0.936886637;0.882918559;0.77466723;0.93343795;0.877557441;0.861657093;0.95064072;0.962929712;0.942125752;1.01709096;0.985635934;1.14444732;1.394103929;1.978352245
B;0.606216961;0.599089235;0.643374345;0.703667597;0.726868447;0.804857547;0.861528453;0.880795042;1.038564924;0.942801994;1.036877216;0.990670463;0.999394922;0.974961238;0.987165084;0.904099863;0.898776813;0.888013743;0.944892591;0.978401636;1.043926964;1.051158661;1.109491281;1.169745543;1.380862901;1.588058993;2.217463807
B;0.665484966;0.635336768;0.628227578;0.748870622;0.828777058;0.924616359;1.109147702;1.224491972;1.416161437;1.371835973;1.299055477;1.313200765;1.169465416;0.997320718;0.999117431;0.967164906;0.961876792;0.929895336;0.981390899;0.910385797;1.04171166;1.118027717;1.077216495;1.235139768;1.355845244;1.714302771;2.356768524
B;0.640853751;0.600127346;0.639157609;0.683534744;0.768802748;0.799005748;0.919694403;0.996052913;1.116741567;1.118472952;1.152379546;1.159234598;1.079519047;0.93034703;0.941093637;0.935699775;0.946405266;0.914400395;1.01907193;1.008478041;1.036755823;1.020956032;1.017493263;1.189684298;1.285422842;1.486067872;2.132033544
B;0.594087875;0.549714902;0.580456487;0.542890606;0.679453929;0.744295488;0.817687846;0.940619781;1.034480724;1.005598965;1.126696879;1.077264819;1.007217949;0.838246747;0.817765259;0.787027975;0.773319173;0.773332075;0.781848467;0.86041173;0.82119246;0.9030496;0.906433793;0.956012078;1.000389352;1.171031146;1.691872889
B;0.632595154;0.637866538;0.715846558;0.696363254;0.744173449;0.783190203;0.896588031;0.97099919;1.04013228;1.047188095;1.084452178;1.063117582;0.979844449;0.997618542;0.93379361;0.917825677;0.919596735;1.025900302;0.926696008;0.983431695;1.045403665;1.02593039;1.160580907;1.176533797;1.286409567;1.436976201;2.269779416
B;0.591221053;0.567183064;0.603238474;0.670324557;0.663385342;0.754506268;0.764834099;0.862788873;0.960735783;0.99341673;1.013984325;0.974483683;0.90918784;0.812952537;0.881670022;0.819806829;0.766540988;0.811192178;0.90057948;0.867909541;0.974486829;0.940116291;0.976211017;0.972761068;1.096534633;1.220226421;1.832073256
B;0.664514193;0.627709933;0.706506319;0.652245164;0.736421702;0.757447456;0.790750723;0.890663351;0.950335763;1.001141169;1.034467057;0.934495046;0.873166867;0.925710045;0.906461651;0.881881176;0.867874374;0.934483736;1.066032552;0.952011324;1.013410198;1.055447568;1.027436793;1.095800893;1.227383641;1.500797624;2.191573508
B;0.633910318;0.633954912;0.689096665;0.715797888;0.74249911;0.812135069;0.772819105;0.78169403;0.890429348;0.909982213;0.993647316;0.977687742;0.922367609;0.949189875;0.881477975;0.933134739;0.915225623;0.991742369;0.96166446;1.068475719;1.025649285;1.023967312;1.102115065;1.088009472;1.130651156;1.53680788;2.304096894
B;0.618038913;0.63728541;0.655009752;0.702472952;0.756988076;0.795904204;0.808161796;0.867990622;0.903151215;1.015973009;0.989629573;1.037119781;0.987792318;0.957846396;0.984153821;0.919137333;1.008975102;0.986081104;0.926009201;0.875033544;1.00881305;0.996609475;1.158524659;1.116240118;1.248317413;1.526467818;2.243377724
B;0.6750221;0.60431845;0.62206934;0.76520393;0.712213681;0.781072888;0.899463075;0.899495878;0.977258645;0.991311277;0.973583817;0.977169609;1.030267638;0.885312035;0.973752516;1.003702222;0.979046855;0.917134301;0.9436716;0.984299019;0.977286761;1.114977058;1.08672184;1.131028774;1.217629497;1.567561952;2.090438121
B;0.643366855;0.711409032;0.680866191;0.706078533;0.781206493;0.878011984;0.931720987;1.074955767;0.996163708;1.007018635;1.130452375;1.162887868;1.066260146;0.996066744;0.989102167;0.965717834;1.023066692;0.988875915;0.946021839;1.037416028;1.035523376;1.091084628;1.106874111;1.222040494;1.37612212;1.598035831;2.371978772
B;0.691315369;0.620446303;0.67232815;0.732356398;0.804774239;0.835593715;1.042285092;1.199449055;1.312876962;1.309036292;1.375135178;1.225281607;1.04637408;0.97875677;0.924583029;0.823730496;0.832867723;0.851700126;0.920401151;0.924768809;1.018899251;0.869046292;1.04581613;1.049657411;1.117862412;1.271123167;1.83302746
B;0.592938589;0.610756117;0.68543476;0.6730118;0.7387582;0.822850442;0.881474527;0.819101439;0.965179338;0.924454964;0.933081959;0.901125465;0.940122091;0.910045969;0.936889663;0.886587326;0.88310835;0.979470929;0.916968698;0.988332731;1.002319073;1.096836501;1.185736293;1.161042998;1.257159029;1.486777373;2.262851414
B;0.656808394;0.623450065;0.665305006;0.635535905;0.687928513;0.766188835;1.007408931;0.927337565;1.182898139;1.240707446;1.165839196;1.090724504;1.078852249;0.907017986;0.917128487;0.868735843;0.830387981;0.823340964;0.917062769;0.962457648;0.892940379;0.852880053;0.969241794;1.050927049;1.087611732;1.381093;1.869163473
B;0.710903868;0.656265502;0.767256962;0.693287926;0.890430713;0.999528253;1.229946974;1.534686224;1.596149044;1.696473072;1.529307711;1.4235776;1.242370487;1.112158629;0.96072218;0.966121369;0.983592579;0.90441733;1.001242981;0.849827208;0.995892035;1.103343766;1.168311855;1.073290528;1.17197564;1.597636336;2.294333043
B;0.748801798;0.608227752;0.72222351;0.786239649;0.903484037;0.999615754;1.189833111;1.346357437;1.527689637;1.506621071;1.510288707;1.351773436;1.15082332;1.083205704;0.990758162;0.928402174;0.885835012;0.969447015;0.946304806;1.054724682;0.91964382;1.108112814;1.058342699;1.108140381;1.259364486;1.556540044;2.189410272
B;0.591171034;0.551713451;0.625439418;0.633950043;0.73164129;0.759108703;0.923672241;0.964771712;1.19754825;1.22862321;1.105294675;1.127512653;0.957677093;0.909859474;0.784670696;0.793490028;0.776160071;0.748775482;0.827675589;0.82589064;0.82589064;0.870386832;0.944060093;0.962873821;1.005705536;1.247572468;1.737399532
B;0.672616835;0.699422299;0.68150408;0.626042352;0.711902109;0.840728916;0.83353883;0.958698731;0.987478898;1.024982758;1.014324011;0.964196612;0.930186194;0.996425617;0.992852877;0.924891514;1.035626638;0.937267245;1.037556734;0.985756957;1.160870792;1.132264089;1.176997684;1.20385271;1.296971938;1.694096238;2.323701417
B;0.6365942;0.587696026;0.582501755;0.615526624;0.741583492;0.753738318;0.85165086;0.890265067;0.927020033;0.925335088;0.924916784;1.002017381;0.870975393;0.87785461;0.876146425;0.834197187;0.843075078;0.886744121;0.857147241;0.907683882;0.867593882;0.904116458;0.995207881;1.121078836;1.145574401;1.357144975;1.970975033
B;0.728481759;0.696596698;0.666493803;0.760328036;0.815284288;0.912715171;1.145099369;1.233781022;1.375429918;1.391540508;1.348813787;1.295633236;1.249529636;1.044091227;1.063578696;0.988837637;0.98548015;1.038596062;0.958902802;1.049373084;1.035251503;1.107725607;1.038628381;1.113078567;1.276216869;1.501343127;2.061437045
B;0.565097076;0.598528701;0.640793093;0.660153452;0.679520976;0.81683279;0.878456198;0.915411348;1.03864921;0.97175238;0.969995766;0.96117867;1.066824427;0.896051885;0.940063488;0.910143747;0.825637797;0.845003977;0.941825474;0.911895435;0.925980581;0.959432802;1.040396869;1.103791666;1.181240716;1.388971543;2.112496958
B;0.556358186;0.591004211;0.554850011;0.616820635;0.639303198;0.735807784;0.739328418;0.816889753;0.816833722;0.908421563;0.880742097;0.813574569;0.806346529;0.832928717;0.813836049;0.856153691;0.868261122;0.813705309;0.88554678;0.87530239;0.915051933;0.930623967;0.896183391;1.055106853;1.067956697;1.254559626;1.73365531
B;0.674736441;0.616390518;0.686963113;0.720607387;0.738272706;0.821284808;0.923726632;0.985558796;1.080939458;1.116227529;1.102108754;1.059695671;1.031415552;1.035029492;0.934281128;0.94844247;0.971454209;0.93777801;0.932527365;0.906075501;0.96088907;1.061502641;1.005009802;1.165637923;1.202757796;1.432360831;2.00286976
B;0.743222444;0.633446937;0.61319447;0.767560523;0.882824271;1.190793567;1.326809553;1.738557455;1.987698055;2.084489105;2.053593217;1.607223181;1.383911087;1.134770486;0.961019992;0.91666618;0.833297863;0.868595008;0.75214759;0.774442864;0.836305021;0.858758117;0.953331121;0.985436982;1.093879884;1.180991865;1.747404048
B;0.622985066;0.610681177;0.657967419;0.659681404;0.713936915;0.797972382;0.86610977;0.94144687;1.007862718;1.01499443;1.002645209;1.042969735;0.98861978;1.027169878;0.932586062;0.927470551;0.951938554;0.951881888;0.901137456;0.913392234;0.972921921;1.014926432;1.014971764;1.07614366;1.205706049;1.399875861;1.921322951
B;0.589137834;0.58760652;0.550708045;0.692633715;0.640015024;0.733435566;0.734639922;0.825921943;0.914948671;0.953962314;0.96234286;0.799192223;0.88922318;0.841338555;0.799565889;0.918828694;0.788906697;0.90659148;0.982083223;0.894307557;0.999428168;0.948854582;0.955750523;1.053718298;1.148927049;1.427110157;1.851169019
B;0.67551717;0.601252155;0.666696469;0.737418237;0.746248698;0.993830196;0.972567468;1.222029575;1.232548699;1.354561318;1.283823283;1.368747315;1.156536462;1.027424337;1.000841861;1.006181129;0.967293266;0.861252906;0.990293457;0.976074927;1.025712901;1.036235279;0.995580672;1.17240136;1.216648013;1.419999124;2.228109851
B;0.57153421;0.619559047;0.655493599;0.671141663;0.695094231;0.784376041;0.945817654;1.036715904;1.072639058;1.168819829;1.220202947;1.175559192;1.000741452;0.945663755;0.851219124;0.777494179;0.725985662;0.813497131;0.849511483;0.864726349;0.834108518;0.93196273;0.942242774;0.935269712;1.04679075;1.297411573;1.790177715
B;0.597501458;0.607372291;0.76301239;0.678754824;0.771086865;0.840862858;0.908177736;0.987197925;1.097851256;1.207669071;1.167209491;1.131383368;0.997505577;0.945986381;0.927687808;0.867342174;0.918986696;0.850733691;0.853821444;0.913791095;0.937452373;0.917839691;0.944026575;1.128044961;1.162264545;1.446712161;1.986059386
B;0.650892545;0.656286557;0.714415567;0.707532363;0.816764072;0.88023437;0.995101112;1.107845977;1.261380031;1.217341305;1.266487829;1.139471913;1.122101964;1.01095174;0.938664658;0.95270975;0.931239153;0.975699669;0.943734795;0.980837594;1.053184931;1.116881188;1.065439551;1.148205845;1.312332091;1.651304818;2.344513406
B;0.578411072;0.519027245;0.575028294;0.613978984;0.69041317;0.675093191;0.746326491;0.841248988;0.941518583;0.880521347;0.95511793;0.919374563;0.846430378;0.766798618;0.826250678;0.756630787;0.768460764;0.85864051;0.805749308;0.80562259;0.858435811;0.803970191;0.881988543;0.934519086;1.012868853;1.082254804;1.648738422
B;0.641403101;0.628856505;0.678662327;0.735423246;0.808341147;0.925315402;0.953789207;1.067454653;1.161776375;1.145770182;1.124567413;1.078300172;1.140494621;0.99484551;0.978789054;0.943410415;0.930842277;0.886441264;0.976994631;1.007162332;1.033827354;0.985837496;1.099754256;1.156371566;1.243450976;1.501028554;2.231097255
B;0.630461235;0.63775242;0.614417178;0.695273766;0.674349409;0.824241893;0.86135475;0.882299742;1.005768528;0.962970617;1.056720904;0.924148455;0.889570292;0.880817419;0.890701825;0.892679381;0.910185127;0.953086211;0.926435532;1.008609366;0.941819279;1.003543355;0.98626459;1.111422047;1.165504148;1.466668264;2.186904039
B;0.628206727;0.630183229;0.665345089;0.721894768;0.707866937;0.681226375;0.829656782;0.809899397;0.866749002;0.909040136;0.988238919;0.886006507;0.959967925;0.926705661;0.903633581;0.944378878;0.910801305;0.977818022;0.991945828;0.981363432;1.023685327;1.120918778;1.046718955;1.175515025;1.295397581;1.590320344;2.163900062
B;0.615689514;0.640639953;0.612181441;0.697225243;0.786461318;0.775522435;0.88591061;0.898302897;0.960098462;1.064861695;1.105608827;1.045971598;0.97624762;1.014857149;0.995614585;0.932054617;0.960222862;1.01560355;1.029366306;1.071960773;1.11791818;1.122941855;1.057679684;1.183864551;1.279992371;1.469695739;2.208062048
B;0.60048469;0.603895043;0.65483604;0.616158544;0.661835763;0.832141278;0.807597493;0.839006737;0.902390254;0.948028313;0.909362006;0.900620743;0.876009826;0.854926741;0.87419556;0.953185799;0.835624357;0.847971773;0.940995024;0.988273924;0.937433625;0.923311103;1.016479806;1.067252973;1.274399341;1.378157139;2.176677708
B;0.600364279;0.541712637;0.567542049;0.626301052;0.701008622;0.844606552;0.798544849;1.045925659;1.091450555;1.234332742;1.086098579;1.065370633;0.974433566;0.951814267;0.91078782;0.90186786;0.836688632;0.8941593;0.81770889;0.866510109;0.867798445;0.898371451;0.918848888;0.920776028;1.078753254;1.284468812;1.847583986
B;0.696609747;0.675520947;0.647653194;0.812269171;0.861570363;0.902108052;1.090904662;1.305699094;1.47532879;1.582663345;1.505243753;1.391161578;1.125927339;1.022687205;0.931271076;0.95012468;0.908009742;0.91532132;0.864254895;0.969824217;0.892153979;0.928273234;0.941141862;1.035712487;1.111648823;1.357413547;1.949989183
B;0.555396814;0.582984778;0.578103411;0.59850912;0.607209824;0.761228208;0.736959693;0.846292986;0.903335113;0.951720003;0.977452632;0.937779314;0.85834574;0.842701859;0.863585724;0.794219164;0.785724935;0.85312749;0.885955437;0.932680603;0.934427266;0.987954335;0.994919246;1.034788174;1.166393376;1.332366709;1.89478277
B;0.67723915;0.695059826;0.632576016;0.702152432;0.796633216;0.782456917;0.833989765;0.892695463;0.978323861;0.905165478;1.006979593;0.921244206;0.95514361;0.851890682;0.97136499;0.96756013;0.919546838;0.963942501;0.996385261;1.006836941;1.046051342;1.081764019;1.126195344;1.211672174;1.396926955;1.496802977;2.348898721
B;0.569150876;0.644607694;0.679982527;0.6428659;0.672725143;0.782789814;0.734454903;0.823307111;0.921573081;0.899302888;0.986558407;0.906166417;0.92528469;0.902268246;0.960493688;0.800477231;0.900795932;0.967025551;0.890034232;0.981395213;0.927109399;1.006132721;1.012975521;1.067240605;1.28465334;1.419766457;2.223478524
B;0.52335779;0.626967323;0.697191358;0.720008036;0.79040616;0.922055454;0.890439999;1.062515394;1.178408396;1.146879986;1.132751299;1.159135759;1.039682889;0.88683661;0.909748246;0.91847976;0.937784051;0.883371699;0.904493511;0.962358902;0.957092298;1.036142804;1.141656902;1.122119176;1.199546033;1.482224086;2.031970292
B;0.58862063;0.588755099;0.620245821;0.629017954;0.711109831;0.695411018;0.786243997;0.826362038;0.906856714;0.896383943;0.919030125;0.978341351;0.92072042;0.976526931;0.850791609;0.858080322;0.948592644;0.912082756;0.926184369;0.922627934;0.875448744;0.981701253;1.048332225;1.163605119;1.263168856;1.343487688;2.066801961
B;0.671418151;0.666147588;0.599399888;0.697885798;0.74699478;0.803239633;0.919287705;1.089868435;1.082713425;1.184738562;1.123242286;1.068604364;1.061535479;1.052869233;0.991229413;0.90691955;0.924539129;0.912204467;0.971945484;0.984356703;1.05455272;0.982572735;1.065132123;1.135505177;1.219949012;1.439562168;2.21301981
B;0.648981776;0.709754412;0.709732127;0.729438758;0.786683067;0.840312698;0.96008545;1.02797045;1.094146995;1.138911241;1.081658576;1.051266687;0.992280499;1.060196138;0.96894248;0.979739156;0.994080874;0.974379814;1.040564716;1.004766132;1.144242729;1.128159131;1.153197249;1.092410686;1.408787353;1.744898505;2.268812253
B;0.587043192;0.61124377;0.547424632;0.666328945;0.679996892;0.807359575;0.829810118;0.869607003;0.97793005;1.057191486;0.998508973;0.951890275;0.950359092;0.88654806;0.833204814;0.977905733;0.845406424;0.867808334;0.878105901;0.879969415;0.890169715;0.960786351;0.991865483;1.038119427;1.117380864;1.293087964;1.949370617
B;0.649438474;0.675921543;0.693500085;0.727377968;0.809150464;0.858554791;0.854884504;0.922558911;0.979344493;1.011278755;0.984700769;1.076873947;1.032405548;0.940490003;1.037694026;0.945317455;0.947410231;0.913708622;1.005732644;0.9863054;1.06272162;1.167347576;1.131851503;1.179529163;1.343060596;1.580576483;2.288283133
B;0.604157117;0.641253287;0.690635502;0.775499008;0.788142107;0.860585673;0.892703314;1.051997195;1.021896119;1.170503957;1.041504556;1.029084616;1.06969321;0.979404857;0.903002549;0.970586604;0.940708686;1.016872958;0.979419734;0.998998417;1.114096894;1.080661921;1.112377876;1.172937084;1.259266696;1.5123316;2.264813888
B;0.717628047;0.664537701;0.659196928;0.777921506;0.836347152;0.90194308;1.026167123;1.251023143;1.431772189;1.541650199;1.50099977;1.37885148;1.267083768;1.155337945;0.917784818;1.008276992;0.931999519;0.937460679;0.988847378;0.949802095;1.0756094;1.052548132;1.15522303;1.13595758;1.210274214;1.568277455;2.098079203
B;0.61934955;0.603248902;0.633304494;0.754525887;0.848525399;0.943953943;1.086537755;1.338877725;1.377139151;1.416575921;1.411256816;1.238617413;1.195061235;1.047100985;0.947500012;0.972920192;0.974750561;0.988246834;0.923733888;0.953703478;1.01573103;1.063258968;1.152250398;1.184509027;1.286996731;1.41211251;2.197435014
B;0.563191407;0.545931033;0.566397859;0.554600836;0.659561623;0.688685047;0.819615627;0.831901254;0.831874843;0.876477142;0.921330345;0.88867033;0.854387281;0.833471467;0.785398606;0.833339412;0.75612992;0.809441639;0.895624661;0.833418645;0.809269968;0.943855987;0.972834152;1.025934583;1.051970404;1.374057998;2.016517711
B;0.671922684;0.634770325;0.693109342;0.664854812;0.808083395;0.751458049;0.90524241;1.048558208;1.085613661;1.14228746;1.14048173;1.122790246;1.025560975;1.03259493;0.931836568;0.889451139;0.845226063;0.91240961;0.914128125;1.016718867;1.115751445;0.97252044;1.117489342;1.129853273;1.274831865;1.532990894;2.160618245
B;0.596366305;0.661977305;0.658433145;0.722313428;0.76310463;0.750736095;0.768398188;0.851812717;0.910439471;0.860711812;0.892748023;0.892649285;0.876741926;0.88560633;0.912250245;0.937046025;0.933517877;0.997422177;0.933464505;0.983192164;0.986698964;0.958367029;1.078935199;1.153557375;1.323941267;1.56351768;2.193520152
B;0.625524896;0.59724758;0.670931257;0.735835951;0.741007158;0.756819728;0.795309483;0.942429881;1.007165605;0.990062554;1.075600087;0.939082058;0.939147045;0.886421151;0.916248901;0.861985569;0.865424377;0.877837132;0.909345292;0.858377793;0.970603216;1.030310706;0.99877655;1.066795109;1.205552448;1.317231968;1.981610554
B;0.63266842;0.608267241;0.672821678;0.659017077;0.725079044;0.813849419;0.794673205;0.867907616;0.996761782;1.030089925;1.096414317;0.974107405;0.949837438;0.951761762;0.96368063;0.904505526;0.87318661;0.93247749;0.984642236;0.986566559;0.922104744;1.014515369;1.017846884;1.075491303;1.240958816;1.514712526;2.191151299
B;0.624881393;0.652924644;0.587535967;0.558221444;0.809134342;0.970024847;0.992270593;1.181342083;1.326540377;1.290337412;1.342000729;1.169866959;1.052531581;1.039063843;0.912383689;0.773137474;0.805896219;0.758012031;0.787120457;0.831972618;0.880088665;0.859784009;0.950553505;0.926495482;1.061773308;1.252038784;1.791226844
B;0.623592646;0.62907948;0.588579054;0.656846643;0.651939365;0.741039756;0.83750546;0.942858305;0.958352878;0.876038243;0.952955207;0.965331819;0.968895593;0.982942639;0.951403657;0.889996127;0.854952814;0.904147196;0.863676491;0.972444505;0.998496653;1.06513839;1.063735444;1.112662338;1.252449219;1.508532892;2.177964193
B;0.700741561;0.669088099;0.668992939;0.731837655;0.817905719;0.983637942;1.132197269;1.373432808;1.422476674;1.60050045;1.504547354;1.353839797;1.244099445;1.131816628;0.988872736;0.947089544;0.901512884;0.868404504;0.873652892;0.968069503;0.924369186;1.043069829;1.027582956;1.001191478;1.130633596;1.287514281;1.977487178
B;0.729735674;0.716748205;0.699534733;0.830185532;0.993792867;1.081976826;1.332840497;1.661333156;1.684154027;1.847534474;1.730702557;1.491898733;1.31791521;1.208497831;1.03781269;0.968683812;0.898640947;0.918754327;0.9604996;1.029869001;0.978867581;1.030927301;1.128078779;1.13922464;1.231139919;1.452310966;2.328598452
B;0.743332597;0.626798352;0.587433096;0.753580103;0.791320593;1.041297273;1.21932358;1.356493374;1.580707238;1.570537028;1.546539516;1.503861485;1.289571891;1.015534457;0.948816754;0.820361049;0.828857305;0.792966441;0.847671335;0.921478361;0.808165541;0.844372614;0.95558284;0.893929162;1.020661724;1.229845133;1.739828165
B;0.658493732;0.63927573;0.670402148;0.716970595;0.756495673;0.787864108;0.841524326;0.925875161;0.903680184;0.893224039;0.966174864;0.930546595;0.920066249;0.93739635;0.875119485;0.909222878;1.033873416;0.937275342;0.955646115;1.008919106;0.995001781;1.09598087;1.10825231;1.161960932;1.378756096;1.553024832;2.413984976
B;0.745011891;0.649234611;0.735864484;0.753927807;0.744965593;0.914551826;0.928849038;1.06960274;1.121853435;1.128949129;1.172356662;1.062427678;1.08032565;0.95774771;1.020952805;0.98468065;0.961460908;1.022640746;1.053286884;1.120013371;1.101883908;1.118298974;1.213950587;1.248137959;1.282298874;1.581849759;2.34857203
B;0.60004563;0.572710327;0.555509009;0.603586267;0.59322226;0.668676642;0.737251891;0.872726172;0.774895439;0.896688127;0.900173001;0.828140759;0.822958755;0.918987804;0.793842679;0.841787499;0.805771379;0.759649153;0.858940025;0.804136982;0.857319569;0.862355195;0.889808994;0.992835671;1.081741624;1.327170507;1.784974249
B;0.682356888;0.659507536;0.682822154;0.776997211;0.810231365;0.892047614;1.145399592;1.266160532;1.475534031;1.450774117;1.466509932;1.381358974;1.085071993;1.015995225;1.033620454;1.034022274;0.902538157;0.925747033;0.968111028;1.032513532;1.012427882;1.156165065;1.14236096;1.150898644;1.312218759;1.495408197;2.235780301
B;0.611393021;0.639168139;0.630440032;0.653279786;0.679333728;0.771631647;0.870912052;0.978936861;1.027561652;1.015358599;1.038019083;0.945745609;0.917840113;0.928240503;0.924610734;0.835926287;0.823755829;0.891566158;0.889796091;0.879469037;0.89517963;0.902056183;0.989215022;1.046673852;1.112860788;1.417586705;2.099898311
B;0.706782311;0.680734725;0.64379131;0.727932996;0.806862914;0.954434162;0.925997101;1.219020007;1.199572842;1.325948426;1.26093904;1.108504626;1.031469394;1.008840093;0.945680415;0.95938729;0.896373798;0.857805579;0.980425523;0.999940158;0.994480998;0.977232141;1.11222653;1.112147814;1.303499047;1.477264068;2.275103351
B;0.615873834;0.663862508;0.694219616;0.711912757;0.706721247;0.701294633;0.858092552;0.920242456;0.946922111;1.04314016;1.021612831;0.945088982;1.000370985;0.961223284;0.939712748;0.85794701;1.007513176;1.02166321;0.957708166;0.980805531;1.018024942;1.071574576;1.089222935;1.17825961;1.162315631;1.586010862;2.191126629
B;0.693752013;0.639371742;0.665761689;0.69207546;0.765834767;0.851992666;0.966156126;1.067844817;1.155839237;1.22437083;1.215523397;1.166172785;1.037979884;1.016931914;0.950244459;0.878215028;0.929272664;0.950229224;0.943065962;0.930873041;0.976664876;0.950206372;1.083642221;1.059157352;1.220796816;1.341925483;1.97426346
B;0.659339362;0.647003044;0.643608949;0.627746622;0.689032472;0.720257738;0.800762319;0.915631857;0.900108736;0.985417077;1.004607542;0.940342182;0.915631857;0.877693779;0.828367353;0.80227563;0.835683196;0.861671273;0.91060196;0.936599458;0.969573596;1.076226434;0.99237487;1.110958864;1.257675545;1.428593743;1.874815875
B;0.665601778;0.655105853;0.717373502;0.780185687;0.773751092;0.836415796;1.024160334;1.238661993;1.330005575;1.347355844;1.322411574;1.227333384;1.065926217;1.040296744;0.828930702;0.982977562;0.900262601;0.961860926;0.870190623;0.899157648;0.880484612;0.912571376;1.079199278;1.050792668;1.103544558;1.406907626;2.002032883
B;0.632919076;0.657786654;0.657904983;0.727454387;0.779523635;0.845588145;0.87412159;0.968956205;1.117358895;1.138748539;1.233457864;1.079779108;1.138748539;1.058222411;1.026183189;0.977793731;0.911777944;0.895685247;0.929543483;1.027953478;1.049294398;1.09226162;1.028009162;1.238678245;1.294301992;1.596279031;2.29708163
B;0.596323297;0.645077531;0.643171225;0.677866041;0.774452877;0.857930286;1.058431425;1.172308953;1.366063962;1.435311805;1.324793163;1.22260084;1.070173345;0.972048857;0.855896369;0.935433555;0.810671168;0.821258268;0.871564334;0.83010921;0.928503099;0.916406704;0.980531145;1.044258576;1.141440927;1.317635844;1.896540837
B;0.547733279;0.585924915;0.612026947;0.632856098;0.606491689;0.70699586;0.757831003;0.822095518;0.955285219;0.960791324;0.873803984;0.895943751;0.829466145;0.807966477;0.920910085;0.859208495;0.81976455;0.888195402;0.913306235;0.960412336;0.894079229;0.988524654;0.962480928;1.093368813;1.064120797;1.411078958;1.839285131
B;0.668347045;0.700432555;0.705916904;0.734447959;0.732384481;0.725580905;0.91090872;0.871351718;0.891378302;0.941560503;1.084711945;1.027287251;1.013355682;1.002501485;0.934566094;0.911252221;0.941789503;0.956064572;1.081291073;1.055932806;1.045250359;1.120599992;1.143303198;1.172406753;1.40266142;1.713501986;2.404494988
B;0.545012743;0.580856532;0.56879538;0.667569704;0.653979626;0.698104921;0.798764823;0.873518744;0.950370535;0.982570544;0.94164746;0.888968924;0.846415013;0.880441159;0.832765494;0.827660723;0.769860432;0.795426745;0.827694689;0.875421304;0.877213473;0.882122935;0.902669394;0.953589728;1.038858892;1.256852101;1.713283077
B;0.592503484;0.685346535;0.713307671;0.67650732;0.736079283;0.786836117;0.844683591;0.962054858;1.079570639;1.044510832;1.044438576;1.09530781;0.967541438;0.979556661;0.962030772;0.93044403;0.892224275;0.888542469;0.932433461;0.950039636;1.007742596;1.074469429;1.065582042;1.037404135;1.316278517;1.46493144;2.033083337
