B;-0.015598165473234993;0.020357527944691322;-0.005322561317853554;-0.0072577821021888415;-0.023161328804800266;0.02179189477631841;0.027633666093824852;-0.048519906098282724;-0.01089287548566696;-0.0067847126298799364;0.04726328630063355;0.018751547172277498;-0.022559220464680063;-0.011736636758539969;0.004363410735731911;0.05069248819038375;-0.10666625505649181;0.06348615679752292;-0.06296057627990381;0.05784112499707982;-0.00595444700167457;0.055831721804066564;-0.01736893245567347;0.017985339787166855;-0.005927870080518466;0.010464600772333419;0.03327803281500999;0.004900081505935073;-0.008281597709832176;-0.02045757049175877;0.0014583841585464345;0.0404280574249277;-0.003464894076620158;-0.06544977794076608;0.02688802690953463
B;0.030857529455930295;0.04619079407041731;-0.0811608323026149;-0.02241553333435371;0.017089712862772322;0.010103110127802835;0.0030548529415255162;-0.003107913782109189;0.03147545274346065;-0.00045473500922836525;0.08130200213800023;-0.0002809815119369392;-0.025484776054370883;0.03007819537996256;-0.0007448103895487966;-0.03245962004300516;0.028861739472966864;-0.0017498395537916247;0.03324572834955812;0.0032899789063829473;0.00838978933832131;0.011785375518115671;-0.0023198505710256088;0.0499314928966052;0.008005307348045481;-0.023431762077006677;0.05674144986099834;0.05385459619889539;0.02867615937611648;0.002652898454802014;0.0033921377968525214;-0.006948066602562789;-0.014155599960154867;0.013092362845503807;0.04658984080794993
B;-0.0053809814896863045;-0.032277494649087544;0.060182293839314865;-0.01698197614016349;-0.014788619024402871;0.06367619736761305;-0.03030654646379732;0.04525507801842006;-0.008221044191543195;0.05028867387114111;-0.04535760379257255;0.006919674979899232;-0.0313944423632562;-0.05081140412239556;-0.016632968643995702;0.041430399977805746;0.020410473283662824;-0.0279237334893946;-0.005093731944939556;-0.05533290718776929;-0.03493291265678924;0.05418202570106709;0.02879599924775954;-0.07626752704833402;-0.06674900123083707;0.033238978369658;-0.0050591771859419725;-0.025230603753976184;-0.009768998227230971;0.09083119606356399;0.030854556161590857;0.02983198947143212;0.02527501831438566;0.007441354020654963;-0.015802560786409285
B;0.011033656936330506;0.021427012882793438;0.01757668000854828;0.011953080675657817;-0.020616473547654935;-0.02980035958407267;0.10917940471646718;-0.005015855640403055;-0.046201571972574705;0.015860271711080048;0.05485601419141757;0.029528029236209646;0.0384441244834967;0.023463838382044928;0.0011638593739977546;-0.021560067075705427;-0.04149768614787384;0.017638843724533185;0.029722906972275802;-0.014742651146819968;0.019166299057840633;-0.0065533469800064656;-0.020209467831437226;0.03243925491530332;-0.021456396152477967;0.021231037060733503;0.07713984975229855;0.06471363027679979;0.008663095513998164;0.014897329673336424;0.10080348729949822;-0.023050906377605825;-0.008679168477831673;0.01697383576902487;0.0413448759616028
B;-0.04495918516338799;-0.0017896585555773014;-0.03856826514584396;0.08730512510710833;-0.022769670051009924;-0.01271179028995776;-0.0238360506217449;-0.03439253990908356;-0.011858217771314182;-0.027272193517658205;0.04011611858917728;0.04346468971134411;-0.040252962425538254;-0.022101323316679054;0.04086692692976815;-0.04935197302055148;-0.01990679037700264;-0.017642078597765308;0.052327017725176325;-0.026552487436258817;0.01147331707196995;0.03883746717061299;-0.013416458043295278;0.007827478359454729;-0.020349981185973965;0.0033926653917758965;-0.02194031856062105;0.023596415256550936;0.0023789663750789455;-0.004395149534953528;-0.030255248327067004;0.03146364279309915;-0.012005210067776493;0.058661167061512476;-0.05439194460442151
B;-0.01875524845907966;-0.034387816114488004;0.028091894368458135;0.032388107283411086;0.0020719616715472143;0.021792182651666263;0.009055607346548505;0.029243542771828696;-0.025646545505712267;0.023778856030698885;-0.050966983209575406;0.02612854392068888;-0.02453986084850422;0.05403716677012472;0.04139380598363613;0.008079353408768324;0.012292828084303157;0.005010781841024519;0.03968818865440174;-0.009060316411009697;-0.0076378951479111595;-0.005472653871931169;-0.05928895016923158;0.01174272423203119;0.05920659257454064;-0.0010047937109434661;-0.041158494324391934;-0.012590378323983058;0.011737044991435013;0.02856313395850792;0.05884229310170127;0.01168948635702239;-0.016185018256384704;-0.007299193625779123;0.013934845863933001
B;-0.014985075220029287;0.012903150236106598;-0.007674894027368927;-0.07724758578244437;-0.01675600277977098;-0.06586074941664977;0.014244811257713468;0.007144743372731438;-0.00939968592723277;0.07679301598377863;0.011107097073071023;-0.01786186320190564;-0.01362676387932897;-0.014916904400721038;0.0450816551236151;0.04655274201959041;0.03507351343725448;-0.06093263693259462;-0.004547408679235263;0.04995120234938516;0.006145254431105883;-0.004766773389680678;0.09131906526683246;-0.07424817637129273;-0.05206485792001963;0.014100887900036252;-0.027966199484150873;0.02938552125510201;0.024205724044636348;0.0026865033669095663;0.06891017153805985;0.017825489889347946;-0.01845545391690663;0.08900467029690082;-0.0771343408726928
B;-0.0035352338764942487;0.0356803718896187;0.02966757392676256;0.008540196974796467;0.052011901573054874;-0.006399171384541467;0.0357469665492497;0.010629619292871921;0.030938411706758907;-0.025979514983646784;0.016675268275712397;0.004112693777464777;0.0029439544924181856;0.016451082539882853;0.040529242917725694;0.04850245704623229;-0.047755231858347826;0.05426515551511146;-0.01370408269868627;-0.0028286687380401888;0.02174486325466052;0.026699299416732304;-0.0029024408803464343;-0.03261561257107815;-0.01847845371036019;0.009635028638348081;0.011663312594380294;-0.026298739930762947;-0.0050278824741126;0.007029479720015014;0.04376637975997626;0.014351414604460095;-0.041634435836222346;0.016727265680279803;0.027126618461409666
B;-0.015550402260751373;0.04442518530665885;0.012510077382890493;-0.005718396151603305;-0.0013339850797320634;0.0168075614155526;0.009947181082961817;0.01267772859947289;0.039514033351029605;-0.034929061850865056;0.014877716325207489;0.03091169112793016;-0.044336635758244806;0.037111679626399385;-0.06949745316240229;0.061160456878944114;-0.031236096241095204;-0.05387105364666472;0.012879310429049483;-0.03171650711520179;0.05682054129205609;0.010594661128493974;-0.0438240883502386;-0.03410897615518506;-0.05909075889358895;0.004461993676629961;-0.04126217550468183;-0.006224773946991526;-0.058850090290512205;0.041434865684900554;0.04401319138558314;-0.007091249127503179;0.028476492635399676;-0.023626075500801175;0.023814328729992285
B;0.0703697739739733;0.060328041031208;0.058061275200862066;-0.013938524342659906;0.02899135472160887;-0.045747985118877454;-0.01649408227573628;-0.03390768464514466;0.03022278017515099;0.03332338377173086;-0.03406356504754004;-0.02300126992695275;0.018855899866665946;-0.007115704026679074;0.021481168557746014;0.054738907224806024;0.012294919666513809;0.009373138376385606;0.00522004619091086;-0.024006084370298844;-0.006115060434541753;0.00021095675835652516;0.04229104063606852;-0.008659377881324317;-0.05521944250476303;-0.004643561131331245;0.017729297506322142;-0.045505993958802116;-0.034128697526626554;0.007316079771225611;0.013989695689867531;0.00909066955153842;0.0040919060118911384;-0.0021156479320557538;-0.01156241714132062
B;0.0319732277079844;-0.02546020324083859;-0.05476468983770381;-0.022189714394229995;0.03641601228273822;-0.023075675664355335;0.006492275760899978;0.008548692916080148;0.006564374088011968;-0.008045986191974165;-0.0019512524232520628;0.04509565475198532;-0.017171335683822474;0.037270399138001155;-0.026243590709860404;0.0472569531159397;0.04415844629336487;0.03200368566241885;0.0042532787904341444;-0.006089909314441665;-0.02904855067670589;-0.04703282295984851;0.02414114545658018;0.010467527865315346;-0.032558212242358796;0.07441597782714504;-0.011138560732593445;-0.03424161710353286;0.03497880580705958;-0.011803801251913177;-0.03129122405770997;-0.01763611580288249;-0.005352732305697123;0.08061247441379174;0.016565167778243885
B;-0.06395584735312775;0.00819267828531338;-0.021969247474192627;-0.05843897699685778;0.00017063461047607924;0.03434973895824206;0.02311693937861172;-0.01955597824144959;-0.02038056730458279;0.006924620229300351;0.028275320734267997;0.02978551888623894;-0.02332517986540656;0.02996824597023488;-0.024447648888979927;-0.010589612942051518;-0.026455508087387482;-0.03500966969870959;0.05364830866998995;-0.00047058215558773236;-0.023986986961131513;-0.011019094796559792;0.014616601555623275;-0.021274798015952116;0.017164042989085408;-0.013189024950096198;-0.042374884094033546;-0.014198282985888482;0.03591899890956156;0.0150445387435647;-0.08107466159790348;0.03643344676404974;-0.007177678066049933;0.008419906011348196;-0.00962760711967489
B;0.024947904050297974;-0.0013377845655534618;-0.0013451398321398071;0.010388025396533654;-0.045988765362505554;-0.0057177023489430176;0.014266795794517546;0.040241897056796073;0.029102988492995138;0.06636783151297758;0.03190679790670014;0.028103958072596302;0.02771612087375839;-0.002163408553761757;0.02600424990307909;-0.0031245576297855185;-0.010730275625402262;-0.024357179370645764;0.03294457460440848;-0.024236010901130256;0.018315591910024652;-0.00463273888807353;-0.019848702712678672;-0.07237894273395812;-0.010633549182158883;0.044508596822355306;-0.028292304637527556;-0.0008250938916330257;0.00236304002265541;-0.00990985132156163;-0.03437175309948855;0.03056161576353557;-0.06766068432123809;0.04265338343060418;-0.02485542195500531
B;0.06341000494703189;0.02450069834904529;-0.010750273689437945;0.027342578912182707;0.05026713673832732;-0.048226765862571054;-0.016245606073370254;-0.06330919584604497;-0.014172767049723978;-0.015746188714175904;0.058851493313764644;-0.023988648626178704;-0.03835675091114042;0.02159445738988863;-0.017941665141156065;0.0257874666463694;-0.004292474515141985;-0.032828720458245045;0.012897634746272953;0.01834691121280524;-0.006624761865599695;-0.02758393059802277;0.0014547673847379757;0.0067602142384407685;-0.06630252849169277;0.06282722382243978;0.012961200590713836;0.0025438724526825203;0.04354594729169384;-0.01183359393623697;-0.055830327359247735;0.02144060528577307;0.06717838432366344;0.003123862456202711;0.004988700637176463
B;-0.015122050736771107;0.013065925237651784;0.029942579577217975;-0.021160047093122098;0.012662832746724294;0.007656898762058751;0.02738182305366769;-0.062023279171965526;-0.04943916965845134;-0.013739968246216249;-0.01819569736674429;-0.018573617593319002;0.03606262141320949;0.01046210511422597;-0.07340599492831802;0.018923624894821647;-0.003268758132013092;-0.005600718925152101;-0.003979297873130149;-0.030332570791784596;-0.03849271548745391;0.01965324086415846;0.023977614759892834;-0.05875569420295983;-0.048461276169395474;0.003148952224919015;0.04443757187613379;-0.004115844143449716;0.005711858421134128;0.03388036242728093;0.02079289351460233;0.03333845069837136;0.01374581799115644;0.07533024170189781;0.06516868621720417
B;0.03427245434172763;0.010609843121934196;0.03741052281966268;-0.008317370172728919;-0.03998219736108831;0.02543724795037031;0.003638521634608164;0.026576033234241948;0.013157289211000006;0.01777702637617478;0.021164107919882012;0.017327794446101517;0.03009843024349426;0.020550127037831135;0.004592500637572609;-0.012564528750629014;-0.030169600084897618;0.02257097389916636;0.024335684994093432;0.03374729484177574;0.004514749838688919;0.034809649647408715;-0.010769147595330977;-0.0751963171482208;0.06599432835545968;0.0936326903291966;-0.013529693729815814;0.010765596832658056;-0.048802782226733635;-0.021854818439368814;-0.02807750914932922;-0.04789014977733375;-0.02248020928320514;-0.006623840722594142;0.022436018809551466
B;0.03827109846907149;-0.055136051379756044;0.012106416920660262;0.051289172311481876;0.026130400808854412;-0.06392714661217502;0.022219530127594086;-0.014358688097147326;-0.055884907776625393;-0.002333768984738294;-0.06385394635774534;0.01908263360052177;0.022793491757986516;0.04174085856761338;0.05062771665366469;-0.022521684297452625;0.09496659364359657;0.031909955791506975;-0.01586097202001862;-0.042723966383291984;-0.012968433774061266;0.04549323911073004;-0.028602976610558866;0.03614914627203468;-0.04504341538063646;0.013597306252979008;-0.012807666745766246;0.05061740279105943;0.0025732268860271744;0.006088907923945542;0.050243782355936156;-0.028885988310706833;-0.014228756317369374;-0.04598381540157066;0.03500591957663418
B;0.03730944151577709;0.02098471280598737;0.0063746213016918594;0.04451175258806931;-0.0028655040543127132;0.026253596611324835;0.05313322782765592;0.0374459299717452;-0.013747240015051882;-0.015399669770334754;-0.04475275815980926;-0.025703539411011167;-0.028255946285472833;-0.007192513150381851;0.0313851199339884;-0.00041256486264300724;-0.02720334004949472;-0.04374239267063701;-0.07296361121738004;0.015555309940628126;-0.031758631294093904;-0.0024629295529217483;-0.011756357331151272;0.04154664451567878;-0.024832740641339994;0.03468499142284679;-0.023150393927440432;0.05196128227070384;0.005498877027658323;0.027183515010370328;0.05223043635897367;-0.007036714549152052;-0.007430668796482903;0.031319567568186144;0.04149055137054618
B;0.07218664012216991;-0.04731781202174215;-0.023594185129482814;0.06679341923577625;0.011876131284013875;-0.042210713303052906;-0.01158207678011598;-0.004461970424739053;0.042453695804400754;0.0012282374186775751;0.03104264034870028;0.016363074825423273;0.011889243317964013;-0.02127859006449237;0.02929807404535067;-0.03170820013312353;0.05198487787308174;-0.008289696041715958;0.01776565768749067;0.04611481789478557;0.03273829298681348;-0.01933204749540501;0.004120603280940891;-0.08949483631231402;-0.059018674145609594;0.009678565734616802;0.0364880862474449;-0.022159557860072062;-0.0075463509746692015;-0.00925140794849587;-0.01808121506786075;-0.041964254023274764;0.05920938132171515;0.015497493300476685;0.0017837824534183803
B;-0.03481208321195189;0.04675328490166767;-0.07196573584050028;0.0013057656284635336;0.06021257547520012;0.04828612541239914;0.0033405455516018344;-0.004138453696491161;-0.03925874728130869;0.010973674128952907;0.049827208999104346;0.048776978047924524;-0.018194838863538208;-0.022818142110578216;-0.00682956820914528;-0.0008333333039461541;-0.038435169165519666;0.0041888123370634415;-0.03509859731509963;-0.0015165796652090646;0.005163704027933898;-0.007121044584809322;0.003077174772303393;-0.006434419230888591;0.028558051135837467;-0.022433674776183514;0.0010752057637103557;-0.028787911581664008;0.00652957180197882;-0.04256894027428141;-0.03552867160130391;-0.05099022758501733;-0.02716381075742863;-0.03508815588816005;0.05474622821073293
B;0.024344128804614736;-0.0004225107115122103;-0.023564848911292294;0.08070588122304125;-0.033390852179309885;-0.02573621631331658;-0.07748238581140536;-0.003375228522624731;0.047341241772693346;0.010747457949041217;0.0017005757352691383;0.011925571034412389;-0.004249862491610711;-0.015556178263733685;-0.003438166956356647;-0.013096899672755858;-0.0024656687329979972;0.026273096661342435;0.028547800852199285;0.01852972856263464;-0.09225703670850287;-0.04578892290354835;-0.023692181415566463;0.011523995735638873;-0.06556908333849998;0.016183885721756098;0.008000632372622864;0.016766489646236515;-0.02525625009990962;0.008843840400420768;0.021439389070138634;0.00023346646489190155;0.01155678486887966;0.024088931095134606;-0.031150083174738413
B;0.043530019963102656;-0.010613673407913382;0.03819505451880079;0.024176212197474695;0.05681117609592243;0.029258020973686034;-0.03457518651562425;-0.07833688056187468;-0.016775987489843477;-0.05314691511549373;-0.02289425171766797;0.006541261778094208;0.10413542160403717;0.038822001210147665;0.005966381121683843;0.07131919617336964;0.017419886987085246;0.052081952996166345;-0.006368784774210756;0.04905831191878615;-0.03106221567771507;0.0608341856344007;-0.03131756666672388;0.03841365351666584;0.026214919943506484;0.01904757289599003;0.030996334022342004;0.027001757188983618;-0.07591329406052999;0.0054230503989402875;-0.05273237204548199;-0.05701058486635957;0.03282982387269879;0.05307336537645458;-0.02360584891091783
B;-0.0422366985934787;0.03331812448164204;0.011223519301846256;0.007827553407475606;-6.152292008908017e-05;-0.031890390882311735;0.055682601189677015;0.010667021155724286;0.04180018823573696;0.05135810159743265;-0.03816113574878782;-0.020216927406687138;-0.011111587364580863;0.010294554561321726;-0.042574460081429344;-0.005423744881838932;0.008926643664808916;-0.02246753302348689;0.0333982659620085;-0.015918416365943773;0.009988906725672058;0.036715711756151716;-0.0036922533199291083;-0.03049153265177231;0.0022431336865140522;0.07334699491833593;0.07981043028334132;-0.024712646413832497;-0.032629016402119904;-0.09470299363372242;0.019475265225263733;-0.030444308750240352;0.031061477228890255;0.014826655255575137;-0.014729467659796658
B;-0.024615431272099114;0.028161237023871626;-0.014094588283613504;-0.05453584996371262;-0.0026390714454808213;-0.029963426137006144;0.0358531927188003;0.0444705121325761;0.021013210890053664;-0.009306800807934086;0.007264858304086848;0.017898320104535483;0.06177348512398488;-0.01889499020562283;0.03850087031644308;-0.0437492466810227;0.0373869447381807;0.017718416938816258;-0.02859578843022022;-0.028198008463737507;0.0034756164104434236;-0.00523437003406078;0.027484027553977938;-0.07016985521530845;-0.018213579128904436;0.039518781774703804;-0.004063856995275597;-0.03255311559956209;-0.00648360590842561;0.04525821417388766;0.002939239011951654;0.02837934937734043;-0.016860702551570458;0.07966574213312985;0.10763680153085371
B;0.024004911836012548;-0.0062849267539818255;0.0652774603835257;0.015784103750864142;0.022560763292918503;0.012508685795607528;0.0035665924724211685;-0.007620164042218709;0.04810712856694;0.06279128125764488;-0.029034815317228187;-0.023384009357013784;0.0034604129486685772;0.024202974175982366;-0.059350011650001484;0.07545166026584095;-0.03795583186378281;-0.03770254877079935;0.03233531408829109;0.005431954198693774;-0.0599519870116493;0.03787328826607053;-0.022738709740136427;-0.07377452289248652;-0.030988800253566005;-0.0011024530777354838;0.006363056988893635;-0.056553140808346176;-0.07094425823394554;-0.07806698499166026;0.013427590290513594;0.04707596162894968;-0.024386509656959376;-0.021544023646500862;-0.01946568065412716
B;0.01924830528067698;-0.010084046952687276;0.0029809756167667647;-0.02029002146657073;-0.06773422480385254;-0.0032191383710703883;-0.031837248447686074;-0.001087437986908264;-0.0116323139226706;-0.01806331452445104;0.05037161354123217;-0.09961814188852557;-0.005127088354066573;-0.06358271234378975;-0.050953225451820884;0.018402675325779345;-0.04690007612011846;0.03694157759493287;0.02457086790614097;0.034629233089497426;0.0033879475072915795;-0.006753940238460689;-0.004681933652031159;-0.005761339939234043;-0.028297831370929692;-0.03780526192848169;-0.018870216413505433;0.0158542047887223;-0.008280643375736262;-0.022444472608880748;-0.006691498132700259;-0.012115957837571745;0.008379757445757141;0.0361398249796177;0.046829687706131454
B;-0.05146441694871279;0.041418571544615645;0.016773005089876412;0.02031229455697456;0.021225057046282764;0.0009084868769221509;0.040868129085477815;0.026106235896637946;-0.008881872286352455;-0.010783554247861345;-0.03225452662149115;0.05726516961980222;0.022420344287772606;0.0008962484671439958;-0.012809509114366171;-0.013314343898962914;0.0244431541116408;0.003166365321704342;0.014313477352230429;-0.036703931181065394;-0.06568316589110305;-0.04089632134214526;0.03708643296843725;0.00014919984608923343;0.009364592413651871;-0.02435113478638186;0.045762207164850785;0.0003578099063031349;0.017595607564941;0.058638921415745525;-0.03544309028514788;-0.037488825625963104;-0.006268240349518112;0.04355743168408066;-0.008836786573709048
B;0.007747351570439716;0.025592653470495906;0.017664252853715524;-0.0716591501082303;-0.04335877967512149;-0.069103799311498;0.029329391505431006;-0.04208798588659055;0.0005268057708277383;0.010044614629547644;0.025888788548181756;-0.0673186877969501;0.00950860193051054;-0.021122075186099976;0.045504244039889626;0.049320410803823975;-0.02551662207140023;0.016002809124977008;-0.05140183684306111;0.010637859600447648;-0.08906692167318313;-0.03182041009319133;-0.013356256830032994;0.025073381657488496;0.02454962132313149;-0.051464632411602665;0.035185444317883265;-0.0018064407670887834;0.006343891357543859;-0.0020968372768598083;-0.06555265001514116;-0.026915209983737247;0.008989768373402497;0.03030200218668496;-0.053448519300184884
B;0.007127353778793445;0.0010361442009746585;0.047706331342698666;0.007196860733916099;0.000617612918900486;0.016416352464383763;0.03701605761177945;0.01444650078778204;-0.009881081141684485;-0.03687146870411254;-0.05980819477763443;-0.044116749971556235;-0.02319361217316329;0.000997843359584428;-0.0557177693327083;-0.0310789868379269;0.04680459011358269;-0.010796806367784725;0.00911407731850288;0.054484742655922534;-0.034211181148505694;0.03222330065957489;-0.013685899905508194;-0.07259471015662801;0.02115425431054971;0.028654763932648465;-0.010211134226500228;-0.06364997656002301;-0.04676229244083992;0.00021983095817202625;0.03955566573195106;-0.003761847233764114;-0.024609285090555724;-0.002768592514054041;0.01604634458670657
B;0.0160740775737582;0.008037667931090143;-0.008458881768542918;0.08117639015710257;-0.013200348537625053;-0.008374896561899818;0.015296910692401487;-0.054182097078116206;0.005414717001676622;-0.016066203945258893;-0.03197897716323134;-0.0045386737405670825;-0.00802481508682655;0.05755734567433283;0.03222231857538076;0.007425059518052987;-0.04559561694772056;0.028478364710994367;-0.025167635518236652;-0.013380089339577267;0.00853001873208267;-0.040595548150746764;-0.008281276290283242;0.03486710325625287;0.032465237517052194;0.036056575736827495;0.03051120654459322;0.039376319867574186;0.024998434560384624;-0.001662115035816771;0.0199992602474022;-0.06806268692296974;-0.01683577519751715;0.05715451236101129;0.03204762221425882
B;0.007481668486355386;-0.00254929754128499;0.07233531294813753;0.041881109976760984;0.038773191361052936;-0.03858363867236734;0.004841517811865225;0.02484492552934168;-0.042179661748249456;0.004317892345289167;-0.001046749221363659;-0.04714823869812839;-0.04099344096054394;0.016856469021993812;-0.001162822671772223;0.0006570988867088697;0.030743448321660108;-0.00737419285537368;0.08616566610422438;0.06224697903347651;0.007360621237227121;-0.009815822025196357;0.06554805494226754;-0.03612822020685896;-0.023709881768255087;0.017654425770571972;-0.06672414739796699;-0.014091579084128445;-0.01732967248850192;0.016808817307346124;0.025674771688942163;-0.047455805199827325;-0.006746001287712697;0.0336007808239856;-0.01954341886407325
B;-0.06454144254676587;-0.017795373405753535;-0.059102737415297146;0.02056858633040391;0.002550135982179331;-0.07665489596989901;-0.06033402091914952;0.04386835317855377;-0.007179900939081774;-0.024374290290166432;-0.038850521599252175;0.008512326874484263;0.017939229110510244;-0.03288119493276955;-0.04674879211504047;0.09955996691918463;-0.0336675799542542;-0.030091368578383362;-0.01144876927422309;-0.017983596648794085;0.0014852110441612397;-0.002928222054511602;0.036394327646717635;0.003675453448803877;0.02458326929653433;0.0028764680304638373;0.03472600972926114;0.022441548852214947;0.013552463522348877;0.005908223681086046;0.015392162835696114;-0.028292865917425816;-0.03775993398929296;-0.02908351614783284;0.029172551240329764
B;0.02181673312933544;0.053599284922758415;-0.034811739078831665;-0.024512822568990737;0.00403586701765513;0.02797726172921078;0.015036666790136474;-0.027160549614841614;0.013686122891939833;-0.0741515415184154;-0.028119077753519333;-0.06531200020769021;-0.04841051747475258;0.0534174112608508;0.03423752723310631;0.07349729235761897;-0.03284875297763884;-0.024589092168280365;-0.017843230221516515;-0.003038867079482865;0.022850158626659216;-0.052345112362379084;0.060272193263023695;0.023185436987170443;0.0013499410690902124;0.016172831833331937;0.019195822223951532;0.020368076559856323;0.01778533723454344;-0.02253144297224081;-0.06775293845183626;0.049342128402334554;-0.022881876517689113;-0.008856271352915885;0.0027438682440131027
B;-0.009697317444195046;0.0310510261709306;0.04686973935080568;0.04194012407134192;0.07013897979369894;-0.032843059034985536;-0.04789334315026095;0.004228571085491864;0.02608857998908143;0.042719469812639674;-0.009585688225948834;-0.08835344643250521;-0.00525995940007807;0.0528279113572702;0.005342248140385109;-0.025495916188120235;-0.013772082278847034;-0.011014470295908118;-0.0022888159560674527;0.03615010467987525;0.03449613016717987;0.0004983971479790724;0.004984766903066663;0.08278610469262494;-0.003281963335769637;0.023523391784944187;0.011175639146605779;-0.001217133817293716;0.030831233780837432;0.02232795027830169;0.019366659144404677;0.039366504862403985;-0.0024879413415758167;0.002890474300850847;0.05586122880764847
B;-0.021551035085205176;-0.010623899623992591;-0.01439053598512686;-0.011747605083304035;-0.043643336759411865;-0.015388242891324039;0.024785356794682977;0.0039016912114730132;0.07201488459053855;0.0033411815633592446;0.010303687309997494;0.05700264889285974;0.017889991385668817;0.03025733640926945;0.026447106793473885;-0.051269722033276045;0.04462718311039095;0.046986898283498064;0.0030297645889551085;-0.02535288444966408;0.03047367345684399;-0.05993458379422075;0.018243833467570497;-0.020705098981232777;0.018897724736213956;0.0008154859704192497;0.015408775755560768;-0.02838021199558122;-0.007017202771268797;-0.03182899179429631;-0.0015085829663115734;-0.014784997641657496;-0.06678708279868895;-0.05109077366837099;-0.005232801042308153
B;-0.03090748923829878;0.03768753360330951;0.012914981246478165;0.03737424212953191;-0.013968078263968097;0.014011712645965393;0.07413495386556902;-0.06636727400621627;0.044814112871929906;0.0490566820574933;-0.03707758690651096;-0.04642385470245155;0.02862517630598512;-0.031360650298662994;0.07272306866496536;-0.007173427373174245;0.03287980797678612;0.04674133675863435;0.03410418420282717;-0.01192100955438603;-0.019171260099226928;0.09362089242384862;0.015223889355093763;0.08085002074964466;0.02754368556063051;-0.04962067448875289;0.03199912921705117;0.021481694821265412;0.022607237073649263;-0.023858193966745468;-0.017011852922325887;-0.003993631069154925;0.06898812463961465;0.003240258833700995;-0.0798158704305523
B;0.01886661304003824;0.02463696324109441;-0.009211231555394253;-0.0061750818727862155;-0.030839698335958565;0.006499807251098182;0.020760662513916534;0.046240258416034796;0.012676428207280327;0.015452995550748576;0.0343733653926191;-0.040672922599564565;-0.05451276070837451;0.08220155361805426;-0.04937017692776986;0.018955285591440395;-0.01158072868566594;-0.04520849593562926;-0.006015385213461254;0.006301274756787404;-0.0015060170965484664;0.009370214142393718;0.00683483557436608;0.02965887719574994;-0.029237874011136956;0.004334670413585769;0.06888088401055699;0.05298570235246558;0.022694817110059218;0.01538113678620556;-0.052744588200561646;-0.02602071708870139;0.051886663336952236;-0.02082459261166938;0.020348806221584338
B;-0.019633360316725284;-0.02007788607309765;-0.018157280354952846;-0.01920821279674211;0.044034153485434116;0.008669719072576059;0.00854830196757961;0.05755177272868168;0.04072514536998431;-0.006361369049980099;0.06491518547063668;0.09532594336372988;0.0032646797948178647;-0.01642845137572646;0.05425797983168809;-0.0032654499836418083;-0.021531696869808388;-0.02938356927936749;-0.055483771049063144;0.0237613937698285;-0.07164284210708412;-0.036414701229751094;0.022675945636304064;-0.019574892637131976;0.025922665324168162;-0.021731722032819308;-0.061913923649876974;-0.013102000168894101;0.018471720114414295;0.006688203631053467;0.005967885479071628;-0.005128653614276684;-0.019109577979305455;0.02309566989377305;0.0056906077957278485
B;0.001209807617931113;-0.025363943415703284;-0.07298708050940039;0.0147030081954008;-0.020349025185333117;0.023650206545552457;-0.04293318454968926;0.024285272015676106;-0.009290149122822295;0.04065808618810481;0.007128006302669233;0.006638924399845837;-0.0013410948651500954;-0.021396661045281706;0.041278955788350384;-0.0138323198605134;0.052921391481451925;0.041655134553256264;-0.032431466877053956;-0.033402772469570366;-0.023428247458795848;-0.0036943162930777413;-0.03003692851607486;0.0637275036500092;0.040918265459350775;0.02193634929233106;-0.007860513476298025;-0.03705696077947398;-0.011753817152491887;0.013161322750222781;0.08038692990479077;0.02813185000973108;0.03944279894204539;-0.05503739505804629;0.05116803297362919
B;-0.05711936353561488;0.02737718787457336;-0.036129065283968795;0.06465165058300454;0.018951559609949816;-0.06667336285239937;0.029075560878507715;0.037704092595242406;0.023394530874427045;0.03371575473517557;0.02258160670267936;0.00334315964473678;0.0218067170973481;-0.03894077244557645;-0.039877202715391885;-0.009328795209348865;0.08035411773444318;-0.06505238149359613;0.004089649830515504;-0.00047885108563664337;0.049192836494300424;-0.047645556851050076;0.04479921866098795;-0.03044130012258113;0.08465800631958699;-0.05525250297787676;0.018735656811724333;0.01714782804400938;0.024502828058751192;-0.08414666614063143;0.024390078602514083;-0.005695359860603286;-0.011187912211643586;-0.022477085430223784;0.06742052164047761
B;-0.012528924610737;-0.04684096293354273;0.023095213301370526;0.0025794044635732106;-0.0006651563039397546;0.013313880975689642;0.06373766353822674;-0.0033538461501960264;0.06443966499781827;-0.047847777435725034;0.018997037549682412;-0.026961454649372486;-0.023547016299412055;0.07268846038140386;-0.030345901250392132;-0.04275229372150632;0.038145474341907036;-0.00253719843785203;-0.003023281296801785;-0.014978764525931413;0.017153177173857354;-0.039380328173571996;0.07268526702864328;0.004761924587582654;0.05129128900139136;-0.05338171478885534;0.03373860884659676;-0.024837708112410536;-0.004684004635579575;-0.058240354353244934;0.018192456333524985;-0.008253873202983117;-0.0129489511578617;0.04657245244371947;-0.0041649389112983146
