B;180.0;180.0;173.0;176.0;174.0;168.0;183.0;200.0;225.0;221.0;280.0;388.0;480.0;616.0;811.0;1018.0;1297.0;1618.0;1910.0;2237.0;2562.0;2841.0;3070.0;3242.0;3346.0;3345.0;3383.0;3179.0;2977.0;2627.0;2153.0;1787.0;1340.0;1039.0;755.0;484.0;376.0;278.0;206.0;140.0;162.0;140.0;121.0;113.0;102.0;102.0;104.0;93.0;117.0
B;159.0;188.0;171.0;197.0;179.0;189.0;187.0;214.0;209.0;268.0;275.0;342.0;456.0;583.0;778.0;1021.0;1386.0;1540.0;1938.0;2205.0;2455.0;2812.0;3042.0;3288.0;3399.0;3451.0;3441.0;3200.0;3021.0;2559.0;2161.0;1836.0;1369.0;970.0;769.0;489.0;364.0;283.0;199.0;146.0;141.0;145.0;118.0;99.0;118.0;135.0;121.0;100.0;101.0
B;196.0;179.0;184.0;175.0;169.0;200.0;188.0;188.0;228.0;218.0;325.0;394.0;523.0;664.0;910.0;1132.0;1486.0;1790.0;2048.0;2354.0;2710.0;2883.0;3218.0;3355.0;3522.0;3578.0;3498.0;3196.0;2988.0;2523.0;2113.0;1587.0;1289.0;881.0;690.0;501.0;331.0;240.0;201.0;160.0;152.0;155.0;134.0;118.0;135.0;122.0;109.0;105.0;109.0
B;179.0;160.0;147.0;189.0;184.0;163.0;194.0;222.0;258.0;252.0;303.0;390.0;525.0;690.0;903.0;1094.0;1431.0;1696.0;2061.0;2313.0;2548.0;2824.0;3148.0;3180.0;3498.0;3606.0;3377.0;3193.0;2987.0;2507.0;2044.0;1650.0;1275.0;968.0;610.0;490.0;317.0;231.0;197.0;164.0;146.0;138.0;130.0;128.0;114.0;105.0;118.0;100.0;123.0
B;179.0;161.0;165.0;186.0;206.0;169.0;185.0;205.0;203.0;251.0;296.0;437.0;501.0;678.0;957.0;1139.0;1438.0;1725.0;2099.0;2339.0;2739.0;2959.0;3207.0;3414.0;3447.0;3413.0;3541.0;3272.0;2968.0;2649.0;2143.0;1690.0;1326.0;906.0;734.0;465.0;340.0;242.0;195.0;157.0;141.0;144.0;103.0;107.0;96.0;108.0;109.0;111.0;129.0
B;162.0;198.0;189.0;186.0;173.0;164.0;168.0;218.0;249.0;230.0;284.0;367.0;470.0;641.0;860.0;1089.0;1312.0;1629.0;2003.0;2268.0;2556.0;2864.0;3086.0;3296.0;3421.0;3533.0;3455.0;3183.0;2989.0;2690.0;2095.0;1731.0;1299.0;987.0;688.0;520.0;357.0;261.0;183.0;159.0;115.0;133.0;132.0;118.0;126.0;126.0;119.0;105.0;122.0
B;201.0;179.0;182.0;177.0;184.0;188.0;197.0;186.0;234.0;238.0;284.0;395.0;486.0;576.0;837.0;1014.0;1340.0;1587.0;1847.0;2167.0;2343.0;2736.0;3018.0;3165.0;3257.0;3405.0;3465.0;3249.0;2959.0;2655.0;2134.0;1738.0;1324.0;944.0;714.0;497.0;347.0;258.0;203.0;152.0;137.0;136.0;138.0;139.0;134.0;122.0;103.0;110.0;107.0
B;166.0;198.0;192.0;199.0;192.0;170.0;189.0;188.0;231.0;268.0;320.0;403.0;517.0;706.0;902.0;1107.0;1419.0;1701.0;1977.0;2262.0;2604.0;2921.0;3052.0;3351.0;3458.0;3627.0;3534.0;3225.0;3002.0;2598.0;2138.0;1714.0;1299.0;963.0;629.0;509.0;380.0;212.0;203.0;158.0;144.0;124.0;138.0;117.0;114.0;130.0;125.0;126.0;106.0
B;192.0;191.0;192.0;168.0;185.0;213.0;193.0;190.0;262.0;243.0;305.0;385.0;506.0;648.0;898.0;1077.0;1387.0;1681.0;2005.0;2278.0;2696.0;2907.0;3130.0;3244.0;3537.0;3555.0;3496.0;3356.0;3035.0;2645.0;2173.0;1765.0;1278.0;983.0;698.0;497.0;326.0;240.0;202.0;151.0;145.0;155.0;123.0;101.0;118.0;100.0;113.0;122.0;130.0
B;172.0;200.0;192.0;162.0;174.0;166.0;166.0;185.0;222.0;218.0;287.0;328.0;487.0;593.0;833.0;1063.0;1240.0;1584.0;2002.0;2183.0;2516.0;2757.0;3006.0;3217.0;3248.0;3300.0;3389.0;3173.0;2998.0;2632.0;2134.0;1724.0;1290.0;953.0;756.0;499.0;375.0;261.0;178.0;167.0;121.0;136.0;120.0;149.0;114.0;143.0;110.0;109.0;117.0
B;154.0;164.0;181.0;172.0;198.0;192.0;179.0;223.0;247.0;285.0;310.0;402.0;536.0;724.0;872.0;1151.0;1445.0;1768.0;2059.0;2351.0;2701.0;2973.0;3286.0;3388.0;3545.0;3546.0;3439.0;3250.0;2899.0;2566.0;2148.0;1715.0;1325.0;934.0;667.0;473.0;319.0;276.0;176.0;171.0;153.0;128.0;127.0;148.0;99.0;107.0;110.0;122.0;116.0
B;170.0;173.0;175.0;167.0;173.0;177.0;169.0;200.0;235.0;291.0;346.0;408.0;555.0;658.0;881.0;1161.0;1437.0;1696.0;2123.0;2380.0;2630.0;2917.0;3150.0;3376.0;3418.0;3498.0;3471.0;3259.0;2848.0;2514.0;2011.0;1654.0;1245.0;940.0;621.0;417.0;305.0;235.0;175.0;159.0;124.0;127.0;138.0;119.0;123.0;110.0;122.0;107.0;108.0
B;188.0;177.0;190.0;181.0;204.0;214.0;200.0;233.0;269.0;272.0;316.0;420.0;537.0;713.0;938.0;1157.0;1493.0;1763.0;1987.0;2340.0;2733.0;3001.0;3218.0;3445.0;3605.0;3539.0;3490.0;3255.0;2982.0;2648.0;2108.0;1672.0;1269.0;947.0;640.0;457.0;317.0;231.0;179.0;159.0;161.0;136.0;125.0;129.0;111.0;108.0;109.0;122.0;102.0
B;177.0;193.0;169.0;209.0;185.0;197.0;198.0;194.0;226.0;241.0;290.0;388.0;521.0;731.0;930.0;1184.0;1529.0;1784.0;1989.0;2320.0;2614.0;2992.0;3095.0;3447.0;3413.0;3505.0;3363.0;3268.0;2973.0;2555.0;2109.0;1658.0;1228.0;922.0;646.0;489.0;332.0;247.0;162.0;164.0;151.0;115.0;122.0;101.0;128.0;114.0;118.0;116.0;117.0
B;182.0;173.0;159.0;190.0;160.0;168.0;215.0;205.0;227.0;262.0;294.0;398.0;513.0;664.0;930.0;1137.0;1364.0;1683.0;2090.0;2367.0;2633.0;2876.0;3179.0;3253.0;3484.0;3492.0;3442.0;3263.0;2964.0;2529.0;2038.0;1667.0;1201.0;880.0;631.0;432.0;346.0;246.0;180.0;167.0;137.0;132.0;108.0;137.0;107.0;114.0;130.0;112.0;106.0
B;179.0;182.0;211.0;192.0;174.0;210.0;168.0;205.0;236.0;252.0;278.0;393.0;507.0;674.0;866.0;1128.0;1399.0;1696.0;2058.0;2351.0;2624.0;2915.0;3199.0;3487.0;3513.0;3561.0;3606.0;3254.0;2893.0;2554.0;2139.0;1769.0;1301.0;928.0;663.0;453.0;330.0;259.0;183.0;141.0;146.0;131.0;99.0;105.0;113.0;132.0;97.0;91.0;110.0
B;155.0;191.0;196.0;164.0;192.0;186.0;208.0;217.0;225.0;270.0;318.0;376.0;552.0;694.0;920.0;1139.0;1434.0;1688.0;2067.0;2353.0;2640.0;2866.0;3166.0;3348.0;3487.0;3478.0;3532.0;3273.0;2961.0;2484.0;2099.0;1714.0;1244.0;872.0;683.0;504.0;323.0;237.0;179.0;146.0;143.0;105.0;138.0;92.0;124.0;105.0;123.0;90.0;114.0
B;170.0;189.0;198.0;169.0;167.0;194.0;208.0;197.0;212.0;227.0;290.0;345.0;445.0;616.0;773.0;1015.0;1394.0;1594.0;2008.0;2327.0;2465.0;2672.0;3071.0;3291.0;3309.0;3453.0;3460.0;3251.0;3019.0;2583.0;2205.0;1841.0;1343.0;1045.0;662.0;494.0;332.0;248.0;196.0;152.0;154.0;127.0;106.0;113.0;121.0;118.0;118.0;122.0;103.0
B;188.0;175.0;174.0;159.0;194.0;196.0;185.0;193.0;216.0;236.0;285.0;372.0;423.0;642.0;824.0;1049.0;1306.0;1576.0;1848.0;2186.0;2580.0;2675.0;2995.0;3294.0;3368.0;3422.0;3426.0;3293.0;2982.0;2641.0;2165.0;1639.0;1357.0;1031.0;682.0;474.0;330.0;246.0;193.0;160.0;140.0;133.0;119.0;124.0;109.0;104.0;107.0;118.0;96.0
B;188.0;178.0;173.0;176.0;177.0;179.0;191.0;197.0;213.0;243.0;314.0;416.0;532.0;672.0;923.0;1187.0;1400.0;1778.0;2166.0;2327.0;2654.0;3018.0;3130.0;3311.0;3496.0;3636.0;3428.0;3374.0;3023.0;2590.0;2114.0;1652.0;1320.0;921.0;590.0;537.0;314.0;243.0;215.0;156.0;124.0;106.0;138.0;115.0;135.0;115.0;104.0;111.0;113.0
B;180.0;195.0;177.0;165.0;179.0;200.0;194.0;207.0;231.0;271.0;325.0;426.0;548.0;658.0;903.0;1152.0;1469.0;1703.0;2074.0;2353.0;2707.0;2906.0;3217.0;3393.0;3585.0;3627.0;3518.0;3391.0;2968.0;2607.0;2108.0;1650.0;1257.0;951.0;720.0;442.0;325.0;242.0;192.0;144.0;123.0;136.0;105.0;119.0;110.0;105.0;120.0;114.0;118.0
B;171.0;194.0;155.0;181.0;162.0;178.0;203.0;196.0;184.0;240.0;323.0;377.0;487.0;633.0;849.0;1062.0;1398.0;1618.0;1900.0;2278.0;2486.0;2686.0;3039.0;3246.0;3273.0;3354.0;3371.0;3186.0;2971.0;2675.0;2169.0;1717.0;1321.0;968.0;624.0;475.0;351.0;281.0;171.0;185.0;143.0;130.0;133.0;130.0;121.0;127.0;125.0;112.0;114.0
B;184.0;177.0;161.0;196.0;182.0;198.0;176.0;226.0;228.0;261.0;343.0;366.0;492.0;735.0;927.0;1108.0;1373.0;1742.0;2138.0;2313.0;2600.0;2917.0;3100.0;3397.0;3463.0;3509.0;3512.0;3261.0;2869.0;2531.0;2133.0;1695.0;1298.0;936.0;640.0;455.0;329.0;261.0;212.0;168.0;130.0;118.0;111.0;105.0;116.0;114.0;124.0;115.0;110.0
B;173.0;187.0;188.0;155.0;187.0;176.0;184.0;220.0;208.0;255.0;314.0;396.0;492.0;692.0;863.0;1062.0;1408.0;1698.0;2075.0;2412.0;2664.0;2912.0;3122.0;3359.0;3463.0;3498.0;3462.0;3177.0;2907.0;2505.0;2114.0;1691.0;1312.0;928.0;651.0;455.0;319.0;247.0;179.0;182.0;122.0;130.0;125.0;139.0;107.0;135.0;127.0;97.0;117.0
B;170.0;203.0;176.0;178.0;197.0;194.0;194.0;210.0;220.0;249.0;259.0;391.0;501.0;623.0;886.0;1092.0;1331.0;1621.0;1964.0;2298.0;2646.0;2794.0;3014.0;3260.0;3459.0;3548.0;3440.0;3251.0;2946.0;2593.0;2213.0;1703.0;1230.0;987.0;743.0;433.0;302.0;271.0;194.0;169.0;145.0;126.0;134.0;101.0;124.0;114.0;99.0;107.0;97.0
B;178.0;193.0;177.0;170.0;191.0;168.0;198.0;231.0;218.0;238.0;321.0;397.0;521.0;684.0;932.0;1138.0;1407.0;1685.0;2019.0;2302.0;2701.0;2933.0;3088.0;3346.0;3522.0;3589.0;3515.0;3228.0;2954.0;2572.0;2052.0;1716.0;1363.0;937.0;684.0;450.0;306.0;241.0;192.0;152.0;133.0;133.0;115.0;137.0;133.0;130.0;122.0;111.0;126.0
B;180.0;172.0;164.0;177.0;171.0;183.0;190.0;163.0;226.0;224.0;281.0;358.0;462.0;593.0;793.0;1020.0;1389.0;1580.0;1880.0;2196.0;2513.0;2627.0;3089.0;3200.0;3293.0;3441.0;3468.0;3250.0;3031.0;2667.0;2278.0;1673.0;1289.0;1014.0;712.0;502.0;380.0;235.0;206.0;150.0;139.0;138.0;128.0;112.0;119.0;127.0;129.0;110.0;132.0
B;192.0;188.0;193.0;171.0;173.0;188.0;191.0;187.0;268.0;262.0;353.0;397.0;538.0;699.0;902.0;1164.0;1440.0;1712.0;2081.0;2316.0;2677.0;2937.0;3268.0;3355.0;3581.0;3580.0;3543.0;3300.0;2969.0;2523.0;2172.0;1769.0;1331.0;879.0;667.0;466.0;343.0;260.0;189.0;183.0;154.0;139.0;115.0;137.0;116.0;109.0;111.0;110.0;113.0
B;161.0;181.0;156.0;181.0;185.0;178.0;180.0;213.0;200.0;247.0;291.0;410.0;529.0;649.0;889.0;1063.0;1357.0;1681.0;1970.0;2285.0;2594.0;2749.0;3124.0;3322.0;3427.0;3493.0;3386.0;3165.0;3036.0;2537.0;2032.0;1689.0;1273.0;957.0;635.0;479.0;365.0;256.0;185.0;156.0;143.0;137.0;96.0;139.0;113.0;110.0;128.0;127.0;127.0
Multivariate_threshold|Ag ka scattering <= -4.365208;178.6860603417804;178.54393139404363;179.15492934480574;181.98560612716497;184.60110322764632;186.58173370239112;194.500601576704;205.38644974004146;226.39261530150526;257.1077175272571;311.82862200321557;395.2427652782129;517.2213405448915;679.2335258714465;888.8818814978721;1135.5938171702596;1425.419764994742;1729.7783485498662;2041.7139708205573;2341.286148957484;2649.8728643228364;2913.8400398856093;3152.212811893286;3352.208251883773;3483.604120588949;3527.8891727280566;3454.73590833274;3265.1182919822427;2948.9718594812894;2555.1224808484467;2115.2723184004567;1671.1198216435712;1271.5663758198448;927.3360731278652;657.9163161320716;467.3775110358672;332.0432496440407;244.6057251117886;191.7963445614161;158.89517691585505;141.70111069063253;132.6429378465426;124.52193877020613;122.36124451498948;120.31562459930582;118.11646828097565;115.08364762081226;114.41761031797026;115.3864071496289
Multivariate_threshold|Ag ka scattering <= 91.085387;179.39123540416358;178.73822385856428;180.00186551323222;183.14727680746532;185.62409459963692;188.41323206047267;195.79634085666237;206.63746502354823;227.97077546553396;260.3728849384685;316.57692964375076;401.63745380699737;525.5473879777745;691.9897440784404;901.0889035569849;1154.4846860481152;1446.345641248255;1759.5709980869751;2064.9069695882313;2369.2143708984545;2679.1386858072237;2946.518388469159;3180.358751037414;3379.29899518241;3511.046978389505;3549.7149674386574;3471.4437053167667;3278.469396469526;2951.743010842235;2548.517607125676;2106.6229634598235;1660.80040168391;1262.338620299327;917.6006181895576;650.198942956538;463.51141430682844;328.63374387641124;242.75587889828043;190.93695162539868;158.95444329713942;141.61522909648815;133.05913915000204;124.88915186140301;123.00849679109852;120.72851226298641;118.572502802828;115.33342112359148;115.37223020248177;116.02240384736498
Multivariate_threshold|Ag ka scattering <= 120.024786;179.60503545605812;178.7971308466487;180.25864571778027;183.499480487064;185.93425248820446;188.96851891744012;196.1891924194511;207.01675684312943;228.44925342507344;261.36284189979676;318.0165557367761;403.5762415098452;528.0717389768168;695.8572661451117;904.7899163819362;1160.2121556678842;1452.6900990539802;1768.6037480477903;2071.9387899185763;2377.6818502788537;2688.0117082464353;2956.4260454407186;3188.8922394867905;3387.5125617591066;3519.3673015757286;3556.3322690006207;3476.5092954840593;3282.5172804411795;2952.5831884610743;2546.515093962614;2104.000589763125;1657.6716856521195;1259.5408829509736;914.6489528768441;647.8591342006208;462.33926326889423;327.6000253731075;242.19502920642043;190.67639468837746;158.97241210526965;141.58919089652287;133.18532605737434;125.00048616992053;123.20473539567041;120.85369451719602;118.7107666321078;115.4091492522573;115.66165873127625;116.21522990465803
Multivariate_threshold|Ag ka scattering > 91.085387;179.39123540416358;178.73822385856428;180.00186551323222;183.14727680746532;185.62409459963692;188.41323206047267;195.79634085666237;206.63746502354823;227.97077546553396;260.3728849384685;316.57692964375076;401.63745380699737;525.5473879777745;691.9897440784404;901.0889035569849;1154.4846860481152;1446.345641248255;1759.5709980869751;2064.9069695882313;2369.2143708984545;2679.1386858072237;2946.518388469159;3180.358751037414;3379.29899518241;3511.046978389505;3549.7149674386574;3471.4437053167667;3278.469396469526;2951.743010842235;2548.517607125676;2106.6229634598235;1660.80040168391;1262.338620299327;917.6006181895576;650.198942956538;463.51141430682844;328.63374387641124;242.75587889828043;190.93695162539868;158.95444329713942;141.61522909648815;133.05913915000204;124.88915186140301;123.00849679109852;120.72851226298641;118.572502802828;115.33342112359148;115.37223020248177;116.02240384736498
Multivariate_threshold|Ag ka scattering > -4.365208;178.6860603417804;178.54393139404363;179.15492934480574;181.98560612716497;184.60110322764632;186.58173370239112;194.500601576704;205.38644974004146;226.39261530150526;257.1077175272571;311.82862200321557;395.2427652782129;517.2213405448915;679.2335258714465;888.8818814978721;1135.5938171702596;1425.419764994742;1729.7783485498662;2041.7139708205573;2341.286148957484;2649.8728643228364;2913.8400398856093;3152.212811893286;3352.208251883773;3483.604120588949;3527.8891727280566;3454.73590833274;3265.1182919822427;2948.9718594812894;2555.1224808484467;2115.2723184004567;1671.1198216435712;1271.5663758198448;927.3360731278652;657.9163161320716;467.3775110358672;332.0432496440407;244.6057251117886;191.7963445614161;158.89517691585505;141.70111069063253;132.6429378465426;124.52193877020613;122.36124451498948;120.31562459930582;118.11646828097565;115.08364762081226;114.41761031797026;115.3864071496289
Multivariate_threshold|Ag ka scattering > -208.992952;177.17430043547853;178.127405663587;177.33926085208134;179.49520728511075;182.40800618952701;182.65535295822787;191.72278540458714;202.7045132271635;223.00934299230238;250.10782566643186;301.64916232480806;381.533781159526;499.37189384939717;651.8866438416152;862.7123705370858;1095.0954222493817;1380.558705079514;1665.908629560524;1991.9926356312726;2281.413404674705;2587.132563502265;2843.783936333376;3091.8733237390866;3294.1309009740735;3424.771903810015;3481.0988604683566;3418.91760029768;3236.4960880141803;2943.031043157448;2569.2820616573986;2133.814874302012;1693.2426762133073;1291.34891148401;948.2070188411227;674.4608821144719;475.66567994685164;339.35257522113625;248.57144013431792;193.6387179715584;158.76812117637033;141.88522433509124;131.75068218254597;123.73470442521315;120.9736599385051;119.43047274261718;117.13881784663386;114.54818119935075;112.37108861839988;114.02295237156503
