B;0.93;0.98;0.89;0.91;0.96;0.82;0.81;0.89;0.82;0.79;0.78;0.76;0.74;0.72;0.89;0.76;0.72;0.84;0.81;0.91;0.93;0.88;0.97;1.03;0.88;0.92;0.83;0.72;0.83;0.8;0.86;0.76;0.74;0.8;0.9;0.86;0.95;0.95;0.92;0.8;0.84;0.8;0.76;0.86;0.8;0.88;0.89;0.8;0.88;0.84;0.92;0.88;0.85;0.83;0.78;0.85;0.81;0.8;0.78;0.84;0.77;0.73;0.83;0.74;0.68;0.66;0.73;0.64;0.63;0.72;0.66;0.61;0.67;0.68;0.76;0.75;0.71;0.72;0.69;0.7;0.8;0.64;0.69;0.72;0.67;0.71;0.66;0.72;0.61;0.63;0.65;0.69;0.66;0.72;0.76;0.7;0.68;0.67;0.66;0.68;0.64;0.65;0.67;0.64;0.63;0.7;0.64;0.64;0.54;0.69;0.63;0.67;0.6;0.67;0.62;0.66;0.66;0.7;0.63;0.68;0.61;0.59;0.61;0.56;0.68
B;1.03;0.92;0.96;0.93;0.945;0.9;0.815;0.77;0.84;0.8;0.72;0.81;0.71;0.745;0.775;0.79;0.815;0.75;0.875;0.77;0.89;0.905;0.91;0.98;0.935;0.86;0.84;0.905;0.815;0.745;0.795;0.855;0.785;0.86;0.81;0.855;0.815;0.78;0.89;0.79;0.77;0.77;0.755;0.755;0.825;0.845;0.825;0.805;0.8;0.765;0.795;0.815;0.795;0.785;0.795;0.845;0.83;0.775;0.73;0.77;0.82;0.855;0.715;0.665;0.72;0.715;0.78;0.68;0.77;0.7;0.715;0.71;0.68;0.675;0.755;0.665;0.645;0.7;0.695;0.71;0.65;0.63;0.64;0.755;0.635;0.69;0.65;0.61;0.625;0.625;0.675;0.64;0.61;0.57;0.665;0.64;0.615;0.715;0.595;0.63;0.685;0.69;0.61;0.635;0.585;0.605;0.72;0.645;0.695;0.575;0.655;0.7;0.55;0.625;0.695;0.59;0.6;0.655;0.61;0.63;0.63;0.58;0.65;0.62;0.615
B;0.97;0.99;0.93;1.0;0.91;0.91;0.95;0.96;0.8;0.85;0.81;0.76;0.84;0.79;0.87;0.8;0.81;0.82;0.86;0.92;0.97;0.89;0.83;0.98;1.0;0.89;0.96;0.91;0.88;0.91;0.77;0.8;0.77;0.79;0.83;0.74;0.82;0.85;0.86;0.79;0.82;0.71;0.85;0.81;0.79;0.86;0.81;0.82;0.79;0.82;0.96;0.85;0.88;0.87;0.85;0.79;0.94;0.79;0.87;0.85;0.9;0.8;0.85;0.77;0.74;0.73;0.68;0.71;0.58;0.76;0.88;0.78;0.71;0.73;0.65;0.81;0.64;0.74;0.75;0.7;0.6;0.68;0.76;0.73;0.62;0.69;0.71;0.71;0.71;0.64;0.68;0.65;0.75;0.73;0.68;0.59;0.77;0.66;0.69;0.66;0.66;0.72;0.71;0.68;0.67;0.63;0.62;0.63;0.71;0.66;0.59;0.79;0.74;0.77;0.63;0.63;0.58;0.67;0.61;0.61;0.66;0.63;0.72;0.69;0.61
B;0.945;0.935;1.03;0.94;0.925;0.9;0.83;0.795;0.865;0.85;0.805;0.83;0.78;0.755;0.8;0.81;0.755;0.845;0.9;0.91;0.92;0.97;0.95;0.915;0.99;0.905;0.85;0.805;0.795;0.895;0.845;0.79;0.75;0.85;0.8;0.775;0.88;0.855;0.83;0.795;0.79;0.835;0.855;0.875;0.84;0.82;0.89;0.815;0.89;0.895;0.74;0.91;0.89;0.89;0.855;0.83;0.83;0.85;0.87;0.7;0.785;0.79;0.695;0.78;0.74;0.72;0.7;0.675;0.745;0.725;0.76;0.735;0.69;0.72;0.665;0.735;0.775;0.74;0.665;0.68;0.65;0.68;0.69;0.64;0.7;0.675;0.625;0.615;0.585;0.64;0.73;0.675;0.66;0.685;0.63;0.67;0.7;0.665;0.71;0.675;0.6;0.63;0.745;0.69;0.65;0.66;0.66;0.655;0.7;0.62;0.64;0.645;0.62;0.645;0.665;0.685;0.675;0.625;0.65;0.64;0.65;0.59;0.58;0.65;0.605
B;0.975;0.99;0.9;0.875;0.855;0.985;0.89;0.77;0.795;0.78;0.81;0.8;0.845;0.73;0.73;0.72;0.775;0.785;0.785;0.905;0.87;0.805;0.885;0.935;0.8;0.815;0.82;0.805;0.77;0.845;0.76;0.855;0.755;0.835;0.785;0.8;0.82;0.835;0.805;0.8;0.89;0.8;0.815;0.865;0.83;0.815;0.895;0.88;0.795;0.815;0.905;0.82;0.85;0.875;0.9;0.775;0.865;0.805;0.775;0.755;0.84;0.74;0.735;0.715;0.71;0.69;0.645;0.65;0.71;0.74;0.655;0.65;0.65;0.745;0.675;0.77;0.635;0.705;0.665;0.645;0.62;0.725;0.695;0.75;0.615;0.715;0.73;0.62;0.64;0.615;0.66;0.68;0.695;0.615;0.645;0.67;0.61;0.625;0.675;0.65;0.68;0.635;0.665;0.655;0.67;0.64;0.67;0.655;0.635;0.625;0.59;0.665;0.595;0.65;0.625;0.645;0.63;0.625;0.625;0.67;0.655;0.655;0.675;0.61;0.69
B;0.88;0.855;0.89;0.855;0.86;0.835;0.845;0.865;0.795;0.78;0.755;0.755;0.715;0.69;0.76;0.755;0.75;0.78;0.805;0.865;0.86;0.905;0.91;0.88;0.825;0.87;0.795;0.765;0.805;0.745;0.795;0.73;0.705;0.775;0.755;0.78;0.735;0.705;0.78;0.765;0.78;0.705;0.8;0.73;0.715;0.725;0.815;0.825;0.765;0.77;0.755;0.87;0.785;0.795;0.77;0.775;0.76;0.685;0.74;0.71;0.71;0.625;0.69;0.695;0.66;0.65;0.66;0.665;0.655;0.655;0.71;0.69;0.68;0.595;0.6;0.73;0.61;0.67;0.595;0.625;0.67;0.69;0.655;0.57;0.615;0.605;0.675;0.66;0.63;0.64;0.57;0.64;0.625;0.6;0.65;0.7;0.605;0.615;0.655;0.585;0.58;0.615;0.57;0.605;0.62;0.6;0.6;0.63;0.58;0.605;0.545;0.685;0.56;0.625;0.605;0.655;0.675;0.61;0.61;0.645;0.545;0.6;0.61;0.545;0.625
B;1.03;0.97;0.88;0.78;0.92;0.91;0.89;0.79;0.94;0.83;0.8;0.79;0.89;0.77;0.72;0.85;0.88;0.83;0.82;0.84;0.89;0.9;0.85;0.92;0.92;0.78;1.0;0.79;0.81;0.8;0.88;0.84;0.79;0.82;0.82;0.92;0.87;0.85;0.85;0.87;0.83;0.82;0.87;0.79;0.84;0.86;0.83;0.86;0.81;0.86;0.95;0.78;0.84;0.86;0.82;0.8;0.85;0.87;0.88;0.79;0.81;0.77;0.75;0.79;0.65;0.7;0.72;0.72;0.75;0.68;0.73;0.64;0.64;0.73;0.7;0.67;0.69;0.7;0.68;0.72;0.75;0.69;0.74;0.65;0.66;0.78;0.67;0.65;0.73;0.65;0.65;0.68;0.64;0.75;0.69;0.75;0.67;0.7;0.62;0.65;0.66;0.57;0.62;0.75;0.59;0.6;0.69;0.69;0.61;0.6;0.64;0.63;0.72;0.66;0.66;0.57;0.72;0.63;0.6;0.6;0.72;0.61;0.65;0.6;0.75
B;0.895;0.79;0.895;0.905;0.83;0.84;0.85;0.835;0.78;0.755;0.775;0.695;0.805;0.73;0.76;0.82;0.765;0.765;0.845;0.79;0.86;0.83;0.88;0.845;0.86;0.86;0.785;0.725;0.74;0.81;0.69;0.71;0.795;0.75;0.77;0.82;0.785;0.77;0.82;0.77;0.83;0.79;0.8;0.805;0.785;0.775;0.86;0.81;0.805;0.76;0.84;0.805;0.865;0.85;0.77;0.815;0.78;0.76;0.765;0.725;0.695;0.73;0.77;0.665;0.71;0.64;0.765;0.675;0.685;0.68;0.67;0.695;0.615;0.66;0.635;0.605;0.645;0.63;0.705;0.64;0.605;0.655;0.615;0.685;0.675;0.625;0.62;0.635;0.635;0.62;0.63;0.66;0.64;0.62;0.59;0.63;0.595;0.63;0.615;0.635;0.645;0.61;0.675;0.63;0.63;0.575;0.585;0.63;0.615;0.63;0.595;0.605;0.6;0.545;0.575;0.59;0.56;0.62;0.665;0.63;0.6;0.625;0.675;0.605;0.595
B;0.97;0.91;0.89;0.85;0.91;0.83;0.93;0.94;0.88;0.84;0.87;0.8;0.74;0.7;0.78;0.8;0.75;0.76;0.82;0.75;0.94;0.9;0.96;0.96;0.99;0.88;0.94;0.78;0.73;0.78;0.79;0.8;0.76;0.78;0.88;0.71;0.8;0.81;0.79;0.81;0.77;0.74;0.74;0.88;0.77;0.83;0.75;0.79;0.77;0.94;0.79;0.89;0.87;0.85;0.9;0.77;0.91;0.81;0.8;0.77;0.89;0.73;0.73;0.71;0.76;0.66;0.8;0.78;0.64;0.73;0.69;0.74;0.68;0.69;0.69;0.74;0.66;0.74;0.59;0.68;0.6;0.63;0.67;0.67;0.56;0.67;0.62;0.64;0.66;0.66;0.73;0.71;0.68;0.71;0.71;0.69;0.74;0.65;0.67;0.65;0.61;0.67;0.56;0.64;0.73;0.64;0.63;0.58;0.56;0.62;0.57;0.72;0.69;0.69;0.64;0.6;0.65;0.66;0.63;0.71;0.63;0.63;0.63;0.62;0.61
B;0.97;1.0;0.92;0.93;0.93;0.89;0.89;0.87;0.9;0.79;0.8;0.66;0.8;0.81;0.79;0.88;0.78;0.87;0.8;0.86;1.03;1.03;0.91;1.01;0.98;0.92;0.88;0.74;0.86;0.84;0.8;0.78;0.78;0.84;0.82;0.84;0.79;0.91;0.8;0.85;0.78;0.88;0.75;0.72;0.81;0.94;0.87;0.82;0.96;0.87;0.91;0.83;0.87;0.73;0.79;0.83;0.83;0.84;0.75;0.74;0.81;0.73;0.78;0.77;0.75;0.72;0.68;0.66;0.78;0.77;0.74;0.64;0.65;0.82;0.69;0.73;0.64;0.77;0.7;0.62;0.7;0.78;0.7;0.63;0.67;0.7;0.64;0.67;0.66;0.77;0.65;0.7;0.65;0.67;0.65;0.67;0.67;0.65;0.62;0.58;0.64;0.7;0.6;0.7;0.69;0.64;0.58;0.58;0.64;0.62;0.6;0.64;0.73;0.55;0.68;0.63;0.58;0.66;0.68;0.6;0.58;0.73;0.6;0.54;0.64
B;0.98;0.95;0.9;0.91;0.91;0.83;0.79;0.83;0.85;0.88;0.68;0.76;0.7;0.78;0.85;0.76;0.77;0.75;0.83;0.85;0.82;0.91;1.0;1.02;0.85;0.89;0.79;0.83;0.75;0.78;0.8;0.86;0.82;0.82;0.76;0.67;0.8;0.85;0.83;0.8;0.89;0.8;0.78;0.87;0.82;0.88;0.89;0.94;0.91;0.86;0.81;0.9;0.78;0.74;0.82;0.84;0.77;0.84;0.8;0.84;0.84;0.77;0.78;0.76;0.69;0.7;0.56;0.79;0.79;0.75;0.79;0.76;0.78;0.72;0.72;0.62;0.63;0.72;0.6;0.69;0.71;0.67;0.64;0.7;0.63;0.7;0.63;0.71;0.66;0.67;0.65;0.58;0.62;0.69;0.59;0.7;0.58;0.65;0.6;0.62;0.67;0.54;0.67;0.62;0.75;0.66;0.59;0.62;0.63;0.66;0.67;0.58;0.63;0.66;0.53;0.66;0.66;0.55;0.75;0.66;0.6;0.69;0.66;0.56;0.7
B;1.12;0.93;0.85;0.91;0.95;0.98;0.82;0.92;0.88;0.8;0.88;0.84;0.83;0.85;0.75;0.9;0.72;0.81;0.86;0.92;0.94;0.97;0.91;0.94;0.93;0.89;0.85;0.82;0.87;0.98;0.74;0.79;0.71;0.85;0.92;0.87;0.93;0.74;0.89;0.86;0.87;0.87;0.88;0.88;0.77;0.83;0.94;0.77;0.88;0.84;0.8;0.91;0.87;0.74;0.85;0.86;0.92;0.84;0.81;0.79;0.7;0.77;0.8;0.73;0.76;0.76;0.81;0.73;0.78;0.78;0.66;0.7;0.7;0.83;0.78;0.72;0.76;0.65;0.78;0.7;0.77;0.68;0.68;0.64;0.65;0.69;0.62;0.72;0.66;0.63;0.72;0.64;0.76;0.69;0.7;0.69;0.65;0.7;0.67;0.61;0.64;0.77;0.68;0.75;0.66;0.61;0.68;0.66;0.62;0.65;0.67;0.64;0.56;0.59;0.65;0.62;0.62;0.63;0.68;0.68;0.65;0.65;0.59;0.69;0.61
B;1.04;0.9;1.06;0.95;0.9;0.94;0.89;0.85;0.82;0.81;0.82;0.8;0.74;0.84;0.71;0.82;0.85;0.83;0.9;0.82;0.79;0.94;1.03;0.94;0.88;0.88;0.9;0.89;0.83;0.81;0.87;0.78;0.96;0.83;0.88;0.75;0.85;0.88;0.77;0.81;0.83;0.82;0.79;0.82;0.89;0.81;0.88;0.85;0.83;0.86;0.89;0.76;0.9;0.76;0.86;0.78;0.78;0.82;0.81;0.83;0.84;0.71;0.72;0.75;0.75;0.73;0.64;0.72;0.72;0.67;0.8;0.74;0.75;0.6;0.74;0.67;0.63;0.74;0.75;0.61;0.65;0.75;0.67;0.79;0.67;0.63;0.65;0.65;0.67;0.63;0.66;0.63;0.61;0.53;0.73;0.72;0.56;0.67;0.72;0.59;0.66;0.67;0.66;0.65;0.59;0.7;0.64;0.65;0.78;0.61;0.63;0.64;0.63;0.68;0.69;0.63;0.55;0.74;0.58;0.6;0.58;0.56;0.63;0.63;0.59
B;0.99;0.91;1.06;1.02;0.9;0.87;0.9;0.77;0.89;0.73;0.75;0.74;0.72;0.76;0.73;0.84;0.82;0.91;0.9;0.92;1.01;0.96;0.94;0.92;0.94;0.87;0.78;0.86;0.76;0.99;0.85;0.92;0.91;0.85;0.87;0.91;0.85;0.89;0.82;0.87;0.86;0.72;0.82;0.87;0.9;0.85;0.92;0.86;0.79;0.84;0.88;0.91;0.85;0.83;0.81;0.95;0.83;0.84;0.82;0.79;0.75;0.74;0.73;0.8;0.76;0.72;0.81;0.7;0.74;0.57;0.64;0.74;0.69;0.79;0.67;0.71;0.72;0.66;0.72;0.67;0.66;0.56;0.68;0.69;0.75;0.62;0.63;0.73;0.75;0.58;0.57;0.69;0.66;0.74;0.7;0.6;0.69;0.7;0.6;0.65;0.65;0.67;0.62;0.65;0.65;0.71;0.67;0.62;0.69;0.59;0.64;0.55;0.74;0.62;0.63;0.69;0.66;0.69;0.62;0.66;0.59;0.7;0.66;0.6;0.68
B;1.04;1.02;1.01;0.84;0.91;0.94;0.95;0.92;0.82;0.91;0.77;0.85;0.85;0.93;0.76;0.77;0.82;0.87;0.9;0.89;0.96;1.04;0.87;0.87;1.03;0.88;0.9;0.9;0.74;0.81;0.88;0.85;0.83;0.8;0.93;0.87;1.01;0.91;0.87;0.85;0.88;0.81;0.87;0.78;0.84;0.78;0.83;0.92;0.82;0.83;0.91;0.86;0.86;0.84;0.83;0.76;0.84;0.89;0.76;0.92;0.77;0.83;0.75;0.77;0.67;0.64;0.74;0.78;0.7;0.73;0.75;0.73;0.71;0.76;0.68;0.65;0.74;0.65;0.83;0.72;0.69;0.63;0.7;0.67;0.67;0.64;0.72;0.68;0.66;0.78;0.75;0.68;0.69;0.69;0.7;0.58;0.7;0.66;0.65;0.67;0.68;0.62;0.63;0.65;0.66;0.72;0.67;0.66;0.61;0.59;0.64;0.58;0.71;0.62;0.67;0.63;0.61;0.65;0.62;0.73;0.62;0.62;0.62;0.66;0.72
B;1.05;1.09;0.98;0.96;0.89;0.93;0.93;0.95;0.9;0.88;0.84;0.76;0.82;0.78;0.77;0.89;0.78;0.82;0.82;0.92;0.96;0.94;0.99;1.01;0.88;0.94;0.86;0.97;0.83;0.89;0.79;0.9;0.78;0.94;0.73;0.81;0.91;0.76;0.96;0.86;0.78;0.84;0.95;0.89;0.82;0.9;0.9;0.97;0.85;0.85;0.86;0.79;0.86;0.84;0.88;0.85;0.85;0.9;0.86;0.84;0.75;0.78;0.75;0.76;0.78;0.73;0.8;0.8;0.65;0.75;0.76;0.72;0.67;0.72;0.75;0.73;0.76;0.76;0.71;0.73;0.61;0.74;0.71;0.69;0.55;0.69;0.7;0.75;0.64;0.59;0.66;0.67;0.7;0.64;0.68;0.67;0.73;0.66;0.72;0.76;0.68;0.76;0.76;0.63;0.64;0.6;0.56;0.73;0.62;0.69;0.58;0.57;0.68;0.65;0.64;0.62;0.66;0.69;0.63;0.6;0.68;0.62;0.56;0.63;0.56
B;1.06;0.87;0.88;0.93;0.99;0.94;0.88;0.9;0.96;0.85;0.84;0.82;0.79;0.78;0.95;0.81;0.91;0.84;0.88;1.03;0.85;0.91;0.93;0.93;1.03;0.9;0.9;0.84;0.88;0.84;0.77;0.82;0.83;0.87;0.82;0.85;0.84;0.84;0.81;0.73;0.75;0.75;0.82;0.85;0.8;0.9;0.81;0.94;0.82;0.78;0.9;0.76;0.86;0.87;0.88;0.86;0.82;0.91;0.84;0.86;0.8;0.74;0.77;0.76;0.75;0.78;0.81;0.69;0.71;0.71;0.82;0.8;0.73;0.63;0.72;0.74;0.73;0.72;0.73;0.77;0.8;0.71;0.7;0.75;0.63;0.66;0.73;0.74;0.69;0.72;0.62;0.61;0.69;0.65;0.68;0.67;0.67;0.68;0.67;0.61;0.6;0.66;0.69;0.65;0.68;0.68;0.71;0.58;0.66;0.71;0.66;0.67;0.7;0.63;0.58;0.64;0.62;0.68;0.64;0.61;0.72;0.65;0.67;0.57;0.68
B;1.08;0.95;1.01;0.95;0.92;0.95;0.95;0.86;0.77;0.82;0.83;0.72;0.73;0.8;0.81;0.88;0.9;0.86;0.86;0.83;0.82;0.99;0.97;1.01;0.81;0.88;0.76;0.81;0.91;0.87;0.85;0.74;0.91;0.96;0.82;0.93;0.9;0.82;0.85;0.7;0.92;0.91;0.84;0.82;0.84;0.93;0.97;0.83;0.83;0.96;0.85;0.88;0.83;0.77;0.79;0.91;0.85;0.82;0.82;0.8;0.73;0.71;0.76;0.75;0.7;0.7;0.79;0.73;0.68;0.72;0.76;0.72;0.79;0.76;0.79;0.73;0.65;0.69;0.68;0.8;0.66;0.67;0.75;0.72;0.66;0.67;0.7;0.61;0.67;0.69;0.66;0.68;0.78;0.66;0.67;0.63;0.62;0.73;0.71;0.73;0.64;0.62;0.63;0.62;0.59;0.64;0.56;0.63;0.61;0.62;0.63;0.7;0.7;0.65;0.74;0.64;0.74;0.64;0.61;0.64;0.73;0.72;0.66;0.58;0.59
B;0.98;1.0;0.97;0.93;0.96;0.83;0.89;0.9;0.79;0.87;0.77;0.71;0.76;0.85;0.77;0.8;0.86;0.86;0.86;0.81;0.93;1.01;0.98;0.97;0.92;0.9;0.83;0.86;0.72;0.68;0.77;0.84;0.76;0.84;0.85;0.82;0.91;0.89;0.87;0.74;0.81;0.93;0.85;0.86;0.87;0.91;0.81;0.93;0.78;0.82;0.81;0.81;0.93;0.86;0.88;0.75;0.84;0.88;0.8;0.8;0.74;0.79;0.74;0.61;0.68;0.69;0.74;0.81;0.78;0.73;0.76;0.81;0.66;0.68;0.76;0.66;0.76;0.76;0.77;0.71;0.77;0.69;0.72;0.72;0.69;0.71;0.66;0.64;0.62;0.74;0.65;0.69;0.69;0.66;0.66;0.66;0.7;0.58;0.66;0.56;0.65;0.69;0.65;0.68;0.72;0.64;0.69;0.65;0.69;0.73;0.58;0.71;0.59;0.65;0.62;0.65;0.72;0.63;0.62;0.75;0.61;0.66;0.69;0.49;0.62
B;1.04;1.02;0.96;1.01;0.86;0.94;0.83;0.98;0.93;0.82;0.84;0.79;0.72;0.75;0.89;0.8;0.77;0.82;0.81;0.86;0.95;0.95;0.9;0.98;0.88;0.93;0.85;0.88;0.87;0.78;0.88;0.8;0.92;0.75;0.88;0.9;0.92;0.86;0.86;0.8;0.83;0.88;0.86;0.84;0.83;0.85;0.84;0.89;0.87;0.79;0.78;0.8;0.75;0.9;0.91;0.77;0.83;0.85;1.0;0.83;0.83;0.78;0.79;0.64;0.65;0.78;0.79;0.8;0.71;0.81;0.74;0.7;0.74;0.84;0.78;0.7;0.69;0.66;0.74;0.72;0.64;0.69;0.64;0.73;0.73;0.63;0.7;0.71;0.64;0.7;0.71;0.64;0.86;0.69;0.75;0.55;0.65;0.65;0.75;0.66;0.64;0.7;0.73;0.64;0.63;0.6;0.6;0.62;0.64;0.66;0.61;0.58;0.65;0.7;0.66;0.63;0.64;0.6;0.75;0.64;0.68;0.64;0.73;0.62;0.6
B;0.95;0.94;0.98;1.03;0.78;0.93;0.88;0.99;0.97;0.81;0.88;0.8;0.82;0.95;0.92;0.77;0.91;0.83;0.94;0.88;0.96;0.84;1.08;1.07;0.93;0.93;0.79;0.81;0.72;0.95;0.86;0.84;0.86;0.74;0.87;0.82;0.88;0.84;0.8;0.85;0.92;0.92;0.8;0.89;0.86;0.88;0.8;0.86;0.8;0.85;0.93;0.87;0.95;0.86;0.76;0.85;0.86;0.91;0.79;0.71;0.78;0.76;0.75;0.74;0.71;0.72;0.71;0.69;0.77;0.74;0.76;0.71;0.78;0.64;0.71;0.74;0.83;0.65;0.72;0.7;0.8;0.61;0.7;0.75;0.68;0.59;0.71;0.55;0.62;0.68;0.73;0.68;0.75;0.74;0.71;0.64;0.61;0.76;0.65;0.63;0.7;0.74;0.61;0.74;0.65;0.67;0.58;0.62;0.66;0.7;0.59;0.71;0.68;0.76;0.68;0.68;0.64;0.75;0.58;0.55;0.67;0.7;0.61;0.65;0.69
B;1.0;0.96;1.01;0.89;0.95;0.86;0.85;0.93;0.87;0.91;0.83;0.79;0.74;0.7;0.9;0.82;0.79;0.83;0.85;0.92;0.99;0.86;0.95;0.83;0.89;0.79;0.93;0.86;0.8;0.77;0.85;0.76;0.83;0.86;0.8;0.93;0.92;0.98;0.85;0.8;0.86;0.87;0.77;0.77;0.85;0.89;0.91;0.88;0.83;0.88;0.83;0.79;0.88;0.93;0.82;0.76;0.81;0.76;0.84;0.74;0.94;0.72;0.77;0.82;0.73;0.74;0.74;0.7;0.75;0.74;0.68;0.67;0.73;0.7;0.65;0.7;0.68;0.83;0.58;0.64;0.63;0.68;0.66;0.59;0.64;0.71;0.7;0.7;0.67;0.54;0.69;0.72;0.63;0.67;0.64;0.68;0.75;0.66;0.65;0.61;0.6;0.68;0.69;0.68;0.64;0.66;0.65;0.65;0.67;0.62;0.71;0.68;0.67;0.65;0.7;0.77;0.68;0.59;0.7;0.74;0.54;0.62;0.53;0.64;0.61
B;0.95;0.935;0.94;0.905;0.845;0.83;0.8;0.795;0.77;0.81;0.715;0.72;0.76;0.78;0.695;0.725;0.77;0.825;0.83;0.84;0.825;0.83;0.87;0.88;0.92;0.92;0.82;0.83;0.76;0.73;0.73;0.755;0.735;0.805;0.865;0.865;0.78;0.845;0.765;0.785;0.77;0.755;0.785;0.795;0.815;0.805;0.8;0.835;0.795;0.82;0.775;0.835;0.77;0.815;0.88;0.76;0.785;0.835;0.755;0.745;0.74;0.785;0.66;0.695;0.72;0.7;0.72;0.595;0.745;0.67;0.65;0.68;0.69;0.705;0.69;0.675;0.645;0.67;0.62;0.58;0.62;0.605;0.63;0.665;0.645;0.625;0.64;0.62;0.645;0.68;0.665;0.64;0.635;0.64;0.63;0.68;0.62;0.68;0.705;0.64;0.69;0.625;0.65;0.575;0.62;0.605;0.545;0.56;0.645;0.575;0.625;0.62;0.615;0.66;0.635;0.68;0.59;0.54;0.655;0.61;0.58;0.545;0.575;0.635;0.57
B;1.05;1.15;1.07;0.99;0.9;0.98;0.73;0.86;0.86;0.76;0.87;0.7;0.77;0.73;0.79;0.89;0.92;0.8;0.89;0.96;0.91;0.9;1.0;0.94;0.95;0.88;0.91;0.81;0.76;0.87;0.96;0.78;0.8;0.86;0.79;0.92;0.73;0.87;0.83;0.82;0.91;0.71;0.87;0.89;0.8;0.91;0.85;0.87;0.82;0.84;0.85;0.77;0.83;0.76;0.87;0.89;0.82;0.89;0.83;0.85;0.83;0.71;0.68;0.76;0.77;0.76;0.67;0.8;0.7;0.73;0.75;0.78;0.82;0.7;0.64;0.72;0.73;0.75;0.74;0.77;0.68;0.68;0.87;0.71;0.61;0.67;0.71;0.75;0.78;0.63;0.65;0.74;0.66;0.63;0.63;0.77;0.66;0.71;0.63;0.69;0.64;0.6;0.67;0.54;0.62;0.66;0.67;0.65;0.66;0.65;0.74;0.59;0.56;0.6;0.62;0.71;0.66;0.63;0.67;0.66;0.7;0.65;0.68;0.59;0.63
B;0.98;0.87;0.83;1.0;0.88;0.93;0.9;0.83;0.78;0.79;0.68;0.81;0.8;0.72;0.8;0.83;0.79;0.79;0.86;0.91;0.85;0.98;0.92;0.9;0.91;0.9;0.81;0.85;0.81;0.85;0.79;0.88;0.75;0.88;0.85;0.76;0.8;0.77;0.75;0.62;0.82;0.78;0.82;0.84;0.9;0.87;0.82;0.78;0.96;0.87;0.91;0.79;0.88;0.86;0.81;0.79;0.87;0.83;0.87;0.73;0.79;0.75;0.84;0.77;0.68;0.77;0.66;0.83;0.67;0.84;0.7;0.66;0.68;0.67;0.8;0.62;0.63;0.68;0.72;0.76;0.66;0.67;0.69;0.6;0.65;0.68;0.7;0.76;0.69;0.75;0.69;0.69;0.64;0.55;0.69;0.65;0.68;0.68;0.69;0.69;0.63;0.67;0.67;0.64;0.69;0.69;0.65;0.65;0.73;0.6;0.65;0.6;0.62;0.68;0.58;0.71;0.6;0.53;0.67;0.68;0.62;0.62;0.68;0.68;0.55
B;0.95;0.95;0.89;0.99;0.83;1.02;0.86;0.92;0.83;0.9;0.8;0.74;0.77;0.87;0.78;0.8;0.85;0.91;0.87;0.8;0.83;1.06;0.94;1.0;0.82;0.83;0.93;0.88;0.86;0.78;0.77;0.71;0.85;0.8;0.85;0.92;0.8;0.88;0.86;0.82;0.85;0.83;0.82;0.76;0.77;0.86;0.89;0.85;0.78;0.81;0.86;0.74;0.8;0.84;0.72;0.82;0.77;0.82;0.8;0.75;0.79;0.72;0.75;0.74;0.67;0.65;0.67;0.62;0.72;0.77;0.71;0.67;0.59;0.69;0.66;0.68;0.78;0.71;0.7;0.59;0.57;0.68;0.62;0.76;0.69;0.67;0.63;0.58;0.56;0.66;0.65;0.54;0.67;0.57;0.66;0.61;0.63;0.7;0.6;0.65;0.64;0.61;0.63;0.65;0.7;0.68;0.64;0.49;0.63;0.68;0.61;0.6;0.56;0.56;0.65;0.7;0.65;0.74;0.66;0.58;0.63;0.58;0.63;0.56;0.67
B;0.9;0.89;0.97;0.96;0.9;0.97;0.86;0.82;0.84;0.8;0.68;0.87;0.84;0.7;0.7;0.83;0.76;0.8;0.75;0.84;0.91;0.97;0.91;0.8;0.77;0.82;0.84;0.88;0.84;0.83;0.84;0.78;0.91;0.72;0.83;0.82;0.8;0.8;0.82;0.7;0.74;0.87;0.83;0.76;0.8;0.81;0.88;0.8;0.87;0.79;0.85;0.81;0.82;0.89;0.86;0.89;0.8;0.78;0.81;0.83;0.77;0.69;0.72;0.71;0.7;0.74;0.77;0.68;0.75;0.7;0.64;0.66;0.85;0.71;0.65;0.72;0.72;0.69;0.59;0.61;0.66;0.73;0.67;0.66;0.8;0.69;0.74;0.61;0.65;0.67;0.72;0.62;0.61;0.61;0.64;0.66;0.63;0.58;0.72;0.63;0.68;0.55;0.69;0.66;0.68;0.55;0.66;0.52;0.67;0.66;0.73;0.61;0.64;0.6;0.62;0.54;0.67;0.62;0.57;0.66;0.68;0.63;0.56;0.58;0.55
