B;4.66;4.62;4.55;4.55;4.66;4.53;4.54;4.58;4.32;4.47;4.34;4.27;4.68;4.64;4.44;4.49;4.6;4.46;4.6;4.59;4.79;4.62;4.85;4.94;4.84;4.9;5.18;4.8;4.88;4.66;4.61;4.6;4.48;4.39;4.44;4.31;4.35;4.1;4.2;4.22;4.06;3.91;4.11;4.08;4.12;3.87;4.09;4.13;4.0;3.91;4.04;4.03;3.92;3.98;3.97;3.98;4.07;3.97;3.97;3.92;3.96;4.02;3.83;4.05;3.78;4.11;3.91;3.99;3.85;4.07;3.84;3.91;3.89;3.76;3.68;3.82;3.94;3.85;3.53;3.82;3.74;3.64;3.59;3.6;3.61;3.59;3.7;3.6;3.55;3.45;3.54;3.64;3.42;3.57;3.59;3.52;3.48;3.27;3.33;3.27;3.52;3.51;3.36;3.43;3.32;3.46;3.4;3.33;3.3;3.36;3.43;3.46;3.37;3.34;3.4;3.31;3.35;3.32;3.28;3.31;3.23;3.28;3.27;3.27;3.06;3.17;3.19;3.09;3.13;3.01;3.27;3.1;3.19;3.13;3.09;3.22;2.85;2.96;3.03;3.11;3.02;2.95;2.96;2.99;3.02;3.03;3.05;3.1;2.88;2.95;2.94;2.91;2.87;2.9;2.95;2.89;2.76;2.84;2.77;2.97;2.7;2.73;2.99;2.93;2.92;2.76;2.78;2.79;2.77;2.71;2.92;2.77;2.74;2.71;2.7;2.72;2.69;2.74;2.66;2.74;2.54;2.66;2.69;2.58;2.62;2.69;2.59;2.6;2.65;2.6;2.65;2.56;2.62;2.51;2.61;2.69;2.45;2.46;2.48;2.53;2.44;2.57;2.49;2.51;2.55;2.39;2.55;2.48;2.46;2.49;2.57;2.34;2.53;2.6;2.45;2.39;2.57;2.44;2.43
B;4.45;4.52;4.46;4.34;4.31;4.29;4.57;4.11;4.44;4.15;4.44;4.15;4.19;4.22;4.38;4.31;4.24;4.36;4.36;4.15;4.47;4.42;4.53;4.66;4.74;4.95;4.58;4.81;4.77;4.61;4.6;4.51;4.35;4.55;4.37;4.27;4.21;4.18;4.21;3.95;4.11;3.86;4.07;4.08;3.99;4.13;3.85;3.91;4.16;3.83;3.88;3.9;3.84;3.98;3.97;3.84;3.83;3.75;3.79;3.74;3.71;3.68;3.67;3.87;3.63;3.77;3.76;3.94;3.95;3.77;3.84;3.86;3.75;3.61;3.79;3.57;3.46;3.74;3.51;3.5;3.65;3.53;3.6;3.56;3.5;3.47;3.63;3.55;3.7;3.52;3.5;3.44;3.38;3.38;3.54;3.36;3.51;3.46;3.43;3.34;3.4;3.39;3.24;3.33;3.33;3.33;3.33;3.37;3.15;3.22;3.12;3.33;3.45;3.39;3.19;3.27;3.18;3.08;3.21;3.22;3.13;2.99;3.07;3.12;3.03;3.07;3.08;3.16;2.89;2.91;3.1;2.94;3.14;3.02;2.8;2.81;2.99;3.02;2.99;2.86;2.98;2.76;2.81;2.81;2.77;2.79;3.04;2.8;2.97;2.76;2.84;2.84;2.97;2.69;2.69;2.71;2.76;2.86;2.7;2.58;2.81;2.61;2.73;2.67;2.75;2.48;2.7;2.66;2.71;2.51;2.55;2.59;2.47;2.63;2.54;2.62;2.58;2.57;2.69;2.61;2.72;2.5;2.52;2.61;2.41;2.39;2.55;2.47;2.47;2.37;2.45;2.51;2.4;2.55;2.49;2.44;2.45;2.38;2.36;2.38;2.42;2.34;2.36;2.37;2.36;2.36;2.31;2.26;2.49;2.41;2.37;2.41;2.34;2.48;2.43;2.46;2.53;2.18;2.49
B;4.86;4.84;4.76;4.67;4.85;4.79;4.73;4.7;4.73;4.7;4.6;4.56;4.64;4.58;4.49;4.62;4.55;4.82;4.84;4.59;4.76;4.75;4.89;5.01;5.22;5.08;5.08;5.37;5.11;4.88;4.89;4.76;4.74;4.64;4.51;4.3;4.31;4.4;4.51;4.59;4.4;4.25;4.22;4.26;4.1;4.2;4.2;4.25;4.35;4.14;4.21;4.28;4.26;4.2;4.18;4.26;4.28;4.18;4.08;4.04;4.18;4.11;4.15;4.19;4.17;4.23;4.17;3.99;4.04;4.2;4.12;4.07;3.92;4.04;3.82;3.97;3.89;3.84;3.81;3.89;3.89;3.97;3.75;3.9;3.73;3.69;3.7;3.75;3.78;3.72;3.8;3.51;3.64;3.56;3.73;3.45;3.59;3.73;3.62;3.58;3.59;3.59;3.71;3.56;3.5;3.65;3.36;3.76;3.47;3.72;3.56;3.5;3.57;3.57;3.71;3.5;3.42;3.38;3.4;3.39;3.33;3.48;3.34;3.31;3.22;3.3;3.39;3.26;3.29;3.31;3.22;3.33;3.19;3.19;3.18;3.32;3.27;3.23;3.19;2.99;3.2;3.12;3.07;3.11;3.09;3.0;3.2;3.08;3.1;3.07;3.05;2.92;2.97;3.17;2.94;3.04;2.87;3.0;3.09;2.94;2.97;2.97;2.89;2.89;2.86;2.87;2.87;2.93;2.89;2.82;2.85;2.88;2.83;2.75;2.85;2.92;2.96;2.75;2.83;2.91;2.97;2.75;2.67;2.86;2.74;2.67;2.73;2.73;2.9;2.57;2.68;2.65;2.7;2.81;2.56;2.57;2.66;2.49;2.66;2.6;2.57;2.59;2.53;2.58;2.64;2.58;2.63;2.64;2.63;2.46;2.63;2.53;2.61;2.55;2.6;2.67;2.47;2.52;2.61
B;4.03;4.06;3.93;3.96;3.94;4.05;3.97;4.01;3.99;3.9;4.04;3.99;3.93;3.84;3.9;3.96;4.0;3.97;3.91;3.88;3.86;4.11;4.04;4.23;4.16;4.35;4.34;4.19;4.39;4.41;4.25;4.22;4.18;3.79;3.8;3.74;3.81;3.79;3.62;3.73;3.77;3.8;3.62;3.67;3.63;3.63;3.62;3.62;3.75;3.42;3.61;3.44;3.55;3.42;3.54;3.3;3.48;3.42;3.57;3.52;3.32;3.3;3.53;3.46;3.56;3.49;3.43;3.57;3.42;3.38;3.49;3.48;3.49;3.34;3.37;3.47;3.32;3.36;3.18;3.48;3.25;3.23;3.13;3.24;3.22;3.14;3.24;3.21;3.03;3.13;3.29;3.13;3.1;3.04;2.99;3.14;3.16;2.87;3.04;3.19;2.98;3.05;3.06;2.93;3.16;3.02;3.04;3.09;2.88;2.93;3.01;2.97;3.03;3.04;3.05;2.88;2.89;2.84;2.84;2.9;2.9;2.83;2.81;2.78;2.85;2.82;2.81;2.78;2.65;2.7;2.63;2.79;2.76;2.7;2.74;2.65;2.75;2.8;2.67;2.63;2.51;2.59;2.55;2.55;2.61;2.57;2.72;2.56;2.53;2.48;2.54;2.42;2.52;2.58;2.61;2.49;2.37;2.48;2.52;2.62;2.49;2.44;2.52;2.55;2.49;2.46;2.35;2.42;2.3;2.34;2.39;2.44;2.3;2.34;2.42;2.42;2.34;2.33;2.42;2.28;2.35;2.41;2.29;2.32;2.28;2.41;2.25;2.29;2.19;2.28;2.23;2.24;2.44;2.26;2.28;2.19;2.15;2.18;2.24;2.11;2.18;2.15;2.29;2.28;2.19;2.23;2.05;2.22;2.16;2.18;2.17;2.13;2.27;2.21;2.22;2.18;2.15;2.14;2.15
B;4.37;4.51;4.36;4.28;4.32;4.33;4.29;4.27;4.29;4.31;4.28;4.28;4.32;4.21;4.26;4.23;4.24;4.26;4.33;4.29;4.29;4.36;4.46;4.42;4.59;4.44;4.62;4.52;4.48;4.66;4.57;4.51;4.37;4.26;4.19;4.31;3.94;3.88;3.85;3.99;4.08;4.07;3.89;4.04;4.13;3.99;3.91;4.0;3.76;3.89;3.71;3.96;3.74;3.87;3.81;3.79;3.92;3.77;3.71;3.72;3.65;3.8;3.82;3.69;3.85;3.53;3.76;3.76;3.71;3.54;3.67;3.51;3.73;3.54;3.54;3.76;3.59;3.49;3.51;3.57;3.41;3.41;3.54;3.48;3.54;3.52;3.45;3.44;3.3;3.48;3.24;3.25;3.49;3.36;3.37;3.39;3.33;3.25;3.33;3.2;3.45;3.26;3.33;3.31;3.16;3.29;3.25;3.33;3.33;3.08;3.21;3.31;3.29;3.15;3.23;3.19;3.11;3.09;3.18;3.13;3.05;3.16;3.06;3.07;3.03;3.02;2.99;2.95;2.95;3.02;2.99;2.98;3.07;2.84;2.9;2.83;3.01;2.98;2.89;2.72;2.96;3.07;2.84;2.9;2.79;2.87;2.9;2.7;2.86;2.83;2.67;2.92;2.69;2.73;2.56;2.9;2.59;2.79;2.69;2.64;2.67;2.63;2.7;2.79;2.69;2.63;2.65;2.61;2.65;2.49;2.66;2.64;2.54;2.59;2.51;2.61;2.5;2.69;2.58;2.49;2.5;2.54;2.53;2.51;2.41;2.45;2.47;2.48;2.45;2.42;2.49;2.4;2.39;2.49;2.46;2.42;2.37;2.48;2.42;2.26;2.28;2.41;2.41;2.45;2.4;2.36;2.32;2.32;2.2;2.21;2.32;2.35;2.34;2.39;2.29;2.36;2.29;2.26;2.38
B;4.54;4.35;4.38;4.52;4.46;4.37;4.38;4.34;4.4;4.45;4.43;4.29;4.4;4.29;4.14;4.35;4.25;4.46;4.25;4.33;4.57;4.61;4.61;4.87;4.78;4.62;4.69;4.67;4.74;4.76;4.45;4.36;4.29;4.26;4.16;4.16;4.09;4.12;3.97;3.95;3.87;4.04;4.06;3.98;3.79;3.88;3.98;4.01;3.91;4.02;3.82;3.88;3.83;3.79;3.76;3.92;3.83;3.75;3.85;3.72;3.89;3.82;3.79;3.76;3.79;3.88;3.85;3.77;3.75;3.92;3.84;3.67;3.74;3.6;3.63;3.59;3.6;3.79;3.62;3.67;3.44;3.6;3.54;3.59;3.57;3.46;3.43;3.48;3.54;3.47;3.34;3.36;3.34;3.43;3.47;3.28;3.41;3.33;3.45;3.32;3.22;3.36;3.21;3.36;3.1;3.38;3.47;3.36;3.36;3.27;3.37;3.42;3.41;3.23;3.14;3.28;3.18;3.17;3.02;3.16;3.23;3.06;3.03;3.01;3.11;3.01;2.94;3.01;2.91;2.94;2.98;3.2;2.87;2.91;2.88;2.89;3.01;2.99;3.05;2.82;3.03;2.95;2.75;2.85;2.9;2.87;2.86;2.82;2.88;2.82;2.83;2.82;2.73;2.67;2.73;2.69;2.85;2.79;2.74;2.77;2.82;2.77;2.67;2.63;2.65;2.77;2.72;2.62;2.75;2.49;2.65;2.74;2.54;2.57;2.54;2.56;2.52;2.49;2.63;2.47;2.59;2.53;2.44;2.51;2.48;2.55;2.58;2.49;2.54;2.37;2.57;2.44;2.51;2.46;2.41;2.56;2.45;2.41;2.49;2.36;2.35;2.45;2.37;2.44;2.51;2.38;2.25;2.33;2.36;2.36;2.27;2.32;2.4;2.44;2.45;2.43;2.44;2.37;2.38
B;4.2;4.27;4.14;4.18;4.07;4.25;4.08;4.0;4.09;4.18;4.11;4.09;3.9;3.88;4.05;4.14;3.95;3.99;4.08;4.35;4.23;4.19;4.27;4.31;4.45;4.33;4.45;4.4;4.33;4.4;4.3;4.01;4.11;4.06;3.93;4.02;3.95;3.88;3.57;3.71;3.68;3.85;3.7;3.67;3.65;3.64;3.7;3.58;3.76;3.74;3.51;3.68;3.49;3.69;3.49;3.71;3.53;3.51;3.48;3.5;3.58;3.68;3.45;3.47;3.57;3.59;3.64;3.48;3.62;3.45;3.53;3.48;3.36;3.44;3.29;3.36;3.27;3.35;3.32;3.23;3.37;3.28;3.3;3.34;3.18;3.23;3.38;3.16;3.33;3.12;3.02;3.18;3.12;3.31;3.14;3.01;3.2;3.04;2.96;3.16;3.07;3.15;3.06;3.01;3.04;3.03;2.99;3.15;3.09;3.31;3.07;3.1;2.99;2.97;3.07;3.05;2.9;2.78;2.91;2.79;2.91;3.0;2.93;2.8;2.91;2.86;2.96;2.86;2.85;2.75;2.92;2.9;2.79;2.76;2.78;2.79;2.89;2.71;2.73;2.68;2.82;2.7;2.59;2.68;2.8;2.64;2.68;2.66;2.64;2.54;2.57;2.5;2.64;2.63;2.59;2.55;2.54;2.51;2.58;2.52;2.56;2.47;2.58;2.52;2.39;2.6;2.39;2.33;2.32;2.42;2.43;2.41;2.51;2.38;2.37;2.46;2.41;2.41;2.33;2.32;2.29;2.27;2.34;2.45;2.31;2.29;2.37;2.24;2.32;2.27;2.22;2.26;2.37;2.25;2.37;2.36;2.2;2.24;2.13;2.23;2.24;2.25;2.2;2.18;2.2;2.13;2.2;2.19;2.11;2.21;2.13;2.24;2.09;2.27;2.27;2.2;2.16;2.28;2.26
B;4.33;4.3;4.14;4.38;4.25;4.17;4.08;3.99;4.13;4.14;4.03;4.21;4.15;4.14;4.04;4.08;4.14;4.33;4.12;4.16;4.31;4.47;4.48;4.44;4.6;4.54;4.74;4.61;4.77;4.46;4.4;4.35;4.13;4.1;4.07;3.95;4.02;3.88;3.91;3.85;3.82;3.82;3.69;3.76;3.83;3.86;3.59;3.76;3.66;3.74;3.87;3.66;3.49;3.58;3.76;3.52;3.77;3.48;3.59;3.52;3.66;3.87;3.57;3.75;3.63;3.68;3.59;3.75;3.57;3.67;3.54;3.55;3.58;3.36;3.54;3.39;3.5;3.5;3.46;3.38;3.29;3.27;3.29;3.41;3.24;3.34;3.3;3.5;3.33;3.25;3.19;3.28;3.13;3.14;3.35;3.21;3.0;3.15;3.21;3.1;3.18;3.16;3.26;3.02;3.02;3.01;3.18;3.34;3.2;3.22;3.3;3.26;3.11;2.97;3.02;3.08;3.23;3.04;2.96;2.98;2.89;2.94;2.86;2.9;2.76;2.91;2.84;2.86;2.84;2.96;2.84;2.62;2.82;2.83;2.71;2.77;2.84;2.76;2.82;2.8;2.74;2.68;2.67;2.65;2.94;2.74;2.57;2.76;2.62;2.79;2.77;2.68;2.64;2.65;2.62;2.54;2.53;2.68;2.5;2.53;2.51;2.6;2.53;2.53;2.5;2.49;2.65;2.52;2.55;2.67;2.47;2.37;2.38;2.45;2.37;2.33;2.42;2.5;2.38;2.4;2.33;2.47;2.3;2.35;2.38;2.36;2.31;2.32;2.36;2.3;2.48;2.25;2.35;2.29;2.47;2.38;2.5;2.32;2.3;2.32;2.37;2.36;2.27;2.29;2.4;2.26;2.2;2.38;2.22;2.32;2.27;2.29;2.1;2.31;2.41;2.19;2.11;2.28;2.25
B;4.05;3.88;3.88;3.77;3.97;3.9;3.75;3.86;4.03;3.85;3.71;3.94;3.85;3.9;3.68;3.77;3.73;3.89;3.72;3.89;3.74;4.1;4.32;4.17;4.11;4.51;4.36;4.29;4.34;4.44;4.2;4.05;4.19;3.7;3.81;3.77;3.55;3.63;3.51;3.68;3.59;3.49;3.57;3.37;3.55;3.47;3.47;3.45;3.46;3.28;3.46;3.54;3.4;3.44;3.3;3.54;3.31;3.23;3.32;3.34;3.34;3.3;3.33;3.19;3.41;3.38;3.36;3.45;3.27;3.31;3.42;3.34;3.15;3.24;3.24;3.19;3.2;3.17;3.1;3.25;3.29;3.04;3.19;3.15;3.08;3.16;3.14;3.11;3.06;2.98;3.18;3.09;2.85;2.99;3.01;2.93;2.89;3.04;2.97;2.9;3.02;2.92;2.87;3.02;3.01;2.78;2.87;2.82;2.92;2.86;2.86;2.96;2.97;2.92;2.82;2.82;2.7;2.88;2.88;2.97;2.79;2.83;2.64;2.67;2.77;2.64;2.68;2.7;2.6;2.77;2.74;2.59;2.63;2.64;2.66;2.54;2.53;2.63;2.61;2.58;2.58;2.46;2.45;2.5;2.67;2.42;2.52;2.52;2.51;2.46;2.46;2.51;2.57;2.46;2.38;2.4;2.22;2.6;2.43;2.3;2.35;2.51;2.38;2.37;2.32;2.31;2.28;2.4;2.22;2.25;2.33;2.29;2.4;2.3;2.2;2.2;2.24;2.3;2.19;2.36;2.27;2.13;2.09;2.12;2.18;2.17;2.13;2.1;2.08;2.2;2.13;2.07;2.19;2.02;2.21;2.11;2.11;2.19;2.17;2.0;2.11;2.1;2.06;2.1;2.09;2.0;2.24;2.11;2.05;2.11;2.11;2.15;2.15;2.09;2.05;2.0;2.04;2.12;2.01
B;4.55;4.46;4.4;4.51;4.25;4.48;4.29;4.23;4.28;4.18;4.49;4.18;4.35;4.19;4.35;4.36;4.29;4.45;4.3;4.54;4.34;4.62;4.4;4.67;4.67;4.87;4.78;4.8;4.88;4.72;4.45;4.64;4.44;4.27;4.14;4.09;4.01;4.07;4.03;4.05;4.01;3.89;3.95;3.92;3.91;3.85;3.87;3.85;4.0;3.72;3.82;3.63;3.73;3.76;3.82;3.66;3.9;3.61;3.88;3.77;3.67;3.79;3.79;3.77;3.8;3.6;3.8;3.87;3.78;3.82;3.76;3.46;3.61;3.59;3.54;3.61;3.7;3.63;3.47;3.47;3.53;3.38;3.41;3.48;3.55;3.39;3.25;3.49;3.32;3.37;3.4;3.38;3.39;3.4;3.32;3.18;3.29;3.23;3.15;3.23;3.23;3.42;3.18;3.43;3.17;3.3;3.2;3.28;3.21;3.43;3.18;3.14;3.22;3.21;3.06;3.18;3.12;3.09;3.17;2.96;3.12;3.07;3.08;3.05;3.01;3.13;2.94;2.95;2.77;3.01;2.9;2.83;2.79;2.85;2.78;2.87;3.09;2.92;2.79;2.82;2.8;2.85;2.72;2.76;2.68;2.76;2.9;2.6;2.73;2.67;2.72;2.82;2.79;2.63;2.71;2.73;2.79;2.66;2.64;2.59;2.51;2.58;2.66;2.6;2.52;2.55;2.58;2.49;2.55;2.49;2.46;2.53;2.5;2.51;2.46;2.51;2.56;2.44;2.53;2.43;2.56;2.35;2.47;2.43;2.38;2.45;2.45;2.51;2.38;2.32;2.23;2.54;2.49;2.39;2.34;2.45;2.4;2.19;2.32;2.42;2.31;2.46;2.38;2.27;2.52;2.25;2.37;2.38;2.21;2.32;2.41;2.18;2.26;2.4;2.37;2.31;2.25;2.36;2.28
B;4.13;4.05;4.06;3.97;3.92;3.95;3.96;4.0;4.04;3.99;4.15;3.87;4.03;3.9;3.81;3.95;3.89;4.05;4.11;4.15;4.2;4.41;4.49;4.69;4.67;4.81;4.9;4.86;4.71;4.49;4.46;4.37;4.03;4.07;4.02;3.86;3.65;3.9;3.86;3.66;3.73;3.66;3.65;3.69;3.59;3.63;3.58;3.43;3.6;3.6;3.39;3.45;3.34;3.58;3.38;3.39;3.3;3.37;3.62;3.42;3.53;3.45;3.5;3.43;3.58;3.59;3.48;3.49;3.34;3.23;3.59;3.41;3.25;3.26;3.31;3.24;3.52;3.31;3.15;3.31;3.07;3.14;3.25;3.34;3.31;3.26;3.12;3.08;3.09;3.04;3.03;3.07;3.04;3.09;3.13;3.03;3.1;2.88;3.07;2.93;3.09;3.04;2.99;3.04;3.27;3.06;3.09;3.01;3.15;3.02;3.12;3.09;3.05;2.97;2.9;2.98;2.99;2.93;2.69;2.81;2.74;2.87;2.94;2.68;2.75;2.8;2.67;2.87;2.7;2.75;2.73;2.57;2.76;2.63;2.63;2.56;2.65;2.61;2.54;2.63;2.51;2.52;2.54;2.56;2.62;2.68;2.48;2.64;2.47;2.38;2.42;2.52;2.39;2.49;2.6;2.44;2.52;2.39;2.44;2.46;2.5;2.47;2.41;2.5;2.49;2.45;2.41;2.35;2.28;2.37;2.31;2.31;2.38;2.38;2.41;2.36;2.31;2.27;2.22;2.33;2.27;2.25;2.22;2.18;2.3;2.38;2.2;2.13;2.31;2.19;2.25;2.15;2.19;2.31;2.07;2.11;2.15;2.17;2.23;2.03;2.23;2.28;2.05;2.06;2.15;2.14;2.02;2.27;2.08;2.1;2.13;2.15;2.11;2.06;2.05;2.19;2.18;2.28;2.05
B;4.07;4.24;4.12;4.13;4.29;4.25;4.23;4.25;4.18;4.09;4.19;4.18;4.15;4.06;4.12;4.17;3.97;4.17;4.12;4.02;4.34;4.05;4.22;4.41;4.43;4.82;4.78;4.49;4.7;4.61;4.41;4.3;4.25;4.09;4.09;4.03;4.03;3.99;3.89;3.78;3.76;3.96;3.8;3.76;3.81;3.71;3.85;3.78;3.59;3.74;3.76;3.63;3.76;3.65;3.7;3.52;3.57;3.62;3.51;3.67;3.65;3.54;3.55;3.49;3.56;3.64;3.58;3.43;3.8;3.63;3.66;3.45;3.51;3.53;3.37;3.54;3.34;3.41;3.31;3.32;3.29;3.43;3.27;3.25;3.43;3.27;3.22;3.2;3.4;3.26;3.45;3.18;3.16;3.08;3.27;3.15;3.08;3.15;3.14;3.1;3.16;3.1;3.29;2.97;3.21;3.27;3.26;3.08;3.08;3.28;3.04;3.17;3.01;3.14;3.07;3.12;3.04;2.97;3.07;2.89;2.89;2.83;2.84;2.87;2.88;3.0;2.91;2.88;2.78;2.84;2.73;2.97;2.87;2.8;2.94;2.72;2.8;2.81;2.68;2.81;2.8;2.76;2.75;2.74;2.74;2.7;2.71;2.67;2.72;2.75;2.57;2.74;2.62;2.69;2.66;2.64;2.71;2.55;2.67;2.56;2.54;2.53;2.44;2.64;2.44;2.47;2.53;2.6;2.46;2.41;2.49;2.49;2.39;2.45;2.38;2.5;2.51;2.35;2.33;2.42;2.49;2.36;2.36;2.33;2.41;2.39;2.28;2.37;2.38;2.34;2.28;2.46;2.38;2.28;2.38;2.17;2.41;2.13;2.28;2.27;2.39;2.37;2.31;2.31;2.28;2.2;2.33;2.16;2.26;2.22;2.36;2.31;2.25;2.2;2.33;2.13;2.27;2.21;2.19
B;3.94;4.02;3.95;3.85;3.89;4.05;4.11;3.91;3.9;3.96;3.96;4.07;4.01;4.05;3.89;3.9;4.07;3.88;3.93;4.0;4.0;4.07;4.04;4.15;4.25;4.22;4.25;4.24;4.18;4.26;4.02;3.89;4.1;3.67;3.91;3.73;3.8;3.62;3.59;3.58;3.68;3.53;3.74;3.66;3.5;3.44;3.59;3.49;3.53;3.75;3.39;3.43;3.56;3.52;3.4;3.58;3.64;3.52;3.44;3.37;3.51;3.46;3.35;3.32;3.61;3.48;3.41;3.4;3.45;3.54;3.49;3.42;3.35;3.49;3.49;3.36;3.31;3.4;3.31;3.38;3.05;3.33;3.26;3.14;3.0;3.11;3.09;3.21;3.06;3.05;3.22;2.91;3.02;3.06;3.17;3.11;3.1;3.22;3.06;3.05;3.08;3.12;2.97;2.97;3.0;3.04;3.07;2.94;2.99;3.02;2.95;2.99;2.95;3.0;2.85;2.79;2.8;2.85;2.81;2.91;2.82;2.66;2.8;2.64;2.66;2.86;2.66;2.65;2.81;2.65;2.8;2.68;2.76;2.79;2.66;2.6;2.69;2.77;2.76;2.52;2.5;2.61;2.65;2.53;2.65;2.61;2.53;2.45;2.54;2.45;2.49;2.52;2.46;2.44;2.52;2.64;2.52;2.52;2.49;2.52;2.64;2.33;2.52;2.48;2.44;2.51;2.41;2.45;2.32;2.32;2.4;2.31;2.3;2.32;2.21;2.38;2.27;2.2;2.29;2.25;2.28;2.19;2.35;2.29;2.26;2.33;2.23;2.28;2.19;2.2;2.15;2.32;2.23;2.14;2.2;2.3;2.26;2.21;2.12;2.16;2.09;2.12;2.2;2.03;2.27;2.17;2.36;2.16;2.09;2.18;2.21;2.25;2.16;2.11;2.21;2.07;2.19;2.15;2.26
B;4.09;4.25;4.12;3.99;4.11;3.92;4.02;4.12;3.91;3.96;4.05;4.01;3.91;4.02;4.07;3.97;4.02;3.93;4.2;4.18;4.2;4.2;4.24;4.37;4.55;4.46;4.52;4.47;4.6;4.38;4.53;4.32;4.18;4.07;3.97;4.02;3.95;3.85;3.83;3.88;3.76;3.97;3.57;3.66;3.67;3.63;3.69;3.63;3.61;3.56;3.59;3.61;3.6;3.7;3.5;3.62;3.47;3.67;3.66;3.65;3.47;3.62;3.62;3.63;3.6;3.62;3.45;3.35;3.51;3.63;3.67;3.51;3.36;3.56;3.5;3.34;3.34;3.18;3.27;3.46;3.38;3.32;3.49;3.33;3.3;3.35;3.25;3.31;3.35;3.16;3.16;3.04;3.24;3.23;3.26;3.03;3.23;3.05;3.13;3.05;3.05;3.19;3.08;3.05;3.08;3.17;3.25;2.93;3.21;3.11;2.97;3.02;3.02;3.06;3.21;3.1;3.05;3.07;2.9;2.92;3.11;2.88;2.92;2.97;2.86;2.84;2.89;2.94;2.77;2.85;2.8;2.71;2.91;2.83;2.79;2.72;2.8;2.75;2.67;2.83;2.76;2.66;2.74;2.71;2.76;2.68;2.6;2.65;2.74;2.56;2.71;2.63;2.72;2.66;2.79;2.68;2.45;2.5;2.59;2.48;2.52;2.54;2.57;2.66;2.68;2.37;2.5;2.33;2.48;2.5;2.49;2.6;2.57;2.58;2.45;2.38;2.55;2.23;2.35;2.2;2.33;2.39;2.37;2.34;2.41;2.33;2.3;2.53;2.49;2.31;2.37;2.37;2.41;2.35;2.2;2.3;2.33;2.31;2.28;2.23;2.41;2.35;2.25;2.21;2.22;2.27;2.33;2.2;2.38;2.19;2.22;2.27;2.12;2.27;2.3;2.24;2.24;2.29;2.17
B;4.2;4.07;4.1;4.29;4.19;4.08;4.01;4.09;4.05;4.06;4.18;4.15;4.13;4.06;4.11;4.23;4.08;4.04;4.07;4.06;4.16;4.31;4.27;4.42;4.67;4.64;4.63;4.7;4.69;4.71;4.63;4.37;4.28;4.21;3.98;3.97;4.02;3.89;3.9;3.87;3.87;3.78;3.91;3.71;3.71;3.93;3.65;3.71;3.63;3.77;3.66;3.72;3.8;3.69;3.8;3.73;3.81;3.61;3.64;3.55;3.64;3.6;3.57;3.68;3.73;3.75;3.71;3.57;3.67;3.67;3.4;3.65;3.5;3.7;3.4;3.39;3.54;3.43;3.46;3.44;3.48;3.33;3.38;3.5;3.29;3.42;3.36;3.15;3.4;3.37;3.42;3.35;3.14;3.22;3.23;3.2;3.32;3.23;3.24;3.07;3.18;3.09;3.24;3.35;3.24;3.01;3.29;3.24;3.11;2.99;3.16;3.1;3.12;3.18;3.18;3.05;2.98;3.12;3.01;3.08;3.07;2.99;3.13;2.88;2.8;3.0;2.99;2.94;2.95;2.92;2.75;2.78;2.82;2.94;2.79;2.77;2.78;2.75;2.75;2.81;2.86;2.74;2.73;2.66;2.67;2.65;2.74;2.7;2.63;2.63;2.67;2.73;2.62;2.69;2.58;2.78;2.6;2.63;2.64;2.64;2.48;2.51;2.62;2.48;2.67;2.47;2.42;2.54;2.51;2.36;2.51;2.32;2.6;2.55;2.61;2.55;2.49;2.48;2.47;2.4;2.37;2.41;2.43;2.47;2.35;2.32;2.36;2.39;2.29;2.4;2.44;2.29;2.27;2.34;2.31;2.29;2.35;2.33;2.41;2.39;2.26;2.23;2.45;2.23;2.31;2.25;2.13;2.29;2.27;2.33;2.27;2.21;2.3;2.36;2.3;2.23;2.27;2.19;2.32
