B;4.9;5.03;5.04;5.03;5.15;4.96;4.9;5.07;5.04;5.2;5.15;5.06;4.96;5.15;5.22;5.1;5.01;4.91;5.0;5.19;5.13;5.24;5.21;5.16;5.21;5.28;5.29;5.43;5.26;5.44;5.25;5.32;5.27;5.29;5.34;5.25;5.67;5.22;5.44;5.49;5.31;5.6;5.42;5.51;5.54;5.37;5.39;5.36;5.27;5.4;5.28;5.61;5.32;5.58;5.36;5.54;5.49;5.48;5.56;5.53;5.21;5.51;5.53;5.52;5.52;5.69;5.57;5.57;5.58;5.52;5.39;5.49;5.51;5.55;5.52;5.72;5.42;5.43;5.77;5.58;5.51;5.59;5.36;5.4;5.62;5.63;5.57;5.56;5.55;5.51;5.64;5.51;5.44;5.57;5.65;5.61;5.63;5.44;5.45;5.3;5.55;5.62;5.59;5.69;5.62;5.43;5.54;5.59;5.31;5.52;5.43;5.14;5.48;5.53;5.45;5.39;5.48;5.58;5.36;5.63;5.29;5.48;5.49;5.54;5.39;5.45;5.38;5.4;5.32;5.31;5.43;5.48;5.2;5.45;5.34;5.46;5.32;5.4;5.4;5.39;5.33;5.14;5.41;5.37;5.21;5.28;5.25;5.48;5.4;5.26;5.2;5.11;5.29;5.29;5.16;5.35;5.33;5.37;5.28;5.14;5.33;5.19;5.09;5.02;5.25;5.19;5.22;4.94;5.19;5.35;5.13;5.15;5.18;5.0;5.14;5.16;5.12;5.22;4.96;5.05;5.09;5.17;4.83;4.92;4.97;4.96;4.79;4.9;4.87;5.01;4.91;4.89;4.92;4.83;4.95;4.79;4.99;4.81;4.75;4.88;4.68;4.81;4.65;4.86;4.79;4.92;4.72;4.8;4.7;4.76;4.76;4.74;4.8;4.51;4.77
B;5.23;5.29;5.24;5.42;5.25;5.42;5.47;5.36;5.18;5.36;5.16;5.52;5.29;5.11;5.07;5.37;5.5;5.33;5.37;5.42;5.42;5.42;5.24;5.6;5.56;5.37;5.47;5.4;5.57;5.48;5.33;5.32;5.51;5.59;5.4;5.64;5.66;5.64;5.79;5.61;5.82;5.64;5.72;5.57;5.52;5.65;5.73;5.8;5.76;5.45;5.77;5.81;5.52;5.72;5.73;5.79;5.55;5.8;5.57;5.69;5.75;5.64;5.67;5.76;5.79;5.69;5.63;5.74;5.85;5.57;5.69;5.63;5.79;5.77;5.76;5.86;5.72;5.94;5.63;5.71;5.75;5.67;5.87;5.8;5.59;5.76;5.75;5.76;5.68;5.61;5.63;5.73;5.68;5.83;5.54;5.4;5.76;5.58;5.87;5.63;5.75;5.72;5.67;5.74;5.62;5.25;5.57;5.66;5.56;5.69;5.38;5.56;5.42;5.67;5.57;5.74;5.86;5.53;5.42;5.5;5.54;5.7;5.74;5.63;5.53;5.77;5.56;5.43;5.62;5.65;5.72;5.63;5.59;5.63;5.61;5.52;5.4;5.37;5.48;5.44;5.72;5.58;5.23;5.41;5.61;5.42;5.46;5.51;5.33;5.4;5.36;5.47;5.66;5.52;5.77;5.75;5.44;5.5;5.43;5.62;5.53;5.3;5.36;5.48;5.43;5.4;5.26;5.2;5.45;5.14;5.14;5.1;5.28;5.14;5.26;5.17;5.17;5.38;5.16;5.02;5.02;5.05;5.08;5.01;4.9;5.19;5.1;4.87;5.05;4.98;5.05;4.78;5.01;5.04;4.88;4.82;5.1;5.0;4.76;4.8;4.9;4.81;4.8;4.92;4.88;4.79;4.82;4.97;4.93;4.76;4.78;4.85;4.73;4.82;4.93
B;5.21;5.06;4.84;5.06;4.9;5.05;5.05;5.26;5.17;5.0;5.03;5.15;4.81;5.03;5.23;5.27;5.29;5.25;5.17;5.17;5.04;5.26;5.35;5.11;5.27;5.36;5.42;5.39;5.48;5.47;5.22;5.2;5.18;5.21;5.35;5.51;5.5;5.49;5.41;5.43;5.56;5.43;5.63;5.48;5.65;5.51;5.45;5.22;5.33;5.5;5.46;5.46;5.64;5.25;5.69;5.56;5.37;5.35;5.49;5.37;5.58;5.41;5.51;5.49;5.44;5.4;5.62;5.49;5.34;5.61;5.46;5.54;5.4;5.57;5.5;5.45;5.57;5.47;5.44;5.43;5.6;5.43;5.43;5.39;5.6;5.61;5.46;5.46;5.68;5.59;5.42;5.38;5.52;5.52;5.41;5.38;5.43;5.44;5.34;5.45;5.74;5.29;5.41;5.42;5.32;5.51;5.6;5.4;5.52;5.21;5.44;5.45;5.51;5.48;5.27;5.46;5.44;5.24;5.16;5.35;5.49;5.31;5.4;5.22;5.44;5.36;5.42;5.39;5.31;5.25;5.16;5.31;5.3;5.25;5.2;5.15;5.34;5.44;5.2;5.3;5.23;5.22;5.01;5.07;5.27;5.26;5.15;5.12;5.19;5.22;5.12;5.28;5.11;5.12;5.08;5.24;5.22;5.13;5.13;5.05;5.25;5.01;5.11;5.05;4.93;4.98;5.12;5.2;4.89;4.99;4.79;4.84;4.83;5.03;4.83;4.78;4.82;5.0;4.78;4.94;4.68;4.88;4.68;4.54;4.95;4.79;4.84;4.85;4.62;4.84;4.9;4.73;4.72;4.61;4.73;4.65;4.63;4.64;4.66;4.64;4.6;4.66;4.64;4.59;4.71;4.58;4.67;4.73;4.49;4.52;4.36;4.33;4.57;4.56;4.37
B;4.82;5.07;5.2;5.09;5.15;5.05;5.08;4.98;5.19;5.01;5.01;5.31;5.08;5.0;5.1;5.09;5.21;5.15;5.1;5.17;5.32;5.14;5.3;5.18;5.16;5.17;5.29;5.2;5.17;5.25;5.29;5.32;5.48;5.32;5.41;5.41;5.36;5.55;5.56;5.62;5.32;5.27;5.23;5.49;5.36;5.41;5.49;5.4;5.44;5.53;5.48;5.28;5.41;5.47;5.52;5.64;5.39;5.43;5.54;5.51;5.44;5.53;5.62;5.59;5.53;5.31;5.3;5.46;5.4;5.47;5.33;5.56;5.22;5.45;5.63;5.3;5.38;5.52;5.54;5.28;5.48;5.54;5.56;5.51;5.4;5.33;5.46;5.59;5.45;5.47;5.56;5.67;5.64;5.31;5.72;5.46;5.47;5.33;5.6;5.2;5.5;5.17;5.56;5.42;5.56;5.36;5.35;5.42;5.17;5.41;5.36;5.26;5.52;5.57;5.49;5.22;5.38;5.21;5.37;5.29;5.32;5.22;5.26;5.11;5.2;5.54;5.16;5.25;5.27;5.36;5.39;5.54;5.23;5.27;5.4;5.37;5.19;5.51;5.3;5.16;5.25;5.33;5.16;5.14;5.16;5.07;5.25;5.16;5.25;5.06;5.23;5.31;5.35;5.36;5.19;5.27;5.45;5.15;5.27;5.2;5.09;4.97;5.14;5.08;4.91;5.0;5.01;4.97;5.0;4.88;4.86;4.84;5.09;5.02;4.88;4.95;4.97;5.05;4.89;4.96;4.8;4.78;5.08;4.89;4.82;4.68;5.05;4.71;4.85;4.99;4.74;4.67;4.72;4.73;4.82;4.81;4.72;4.67;4.72;4.68;4.71;4.61;4.71;4.69;4.57;4.61;4.7;4.6;4.43;4.57;4.63;4.53;4.55;4.6;4.46
B;4.55;4.58;4.69;4.72;4.56;4.58;4.72;4.78;4.74;4.92;4.79;4.67;4.72;4.73;4.75;4.61;4.89;4.69;4.91;4.77;4.81;4.59;4.91;4.84;4.79;4.84;4.82;4.93;4.66;5.01;4.93;4.89;4.95;4.89;4.93;5.1;4.89;5.07;4.99;5.12;5.26;4.98;4.98;5.15;5.0;4.83;5.0;4.94;5.04;5.03;5.13;4.92;4.9;4.94;5.05;4.72;5.15;5.05;4.98;5.08;5.0;5.08;4.99;4.92;5.08;4.84;4.88;5.03;5.04;4.88;5.04;5.01;4.99;5.16;5.0;5.44;5.03;5.04;4.97;5.06;5.05;5.04;5.04;5.13;5.09;5.01;4.85;4.98;5.01;4.93;5.11;5.01;4.9;5.02;5.08;5.02;4.98;4.98;4.93;5.24;5.02;5.12;5.01;4.87;4.97;4.79;5.03;5.12;4.88;5.01;4.88;5.11;5.0;5.2;5.01;4.81;4.92;4.81;5.05;4.86;4.87;4.85;4.84;4.82;4.77;5.11;4.78;5.11;4.99;4.89;4.73;4.95;4.77;4.95;4.73;4.95;4.8;4.91;4.87;4.9;4.92;4.79;4.86;4.94;4.59;4.84;4.75;4.8;4.82;4.72;4.99;4.78;4.79;4.78;4.78;4.82;4.81;4.9;4.83;4.87;4.73;4.92;4.58;4.54;4.49;4.7;4.56;4.82;4.69;4.75;4.63;4.53;4.62;4.39;4.61;4.52;4.72;4.42;4.55;4.52;4.64;4.34;4.63;4.69;4.51;4.52;4.37;4.49;4.34;4.31;4.47;4.44;4.43;4.29;4.29;4.41;4.3;4.31;4.32;4.17;4.28;4.28;4.32;4.45;4.22;4.26;4.51;4.34;4.29;4.17;4.25;4.24;4.13;4.3;4.12
B;5.31;5.22;5.64;5.35;5.24;5.32;5.27;5.36;5.21;5.45;5.16;5.41;5.52;5.56;5.46;5.44;5.56;5.55;5.68;5.65;5.38;5.47;5.51;5.49;5.44;5.52;5.8;5.4;5.59;5.61;5.43;5.67;5.56;5.58;5.74;5.85;5.86;5.67;5.69;5.78;5.79;5.56;5.75;5.91;5.8;5.86;5.63;5.66;5.76;5.6;5.75;5.7;5.79;5.41;5.58;5.74;5.7;5.75;5.83;5.86;5.96;5.7;5.62;5.62;5.68;5.9;5.78;5.95;5.77;5.76;5.7;5.74;5.73;5.9;5.9;5.85;5.81;5.62;5.62;5.7;5.76;5.75;5.81;5.69;5.62;5.82;5.78;6.03;5.74;5.97;5.77;5.72;5.55;5.66;5.7;5.73;5.75;5.74;5.75;5.78;5.78;5.62;5.63;5.71;5.7;5.74;5.76;5.63;5.64;5.59;5.79;5.57;5.72;5.57;5.57;5.53;5.76;5.74;5.65;5.5;5.42;5.48;5.71;5.57;5.48;5.61;5.58;5.56;5.6;5.35;5.62;5.58;5.42;5.57;5.59;5.54;5.56;5.45;5.51;5.53;5.44;5.56;5.63;5.47;5.52;5.28;5.22;5.5;5.39;5.51;5.6;5.49;5.55;5.37;5.65;5.47;5.6;5.41;5.41;5.33;5.29;5.25;5.35;5.37;5.42;5.23;5.27;5.05;5.15;5.03;5.14;5.1;5.22;5.41;5.07;5.1;5.16;5.12;5.24;5.1;4.88;5.09;5.0;5.13;5.29;5.03;4.91;5.1;5.02;4.78;4.99;4.75;4.97;5.07;4.9;5.0;4.97;4.78;4.77;4.96;4.8;4.96;4.89;4.92;4.67;4.81;4.82;4.82;4.64;5.0;4.77;4.74;4.48;4.86;4.67
B;4.82;5.03;4.72;4.84;4.84;4.81;4.88;4.92;5.0;4.8;4.94;5.05;4.84;5.07;4.99;5.04;5.15;5.07;4.95;5.17;4.93;5.16;4.96;4.91;5.1;5.31;5.1;5.25;5.31;5.15;5.03;5.01;4.98;5.19;5.26;5.23;5.18;5.28;5.46;5.38;5.39;5.45;5.15;5.43;5.03;5.1;5.25;5.15;5.21;5.43;5.33;5.25;5.33;5.34;5.33;5.27;5.1;5.05;5.27;5.18;5.11;5.4;5.4;5.09;5.44;4.99;5.17;5.28;5.25;5.1;5.36;5.34;5.41;5.3;5.16;5.21;5.2;5.19;5.31;5.23;5.27;5.34;5.45;5.29;5.23;5.16;5.4;5.31;5.39;5.38;5.11;5.26;5.21;5.36;5.2;5.33;5.22;5.2;5.11;5.2;5.28;5.22;5.1;5.27;5.12;5.24;5.06;5.12;5.08;5.14;5.29;5.06;5.26;5.27;5.2;4.99;5.02;5.34;5.02;5.16;5.12;5.24;4.96;5.1;5.18;5.03;5.13;4.99;5.05;5.17;4.92;4.94;5.07;5.06;5.14;4.95;4.92;5.05;5.02;5.03;5.01;4.94;4.89;4.96;4.95;5.06;4.98;5.11;4.92;4.98;5.16;5.0;5.03;5.22;4.97;4.87;5.18;4.95;4.7;4.85;4.79;4.74;4.8;4.99;4.78;4.72;4.87;5.01;4.71;4.8;4.87;4.76;4.66;4.77;4.98;4.6;4.63;4.8;4.59;4.78;4.77;4.66;4.62;4.62;4.65;4.75;4.64;4.38;4.61;4.68;4.64;4.65;4.49;4.62;4.8;4.32;4.58;4.68;4.62;4.44;4.55;4.49;4.64;4.58;4.45;4.34;4.53;4.41;4.2;4.39;4.43;4.24;4.4;4.45;4.27
B;5.07;5.11;5.0;5.13;5.05;5.11;5.14;5.0;5.21;5.02;5.22;5.05;5.1;4.82;5.01;5.14;5.1;5.13;5.26;5.04;5.18;5.25;5.03;5.19;5.26;5.36;5.31;5.08;5.11;5.25;5.23;5.38;5.4;5.25;5.3;5.4;5.47;5.45;5.38;5.41;5.58;5.43;5.6;5.47;5.3;5.41;5.63;5.47;5.69;5.44;5.33;5.45;5.37;5.45;5.49;5.37;5.34;5.57;5.59;5.46;5.47;5.49;5.7;5.44;5.47;5.43;5.4;5.38;5.37;5.49;5.46;5.47;5.56;5.42;5.36;5.55;5.68;5.49;5.43;5.5;5.45;5.38;5.55;5.51;5.51;5.52;5.46;5.46;5.37;5.56;5.47;5.4;5.38;5.56;5.39;5.62;5.41;5.56;5.44;5.29;5.45;5.48;5.52;5.63;5.32;5.4;5.38;5.29;5.52;5.39;5.26;5.54;5.41;5.47;5.2;5.26;5.35;5.35;5.38;5.25;5.46;5.24;5.4;5.13;5.5;5.32;5.36;5.49;5.39;5.05;5.29;5.2;5.14;5.22;5.27;5.24;5.33;5.3;5.11;5.35;5.28;5.25;5.48;5.11;5.01;5.26;5.24;5.07;5.23;5.18;5.24;5.2;5.03;5.25;5.25;5.22;5.23;5.24;4.99;5.03;4.88;5.02;5.14;4.99;5.03;4.98;5.07;5.02;4.88;4.91;5.01;4.92;5.1;4.73;5.08;4.93;5.12;4.8;4.81;4.85;4.97;4.95;4.88;4.84;4.86;4.84;4.82;4.82;4.61;4.76;4.76;4.66;4.71;4.74;4.9;4.68;4.88;4.63;4.57;4.67;4.57;4.63;4.68;4.58;4.62;4.52;4.55;4.56;4.59;4.48;4.43;4.63;4.4;4.52;4.63
B;4.64;4.88;4.72;4.7;4.78;4.7;4.8;4.84;4.79;4.94;4.75;4.89;4.93;4.86;4.74;4.99;4.88;4.79;5.0;5.05;4.87;5.16;4.92;4.93;4.93;5.11;5.01;4.99;5.02;4.91;4.94;5.0;5.09;5.19;4.98;5.05;5.09;5.0;5.38;5.34;5.19;5.27;5.14;5.2;5.01;4.94;5.19;5.03;5.27;5.25;4.95;5.3;5.12;5.2;5.14;5.13;5.23;5.24;5.33;5.4;5.12;5.29;5.18;5.33;5.13;4.99;5.2;5.05;5.29;5.14;5.31;4.9;5.26;5.17;5.2;5.17;5.28;5.19;5.28;5.2;5.16;5.22;5.04;5.0;5.14;5.21;5.0;5.26;5.27;5.16;5.25;5.24;4.97;5.12;5.26;5.18;5.39;5.23;5.15;5.14;5.2;5.15;5.13;5.2;5.24;5.1;5.14;5.29;5.14;5.08;5.01;5.19;5.11;5.15;5.25;5.0;5.09;4.86;5.06;5.1;5.27;5.1;4.97;5.06;4.99;4.91;5.18;5.13;4.97;4.95;5.15;5.05;5.11;4.97;5.05;5.06;4.79;5.03;5.05;4.8;4.92;4.81;4.9;5.02;4.8;5.05;5.01;5.01;5.02;5.19;4.99;4.98;4.89;4.84;5.02;5.09;5.01;4.86;5.03;4.9;4.91;4.77;4.91;4.81;4.71;4.82;4.65;4.93;4.86;4.81;4.65;4.55;4.76;4.71;4.7;4.69;4.66;4.4;4.6;4.68;4.83;4.47;4.5;4.7;4.69;4.56;4.64;4.43;4.55;4.54;4.53;4.68;4.52;4.68;4.44;4.44;4.36;4.34;4.51;4.29;4.56;4.42;4.36;4.35;4.25;4.34;4.38;4.23;4.44;4.43;4.38;4.31;4.41;4.43;4.32
B;4.83;4.72;4.7;4.78;4.8;4.84;4.96;4.57;4.77;4.96;4.92;4.88;4.94;4.87;4.93;5.02;4.83;5.15;5.0;4.89;5.01;4.98;5.01;4.86;4.89;4.99;5.18;5.02;4.96;4.99;5.01;4.89;5.11;5.22;5.01;5.01;5.28;5.27;5.34;5.32;5.37;5.38;5.2;5.08;5.24;5.27;5.2;5.14;5.21;5.2;5.12;5.19;5.14;5.3;5.44;5.34;5.26;5.45;5.27;5.32;5.39;5.48;5.19;5.32;5.44;5.14;5.28;5.24;5.51;5.36;5.11;5.58;5.39;5.4;5.44;5.35;5.28;5.15;5.34;5.26;5.12;5.35;5.36;5.21;5.27;5.1;5.29;5.38;5.71;5.35;5.33;5.36;5.24;5.12;5.42;5.22;5.39;5.25;5.25;5.41;5.42;5.42;5.33;5.24;5.25;5.29;5.35;5.29;5.01;5.47;5.29;5.19;5.25;5.27;5.15;5.36;5.19;5.17;5.24;5.09;5.04;5.33;4.96;5.33;5.32;5.14;5.35;5.4;5.18;5.16;5.26;5.12;5.06;5.15;5.16;5.09;5.06;4.94;5.28;5.19;4.96;5.26;4.89;4.99;5.04;5.14;5.17;5.08;4.87;5.08;4.84;5.2;4.97;5.06;4.92;4.85;5.04;5.11;5.06;4.86;4.93;4.89;4.95;4.8;4.91;4.88;4.92;4.9;4.99;4.95;4.8;5.06;4.82;4.89;4.76;4.83;5.04;4.94;4.77;4.82;4.82;4.89;4.72;4.7;4.74;4.86;4.5;4.58;4.78;4.69;4.76;4.67;4.68;4.47;4.71;4.71;4.69;4.66;4.61;4.48;4.75;4.52;4.38;4.58;4.59;4.39;4.35;4.61;4.56;4.57;4.38;4.55;4.26;4.62;4.44
B;4.99;4.71;4.79;5.1;4.96;5.02;5.13;4.95;5.2;5.18;5.05;4.94;4.9;4.86;5.0;5.17;5.08;5.12;5.1;5.03;5.1;5.0;5.02;5.28;5.23;5.36;4.98;5.01;5.15;5.25;5.31;5.24;5.24;5.31;5.32;5.3;5.4;5.46;5.41;5.53;5.38;5.38;5.45;5.51;5.34;5.31;5.47;5.3;5.38;5.45;5.43;5.43;5.46;5.31;5.22;5.24;5.41;5.4;5.3;5.4;5.46;5.35;5.42;5.46;5.24;5.35;5.29;5.19;5.58;5.4;5.55;5.52;5.41;5.37;5.53;5.32;5.37;5.39;5.27;5.2;5.52;5.31;5.57;5.32;5.39;5.44;5.37;5.48;5.53;5.49;5.52;5.43;5.38;5.41;5.35;5.23;5.51;5.45;5.25;5.51;5.52;5.42;5.32;5.25;5.57;5.24;5.2;5.3;5.33;5.36;5.34;5.26;5.42;5.23;5.33;5.42;5.25;5.26;5.29;5.48;5.19;5.38;5.35;5.29;5.4;5.3;5.34;5.15;5.16;5.29;5.21;5.26;5.26;5.16;5.15;5.13;5.17;5.14;5.2;5.39;5.13;5.19;5.12;5.22;5.2;4.98;5.12;5.23;5.12;5.22;5.02;5.4;5.13;5.27;5.16;5.16;5.13;5.03;5.09;5.1;5.29;5.2;5.11;5.25;5.04;5.07;4.96;5.02;5.16;5.0;4.73;4.96;5.02;4.84;4.97;4.84;4.82;4.65;4.83;4.86;4.82;4.97;4.99;4.85;4.82;4.88;4.63;4.81;4.96;4.67;4.81;4.7;4.8;4.81;4.84;4.7;4.7;4.7;4.67;4.85;4.78;4.52;4.71;4.59;4.62;4.73;4.47;4.63;4.61;4.57;4.62;4.57;4.52;4.44;4.51
B;5.27;5.28;5.25;5.14;5.16;5.31;5.2;5.24;5.2;5.3;5.33;5.38;5.17;5.23;5.13;5.23;5.42;5.37;5.23;5.23;5.42;5.36;5.3;5.21;5.41;5.23;5.32;5.49;5.48;5.41;5.51;5.37;5.55;5.41;5.58;5.57;5.46;5.49;5.78;5.68;5.62;5.75;5.62;5.46;5.46;5.71;5.68;5.57;5.45;5.54;5.55;5.42;5.66;5.35;5.55;5.57;5.59;5.61;5.56;5.55;5.46;5.52;5.55;5.51;5.56;5.61;5.47;5.67;5.44;5.53;5.67;5.47;5.68;5.61;5.55;5.75;5.72;5.59;5.72;5.57;5.55;5.68;5.55;5.73;5.61;5.65;5.77;5.78;5.37;5.75;5.42;5.37;5.67;5.46;5.63;5.47;5.48;5.58;5.82;5.59;5.59;5.58;5.75;5.36;5.57;5.28;5.33;5.46;5.57;5.44;5.44;5.7;5.44;5.6;5.48;5.39;5.17;5.38;5.53;5.43;5.49;5.55;5.4;5.45;5.44;5.47;5.52;5.33;5.42;5.3;5.32;5.55;5.5;5.4;5.2;5.26;5.24;5.39;5.35;5.36;5.53;5.28;5.24;5.39;5.32;5.26;5.2;5.21;5.19;5.25;5.18;5.4;5.31;5.1;5.23;5.22;5.24;5.24;5.13;5.33;5.12;5.32;5.25;5.05;4.95;5.31;5.03;5.01;5.07;4.92;4.94;4.92;4.94;4.86;5.0;4.97;5.03;5.03;5.05;5.02;4.89;4.88;5.01;4.77;4.81;4.92;4.73;5.02;4.81;4.72;4.94;4.86;4.82;4.75;4.76;4.82;4.76;4.72;4.63;4.69;4.69;4.83;4.85;4.76;4.48;4.86;4.44;4.82;4.7;4.5;4.78;4.56;4.73;4.51;4.77
B;4.72;4.94;4.88;4.8;4.67;4.94;4.98;4.94;4.77;4.83;4.73;4.92;4.83;4.97;5.13;5.03;5.04;4.78;5.11;5.11;5.14;5.05;4.93;5.13;4.81;4.99;5.07;5.09;4.99;4.96;5.17;5.01;5.11;5.21;4.96;5.11;5.12;5.12;5.11;5.32;5.31;5.04;5.15;5.09;5.25;5.1;5.11;5.23;5.15;5.18;5.16;5.27;5.21;5.15;5.21;5.12;5.16;5.3;5.22;5.13;5.06;5.06;5.2;5.12;5.28;5.38;5.13;5.1;5.26;5.21;5.2;5.07;5.2;5.27;5.22;5.12;5.14;5.07;5.11;5.22;5.19;5.25;5.22;5.21;5.33;5.08;5.16;5.06;5.17;5.19;5.18;5.08;5.11;5.17;5.0;5.16;5.15;5.13;5.06;5.13;5.36;5.07;5.3;5.16;5.26;5.01;4.95;5.2;4.98;5.14;4.98;5.09;4.98;4.99;4.95;4.91;5.11;5.1;5.0;5.01;5.07;5.05;4.96;4.89;5.13;5.0;5.11;4.88;4.94;4.88;4.94;5.04;5.07;5.01;5.09;5.02;4.88;4.94;4.94;4.66;4.9;4.92;4.75;4.86;4.68;4.9;4.85;4.92;4.83;4.93;4.76;4.64;4.93;4.81;4.83;4.95;4.7;4.49;4.87;4.83;4.93;4.77;4.65;4.83;4.77;4.63;4.59;4.69;4.65;4.57;4.54;4.64;4.72;4.45;4.68;4.44;4.49;4.61;4.56;4.54;4.5;4.49;4.48;4.36;4.32;4.53;4.45;4.22;4.51;4.4;4.47;4.34;4.42;4.42;4.43;4.47;4.32;4.47;4.32;4.29;4.27;4.27;4.46;4.33;4.29;4.24;4.24;4.32;4.21;4.15;4.26;4.35;4.11;4.11;4.16
B;4.9;4.81;4.85;4.89;4.74;4.83;4.92;5.1;4.74;4.87;4.87;4.96;4.92;4.89;4.71;4.93;4.67;4.99;5.0;4.81;4.77;4.91;5.06;4.96;5.03;5.1;5.0;5.05;4.85;4.85;5.09;4.85;5.13;5.27;5.0;5.17;5.07;5.25;5.27;5.22;5.28;5.16;5.1;5.24;5.16;5.08;5.28;5.08;5.03;4.94;5.06;5.24;4.99;5.08;5.1;5.12;5.22;5.08;4.99;5.05;5.25;5.25;5.12;5.12;5.22;4.98;5.04;5.4;5.15;5.21;5.22;5.26;5.17;5.03;5.19;5.15;5.25;5.27;5.04;5.0;5.23;5.16;5.16;5.23;5.23;5.01;5.14;4.95;4.98;5.37;5.13;4.97;5.17;5.05;5.14;5.13;5.04;5.02;5.01;5.18;5.13;5.09;5.05;5.0;4.94;5.1;5.08;5.04;4.88;5.09;5.12;5.06;5.0;4.91;4.84;5.01;4.99;5.06;5.12;5.03;5.25;5.15;4.98;4.73;5.07;4.99;4.86;4.96;4.78;4.97;4.86;4.99;4.86;4.94;5.03;4.91;4.98;5.0;4.93;4.95;4.88;4.95;4.95;5.1;5.07;4.79;4.79;4.96;4.83;4.67;4.9;4.88;4.94;4.62;5.07;4.76;4.86;4.61;4.73;4.86;4.83;4.63;4.78;4.66;4.91;4.67;4.65;4.71;4.49;4.68;4.45;4.62;4.52;4.62;4.64;4.66;4.54;4.65;4.67;4.65;4.66;4.42;4.41;4.65;4.64;4.45;4.42;4.48;4.24;4.33;4.33;4.49;4.27;4.43;4.48;4.18;4.26;4.23;4.44;4.32;4.33;4.25;4.2;4.32;4.34;4.31;4.28;4.3;4.01;4.31;4.34;4.13;4.15;4.0;4.32
B;4.95;4.98;4.94;5.0;5.12;5.03;4.95;5.11;5.07;5.29;5.0;4.94;5.17;4.98;5.09;5.1;4.98;4.94;5.07;5.21;5.01;4.97;5.38;5.47;5.24;5.2;5.24;5.29;5.24;5.3;5.3;5.41;5.43;5.29;5.24;5.28;5.37;5.35;5.2;5.52;5.41;5.17;5.42;5.47;5.39;5.34;5.57;5.33;5.3;5.29;5.42;5.27;5.27;5.31;5.21;5.56;5.46;5.44;5.59;5.55;5.48;5.5;5.37;5.69;5.7;5.33;5.43;5.48;5.51;5.29;5.5;5.17;5.41;5.17;5.43;5.42;5.61;5.37;5.31;5.37;5.15;5.42;5.53;5.53;5.25;5.33;5.5;5.36;5.48;5.32;5.32;5.38;5.43;5.45;5.32;5.38;5.15;5.24;5.41;5.33;5.22;5.36;5.37;5.35;5.48;5.37;5.26;5.23;5.39;5.33;5.45;5.3;5.25;5.31;5.3;5.18;5.23;5.44;5.32;5.2;5.19;5.15;5.32;5.11;5.32;5.25;5.24;5.06;5.27;5.25;5.37;5.41;5.16;5.23;5.13;5.19;5.2;5.29;5.29;5.08;5.06;5.14;5.21;5.06;5.1;4.92;5.1;4.93;4.95;5.04;5.15;5.21;5.15;5.24;5.02;5.17;5.35;5.28;5.25;5.21;5.09;4.83;4.94;5.02;5.06;4.8;4.84;5.05;5.04;5.0;4.85;4.89;4.7;4.82;4.85;4.81;4.86;5.01;4.76;4.79;4.93;4.7;4.8;4.6;4.64;4.64;4.61;4.66;4.83;4.75;4.61;4.69;4.73;4.68;4.68;4.53;4.58;4.69;4.47;4.51;4.74;4.4;4.58;4.62;4.64;4.47;4.48;4.47;4.47;4.46;4.41;4.47;4.46;4.47;4.4
B;5.26;5.26;5.26;5.38;5.27;5.19;5.26;5.4;5.39;5.46;5.34;5.5;5.52;5.29;5.66;5.51;5.54;5.52;5.44;5.29;5.45;5.36;5.55;5.49;5.59;5.47;5.53;5.55;5.58;5.27;5.68;5.57;5.81;5.72;5.84;5.61;5.78;5.64;5.74;5.83;5.89;5.68;5.55;5.66;5.71;5.93;5.74;5.95;5.83;5.52;5.49;5.85;5.68;5.7;6.04;5.87;5.94;5.84;5.9;5.76;5.92;5.68;5.81;5.85;6.14;5.74;5.8;5.78;6.02;5.83;5.68;5.68;6.04;5.85;5.53;5.97;5.84;5.92;5.95;6.0;5.73;5.84;5.74;5.76;5.78;5.74;5.82;5.99;5.81;5.55;5.8;5.74;5.84;5.81;5.75;5.82;5.85;5.87;5.73;5.77;5.62;5.75;5.61;5.87;5.76;5.59;5.86;5.89;5.7;5.64;5.74;5.64;5.79;5.72;5.6;5.75;5.65;5.68;5.81;5.73;5.71;5.87;5.49;5.66;5.74;5.63;5.6;5.63;5.76;5.61;5.53;5.89;5.74;5.5;5.72;5.75;5.52;5.74;5.46;5.67;5.41;5.66;5.47;5.55;5.53;5.55;5.53;5.58;5.64;5.4;5.55;5.6;5.54;5.67;5.5;5.56;5.47;5.62;5.63;5.79;5.37;5.55;5.59;5.42;5.24;5.45;5.49;5.3;5.59;5.1;5.36;5.2;5.2;5.23;5.17;5.31;5.21;5.34;5.16;5.12;5.13;5.45;5.01;5.12;5.35;5.41;5.15;5.23;5.02;5.15;5.12;5.16;5.07;5.12;4.98;5.02;5.21;5.01;5.13;5.07;4.97;5.11;4.94;4.97;4.91;5.12;4.91;4.92;4.88;4.96;4.94;4.94;4.87;4.99;4.98
