A;0.92;0.875;0.835;0.825;0.865;0.82;0.815;0.785;0.785;0.735;0.715;0.75;0.775;0.72;0.675;0.75;0.74;0.785;0.76;0.77;0.96;0.86;0.875;0.93;0.845;0.79;0.805;0.76;0.725;0.805;0.82;0.74;0.71;0.69;0.765;0.775;0.765;0.815;0.77;0.81;0.815
A;0.995;0.9;0.845;0.935;0.905;0.895;0.86;0.81;0.76;0.775;0.805;0.755;0.83;0.765;0.735;0.765;0.795;0.845;0.865;0.875;0.91;0.95;0.955;0.92;0.87;0.8;0.79;0.845;0.81;0.78;0.765;0.775;0.78;0.805;0.82;0.805;0.79;0.81;0.89;0.805;0.765
A;0.904587784;0.826210243;0.859031687;0.848124399;0.857154532;0.82992899;0.784251973;0.791511644;0.725882982;0.652880843;0.694860451;0.62381371;0.669327129;0.66942671;0.696595349;0.685723626;0.700378111;0.791589886;0.744263327;0.809635925;0.808007721;0.868182739;0.827938028;0.809699941;0.820692583;0.795102358;0.795102358;0.742272365;0.672996085;0.716667914;0.751330949;0.704018616;0.749674293;0.740416548;0.716817285;0.724055617;0.804210732;0.766106354;0.702070332;0.747711783;0.755049695
A;1.085;0.975;0.935;0.97;0.95;0.92;0.88;0.9;0.835;0.825;0.745;0.69;0.75;0.775;0.81;0.785;0.795;0.78;0.82;0.855;0.865;0.93;0.975;0.94;0.85;0.91;0.885;0.82;0.745;0.79;0.745;0.815;0.7;0.705;0.73;0.905;0.805;0.85;0.77;0.815;0.805
A;0.89;0.895;0.895;0.86;0.82;0.935;0.81;0.78;0.78;0.78;0.735;0.775;0.775;0.665;0.78;0.765;0.76;0.76;0.785;0.795;0.935;0.855;0.845;0.795;0.915;0.87;0.865;0.795;0.825;0.825;0.82;0.715;0.755;0.735;0.81;0.785;0.815;0.755;0.75;0.68;0.785
A;1.02;0.97;0.995;0.985;1.005;0.965;0.91;0.885;0.815;0.9;0.855;0.79;0.78;0.855;0.78;0.855;0.755;0.785;0.855;0.89;0.99;0.965;0.91;0.96;0.91;0.905;0.84;0.845;0.78;0.79;0.825;0.77;0.865;0.88;0.835;0.915;0.88;0.81;0.805;0.855;0.755
A;1.005;0.955;0.915;0.865;0.92;0.94;0.87;0.9;0.865;0.79;0.77;0.74;0.805;0.785;0.81;0.76;0.82;0.845;0.815;0.86;0.9;0.895;0.955;0.95;0.89;0.86;0.795;0.915;0.835;0.78;0.78;0.745;0.715;0.78;0.805;0.775;0.795;0.77;0.79;0.8;0.82
A;0.915;0.915;0.85;0.895;0.795;0.88;0.83;0.845;0.82;0.75;0.795;0.725;0.765;0.735;0.715;0.77;0.81;0.765;0.785;0.77;0.87;0.805;0.855;0.84;0.745;0.805;0.79;0.745;0.8;0.735;0.72;0.745;0.785;0.745;0.82;0.74;0.78;0.77;0.705;0.805;0.74
A;1.05;0.96;0.93;0.91;0.95;0.815;0.845;0.805;0.84;0.82;0.83;0.72;0.805;0.77;0.795;0.775;0.835;0.73;0.93;0.96;0.915;0.965;1.0;0.95;0.99;0.89;0.935;0.865;0.83;0.85;0.835;0.85;0.79;0.765;0.755;0.815;0.87;0.76;0.85;0.785;0.905
A;0.928707805;0.881730811;0.959428206;0.950389872;0.814875323;0.910639706;0.814877703;0.872695968;0.804036748;0.672139499;0.697434108;0.744412847;0.780544602;0.681176246;0.784166187;0.715502524;0.751636342;0.800423573;0.876309302;0.831135406;0.860047633;0.995564086;0.944966619;0.832947864;0.984719959;0.845593979;0.795003651;0.840176278;0.778740712;0.749831023;0.773319044;0.713695143;0.688401962;0.79500492;0.834751913;0.782355791;0.811263258;0.814874212;0.757056423;0.766093011;0.76609428
A;0.861497745;0.813681284;0.774389844;0.83517129;0.802963771;0.770939517;0.801192791;0.723123056;0.769131884;0.740374691;0.727996158;0.724380891;0.762047964;0.73356567;0.749192938;0.73705265;0.747696857;0.703092477;0.808001812;0.822444551;0.930767559;0.824582063;0.8327039;0.822554511;0.811891977;0.802927117;0.70678105;0.751037225;0.749376204;0.699550517;0.701394804;0.710176398;0.726335137;0.754780777;0.680088063;0.767104331;0.746109143;0.767031025;0.727941178;0.733382404;0.716002482
A;1.145;0.895;1.005;0.965;0.905;0.875;0.875;0.89;0.87;0.885;0.785;0.825;0.79;0.79;0.79;0.805;0.765;0.84;0.77;0.85;0.93;0.91;0.89;0.92;0.945;0.89;0.9;0.85;0.88;0.745;0.83;0.765;0.78;0.81;0.855;0.775;0.855;0.81;0.855;0.885;0.8
A;0.9;0.905;0.9;0.91;0.885;0.85;0.83;0.87;0.805;0.74;0.765;0.79;0.735;0.76;0.78;0.71;0.71;0.82;0.735;0.765;0.93;0.815;0.925;0.95;0.815;0.845;0.87;0.81;0.78;0.8;0.765;0.8;0.8;0.82;0.75;0.845;0.815;0.825;0.8;0.76;0.805
A;1.01;0.95;0.94;0.915;0.81;0.83;0.835;0.8;0.83;0.77;0.74;0.74;0.74;0.735;0.76;0.755;0.83;0.825;0.765;0.86;0.89;0.925;0.94;0.945;0.965;0.87;0.835;0.765;0.815;0.725;0.76;0.805;0.765;0.765;0.825;0.8;0.745;0.82;0.75;0.785;0.745
A;1.02;0.96;1.01;1.005;0.945;0.86;0.845;0.815;0.84;0.775;0.815;0.81;0.765;0.735;0.755;0.815;0.77;0.93;0.825;0.85;0.98;1.03;0.925;0.935;0.94;0.91;0.835;0.855;0.9;0.745;0.83;0.82;0.775;0.835;0.805;0.79;0.805;0.85;0.845;0.785;0.845
A;0.925;0.835;0.93;0.92;0.855;0.93;0.805;0.85;0.805;0.825;0.755;0.75;0.75;0.795;0.71;0.785;0.74;0.83;0.86;0.83;0.815;0.8;0.945;0.855;0.86;0.9;0.915;0.815;0.8;0.77;0.765;0.78;0.71;0.8;0.775;0.845;0.81;0.76;0.87;0.865;0.865
A;0.942761377;0.892188181;0.881276343;0.908305496;0.789226321;0.798214905;0.826964423;0.767453367;0.792743135;0.720523791;0.716987957;0.7170577;0.704311371;0.684506054;0.767611875;0.762127424;0.754865546;0.861528088;0.82891938;0.857865448;0.93898461;0.902973213;0.937372031;0.890302968;0.866784288;0.868606098;0.884932643;0.852349296;0.742309426;0.780142633;0.780180675;0.731492692;0.78190104;0.711598611;0.866942796;0.836130535;0.800049395;0.794590306;0.817956819;0.758528186;0.760324635
A;0.975;0.87;0.905;0.935;0.865;0.81;0.79;0.8;0.875;0.755;0.805;0.72;0.745;0.78;0.745;0.7;0.785;0.865;0.76;0.88;0.865;0.805;0.895;0.92;0.87;0.825;0.855;0.745;0.755;0.67;0.72;0.765;0.795;0.8;0.78;0.795;0.825;0.815;0.74;0.855;0.795
A;0.923440409;0.954125993;0.887033861;0.845023701;0.908852514;0.810605386;0.799479407;0.742881352;0.724930838;0.744824449;0.739518734;0.741109771;0.710243644;0.704793494;0.724867648;0.768468845;0.772210604;0.804974693;0.815757639;0.759538724;0.777787134;0.819616751;0.815947209;0.916083272;0.881466358;0.834331027;0.757676872;0.742872325;0.697607873;0.783101877;0.739464571;0.673972503;0.750400979;0.745086236;0.715775038;0.770348752;0.792284758;0.807008061;0.810451924;0.839754095;0.795845974
A;1.095;0.93;0.895;0.985;0.92;0.805;0.82;0.795;0.825;0.795;0.74;0.795;0.78;0.81;0.82;0.785;0.775;0.83;0.84;0.83;0.91;0.88;0.955;0.91;0.89;0.9;0.9;0.775;0.795;0.795;0.87;0.835;0.82;0.815;0.8;0.795;0.8;0.815;0.78;0.785;0.76
A;1.0;0.935;0.945;0.92;0.84;0.89;0.79;0.825;0.71;0.805;0.785;0.81;0.775;0.745;0.75;0.71;0.83;0.79;0.73;0.91;0.975;0.94;0.89;0.9;0.87;0.925;0.83;0.85;0.74;0.71;0.84;0.755;0.835;0.875;0.825;0.86;0.81;0.815;0.78;0.79;0.75
A;1.0;1.01;0.95;0.895;0.84;0.945;0.86;0.865;0.84;0.81;0.715;0.74;0.76;0.745;0.69;0.825;0.85;0.865;0.835;0.885;0.9;0.885;0.835;0.89;0.89;0.845;0.845;0.785;0.805;0.795;0.81;0.715;0.79;0.79;0.875;0.83;0.905;0.845;0.81;0.805;0.855
A;0.938623884;0.811503138;0.867882181;0.909614068;0.858748853;0.826069559;0.807822126;0.787876435;0.764330469;0.835156752;0.795242304;0.75339508;0.777056384;0.680751358;0.769782785;0.793367197;0.771604068;0.842372683;0.87326914;0.898709436;0.866033986;0.922320761;0.916872289;0.84415552;0.844309303;0.844243945;0.86053938;0.833247044;0.733514747;0.780652815;0.815164927;0.780683572;0.813393623;0.720773454;0.787945637;0.784376118;0.793417176;0.851448342;0.775231256;0.769836608;0.846026783
A;0.921305338;0.883956893;0.859086121;0.796786559;0.771852357;0.857292723;0.787908369;0.889354003;0.802111782;0.736276167;0.802116011;0.695455099;0.739901022;0.768307847;0.768371277;0.768358591;0.722106584;0.739837592;0.784385003;0.859048063;0.809272689;0.832405036;0.868002369;0.871500364;0.844891166;0.850102215;0.787912598;0.819931592;0.787921055;0.732799316;0.732790858;0.768345905;0.682939369;0.786123428;0.855414751;0.77193693;0.770173133;0.828839382;0.739917937;0.762995311;0.707903172
A;0.90288901;0.834556269;0.887973241;0.848643695;0.915381533;0.803943889;0.827334034;0.832447223;0.745808963;0.724542146;0.700980621;0.704598879;0.717248502;0.731435901;0.713373172;0.744256905;0.783786396;0.780139573;0.819740472;0.870353247;0.92451287;0.87203384;0.929668905;0.855694549;0.84686313;0.810866207;0.79834512;0.805595919;0.839897966;0.778487544;0.803701099;0.713630244;0.796750217;0.695696051;0.762291071;0.823630085;0.785909724;0.780282391;0.762276789;0.77870177;0.814898637
A;0.965;0.935;0.93;0.94;0.95;0.86;0.89;0.805;0.88;0.78;0.875;0.795;0.78;0.715;0.8;0.805;0.815;0.815;0.84;0.925;0.985;0.905;0.97;0.885;0.9;0.87;0.84;0.86;0.83;0.755;0.83;0.725;0.835;0.855;0.9;0.765;0.85;0.815;0.83;0.895;0.8
A;0.955;0.95;0.98;0.95;0.93;0.87;0.845;0.8;0.775;0.835;0.78;0.785;0.75;0.83;0.735;0.83;0.82;0.815;0.96;0.875;0.92;1.035;0.97;0.955;0.995;0.87;0.9;0.815;0.76;0.83;0.775;0.84;0.85;0.88;0.81;0.85;0.83;0.815;0.825;0.795;0.8
A;0.946992117;0.831867072;0.830078207;0.839313719;0.890424325;0.737027799;0.793835012;0.808262405;0.684205979;0.702379343;0.7644755;0.718964439;0.651255796;0.671353913;0.702295222;0.749879865;0.73162238;0.755311168;0.757119445;0.857487084;0.806363536;0.802805219;0.875789865;0.842884978;0.8373372;0.782739456;0.742536752;0.797283325;0.715205526;0.673168661;0.771753905;0.720617416;0.773646303;0.724298679;0.758992431;0.762777227;0.800977529;0.748129826;0.664081978;0.790101982;0.744448563
A;0.9;0.905;0.89;0.88;0.865;0.78;0.74;0.79;0.78;0.695;0.63;0.69;0.765;0.65;0.63;0.69;0.765;0.745;0.765;0.68;0.84;0.93;0.775;0.885;0.89;0.845;0.86;0.75;0.825;0.72;0.765;0.78;0.78;0.715;0.785;0.805;0.72;0.715;0.755;0.74;0.725
A;0.995;0.915;0.875;0.915;0.96;0.905;0.83;0.785;0.795;0.8;0.8;0.84;0.825;0.765;0.865;0.835;0.745;0.905;0.905;0.905;0.905;0.93;0.96;0.9;0.88;0.895;0.855;0.825;0.82;0.86;0.84;0.8;0.855;0.85;0.835;0.845;0.835;0.765;0.805;0.78;0.76
A;1.005;0.975;0.98;0.94;0.945;0.985;0.88;0.865;0.835;0.81;0.815;0.755;0.835;0.805;0.75;0.79;0.875;0.885;0.885;0.82;0.89;0.945;0.95;0.995;0.99;0.925;0.955;0.815;0.805;0.92;0.805;0.83;0.81;0.825;0.88;0.805;0.8;0.815;0.87;0.73;0.895
A;1.025;0.915;0.9;0.995;0.945;0.84;0.81;0.86;0.77;0.75;0.845;0.785;0.785;0.705;0.83;0.79;0.81;0.795;0.86;0.92;0.91;0.955;0.94;0.89;0.875;0.905;0.855;0.82;0.805;0.755;0.77;0.805;0.8;0.715;0.795;0.845;0.87;0.8;0.82;0.825;0.855
A;0.898583989;0.873441793;0.940403201;0.882683873;0.853660331;0.776438739;0.808469614;0.743825189;0.788724569;0.722175889;0.747281667;0.758355168;0.734862308;0.767245215;0.751065901;0.750859537;0.806856696;0.752933739;0.828615247;0.872035239;0.869815368;0.978001174;0.963216275;0.888178136;0.893453897;0.833891008;0.889754637;0.794230972;0.734765195;0.79239955;0.808955176;0.73139369;0.81590455;0.816098775;0.807014503;0.857213922;0.924236026;0.792605914;0.801556657;0.770665277;0.735105089
A;0.817969047;0.819706816;0.826955672;0.810650124;0.762539236;0.716166116;0.794852553;0.767980257;0.746584016;0.650117009;0.676927997;0.703922907;0.725143984;0.72689927;0.667958887;0.719720479;0.733867863;0.773158532;0.821540926;0.792948377;0.884070703;0.896515351;0.860787803;0.857329781;0.892969747;0.805489366;0.785778345;0.723344907;0.659138667;0.739562873;0.748225445;0.717903886;0.703835325;0.74651395;0.759011148;0.732217676;0.762521719;0.689355128;0.780494971;0.737632423;0.692953282
A;1.12;1.075;0.965;0.97;0.9;0.86;0.87;0.86;0.875;0.825;0.78;0.745;0.83;0.85;0.82;0.795;0.775;0.81;0.875;1.035;0.925;1.005;0.975;0.965;1.035;0.965;0.87;0.945;0.88;0.785;0.845;0.785;0.865;0.775;0.88;0.89;0.865;0.835;0.825;0.895;0.855
A;0.880121413;0.855273608;0.773260348;0.791131698;0.778734872;0.780471464;0.702015626;0.710764775;0.696595255;0.72516294;0.671717365;0.680544735;0.714454571;0.801779897;0.659290455;0.680610922;0.698518374;0.716167096;0.773464925;0.817782282;0.835647615;0.898010814;0.844595324;0.773404755;0.778566397;0.762690369;0.757227879;0.730378735;0.780345108;0.696667459;0.68771975;0.630674633;0.696709577;0.719712484;0.739482885;0.721587467;0.726929618;0.73054721;0.728828668;0.726839363;0.680568803
A;0.95181112;0.865308796;0.825606197;0.802192436;0.818450948;0.76974364;0.762568175;0.733724801;0.681442396;0.751673572;0.675992567;0.713891191;0.728297716;0.7048789;0.740928063;0.717468816;0.798589541;0.868896528;0.814805094;0.849083134;0.859884237;0.940992328;0.913950401;0.930216495;0.843661103;0.825580927;0.80943613;0.708471687;0.816646974;0.784210813;0.722918644;0.748093421;0.762593445;0.749889814;0.834636177;0.796838634;0.731880394;0.735493397;0.816624231;0.771570358;0.733686896
A;0.939456996;0.913772777;0.902780272;0.919262918;0.831374219;0.836854581;0.825859631;0.771004676;0.765450972;0.853439905;0.697731905;0.741687255;0.732485682;0.765502312;0.83136933;0.79659355;0.895530982;0.811263262;0.761773765;0.807598279;0.873541083;0.952308884;0.911962288;0.910181136;0.943180653;0.873509302;0.851477842;0.831374219;0.774642767;0.767261461;0.780110905;0.794743946;0.849706469;0.846061044;0.789295365;0.858866482;0.868053388;0.792911454;0.818576115;0.791157194;0.778278413
A;0.9;0.9;0.93;0.93;0.925;0.85;0.835;0.845;0.845;0.79;0.73;0.805;0.73;0.74;0.82;0.79;0.715;0.815;0.895;0.93;0.825;0.96;0.945;0.82;0.975;0.87;0.87;0.83;0.76;0.725;0.755;0.78;0.795;0.825;0.8;0.85;0.8;0.875;0.78;0.785;0.825
A;1.06;0.955;0.95;0.875;0.95;0.98;0.915;0.87;0.89;0.825;0.825;0.795;0.785;0.815;0.815;0.9;0.865;0.85;0.875;0.92;0.92;0.95;0.965;0.91;0.895;0.95;0.92;0.82;0.795;0.825;0.86;0.81;0.825;0.88;0.885;0.845;0.945;0.835;0.85;0.875;0.845
A;0.965;0.935;0.88;0.885;0.92;0.805;0.84;0.83;0.77;0.77;0.735;0.785;0.76;0.725;0.755;0.72;0.815;0.83;0.895;0.8;0.765;0.93;0.8;0.89;0.89;0.84;0.82;0.795;0.76;0.75;0.71;0.775;0.735;0.77;0.88;0.755;0.76;0.87;0.775;0.82;0.79
A;0.97;0.945;0.865;0.835;0.86;0.885;0.785;0.84;0.765;0.77;0.745;0.77;0.73;0.72;0.725;0.74;0.74;0.785;0.835;0.845;0.89;0.865;0.85;0.835;0.905;0.88;0.845;0.795;0.78;0.725;0.745;0.79;0.75;0.75;0.75;0.755;0.785;0.8;0.805;0.815;0.755
A;0.975;0.99;0.855;0.88;0.81;0.85;0.81;0.785;0.76;0.705;0.73;0.835;0.785;0.815;0.735;0.735;0.77;0.745;0.88;0.845;0.83;0.92;0.925;0.885;0.92;0.81;0.835;0.905;0.81;0.725;0.81;0.75;0.855;0.85;0.77;0.79;0.845;0.755;0.805;0.825;0.775
A;0.945;0.965;0.86;0.87;0.79;0.8;0.815;0.805;0.84;0.825;0.73;0.775;0.77;0.785;0.775;0.74;0.765;0.82;0.78;0.79;0.88;0.925;0.9;0.95;0.885;0.805;0.89;0.825;0.76;0.805;0.82;0.75;0.79;0.805;0.87;0.825;0.84;0.8;0.835;0.82;0.795
A;1.015;0.95;0.94;0.955;0.895;0.84;0.82;0.815;0.765;0.78;0.785;0.775;0.805;0.74;0.75;0.795;0.81;0.785;0.885;0.9;0.9;0.86;0.88;0.92;0.93;0.81;0.77;0.825;0.83;0.7;0.76;0.815;0.805;0.78;0.815;0.775;0.865;0.85;0.805;0.825;0.775
A;0.96;0.905;0.995;0.81;0.945;0.865;0.78;0.805;0.755;0.75;0.78;0.845;0.75;0.745;0.82;0.755;0.84;0.805;0.76;0.83;0.82;0.885;0.925;0.93;0.87;0.805;0.895;0.835;0.87;0.765;0.775;0.76;0.775;0.83;0.71;0.78;0.795;0.86;0.85;0.85;0.815
A;1.01;0.965;0.94;0.91;0.89;0.93;0.825;0.805;0.79;0.865;0.8;0.795;0.765;0.765;0.77;0.835;0.795;0.84;0.855;0.915;0.975;0.85;0.92;0.97;0.865;0.84;0.91;0.82;0.815;0.715;0.82;0.805;0.82;0.77;0.825;0.845;0.82;0.885;0.795;0.895;0.82
A;0.838277698;0.962005409;0.865100339;0.972576157;0.833009166;0.886755495;0.849134749;0.834619385;0.775806619;0.737975355;0.739787671;0.716539136;0.850879699;0.773901676;0.75399989;0.840106855;0.777332631;0.806034953;0.909961926;0.97623447;0.87209698;0.931482352;0.935031196;0.856249279;0.874077709;0.827597482;0.780982524;0.827530116;0.770192839;0.725524927;0.755980619;0.75598904;0.757725569;0.850921802;0.743319674;0.770344411;0.804205796;0.734359145;0.820499793;0.730776618;0.777492624
A;1.05;0.995;0.985;0.955;1.055;0.94;0.895;0.87;0.835;0.82;0.8;0.73;0.735;0.77;0.8;0.835;0.79;0.91;0.885;0.965;0.865;0.96;0.965;0.97;0.97;0.92;0.895;0.875;0.855;0.81;0.915;0.84;0.805;0.8;0.845;0.865;0.84;0.865;0.82;0.795;0.835
A;0.935;0.905;0.945;0.925;0.9;0.89;0.815;0.855;0.835;0.76;0.765;0.81;0.76;0.79;0.9;0.84;0.845;0.85;0.845;0.875;0.98;0.98;0.955;0.885;0.91;0.935;0.925;0.885;0.795;0.79;0.755;0.85;0.76;0.82;0.83;0.895;0.86;0.8;0.85;0.85;0.805
A;0.935;0.985;0.885;0.875;0.895;0.895;0.82;0.785;0.72;0.755;0.715;0.785;0.72;0.745;0.76;0.77;0.82;0.81;0.75;0.825;0.855;0.86;0.88;0.91;0.855;0.835;0.905;0.795;0.755;0.775;0.77;0.76;0.79;0.78;0.785;0.755;0.845;0.835;0.88;0.835;0.815
A;0.95;0.895;0.95;0.935;0.9;0.855;0.83;0.81;0.81;0.77;0.8;0.75;0.715;0.755;0.715;0.785;0.77;0.805;0.755;0.84;0.895;0.97;0.935;0.93;0.865;0.815;0.855;0.81;0.795;0.755;0.79;0.745;0.76;0.77;0.89;0.77;0.79;0.79;0.8;0.765;0.73
A;0.905;0.96;0.905;0.855;0.91;0.835;0.9;0.84;0.775;0.755;0.78;0.705;0.805;0.81;0.73;0.79;0.82;0.79;0.81;0.935;0.83;0.925;0.96;0.93;0.825;0.9;0.82;0.86;0.88;0.82;0.85;0.785;0.75;0.815;0.8;0.8;0.79;0.86;0.85;0.76;0.8
A;0.915;1.045;0.925;0.89;0.845;0.815;0.815;0.83;0.775;0.735;0.735;0.72;0.72;0.735;0.695;0.78;0.755;0.74;0.815;0.785;0.905;0.84;0.815;0.875;0.815;0.815;0.79;0.76;0.76;0.71;0.74;0.76;0.71;0.77;0.755;0.82;0.79;0.745;0.78;0.725;0.745
A;1.015;0.87;0.98;0.91;0.905;0.865;0.825;0.865;0.85;0.84;0.765;0.785;0.78;0.72;0.825;0.78;0.81;0.77;0.84;0.895;0.955;0.905;0.915;0.88;0.93;0.905;0.77;0.845;0.775;0.815;0.815;0.755;0.805;0.815;0.795;0.845;0.9;0.765;0.845;0.785;0.785
A;0.915927836;0.919499723;0.874211055;0.87598469;0.877758325;0.799830304;0.792532665;0.825239718;0.828823914;0.745334962;0.761753112;0.721834584;0.705601072;0.725381853;0.707307006;0.787064052;0.794343227;0.798044361;0.819715713;0.857829834;0.843382265;0.852355066;0.96488071;0.857762133;0.834230982;0.868705515;0.770904395;0.830665249;0.78355371;0.774396273;0.747268616;0.750858967;0.77606528;0.698174187;0.699990903;0.761759266;0.781644675;0.745365735;0.752675683;0.756376817;0.718158069
A;1.055;0.98;0.93;0.88;0.845;0.845;0.815;0.78;0.84;0.775;0.8;0.77;0.81;0.775;0.78;0.71;0.715;0.88;0.83;0.85;1.01;0.97;0.935;0.915;0.92;0.88;0.84;0.905;0.705;0.785;0.825;0.765;0.75;0.8;0.71;0.795;0.795;0.76;0.8;0.775;0.775
A;0.861068152;0.958943542;0.913615428;0.897341711;0.842925504;0.810292549;0.772240611;0.810309317;0.768591623;0.745036699;0.739607655;0.72872106;0.717844526;0.68703858;0.795805595;0.755909879;0.76859833;0.705167813;0.850166465;0.884643198;0.899113383;0.931731246;0.966229779;0.957128271;0.868299052;0.864675218;0.739579148;0.799426076;0.772232226;0.737799092;0.687055349;0.757705028;0.708788294;0.708793325;0.803034818;0.772240611;0.784912293;0.793973556;0.870099231;0.723292016;0.774032405
A;0.967979115;0.919724581;0.889566829;0.914248639;0.855586957;0.930177123;0.887625506;0.834016083;0.862656196;0.848578245;0.777129277;0.773534131;0.727508421;0.82356354;0.729086585;0.805799654;0.814552978;0.930646203;0.886107868;0.864431072;0.912625079;0.927096452;0.905616367;0.993008951;0.937488468;0.848426929;0.919543002;0.853736424;0.74854969;0.730846329;0.834197662;0.784213647;0.780724423;0.839401235;0.880404951;0.851916154;0.860881321;0.834333846;0.777401646;0.869649777;0.766767524
A;0.85;0.89;0.845;0.875;0.88;0.81;0.825;0.82;0.82;0.805;0.795;0.83;0.73;0.755;0.755;0.705;0.74;0.81;0.85;0.86;0.9;0.89;0.925;0.885;0.895;0.89;0.78;0.825;0.785;0.84;0.725;0.72;0.725;0.745;0.795;0.83;0.81;0.72;0.745;0.835;0.8
A;0.883769428;0.819427126;0.790896385;0.835555302;0.776632951;0.810544915;0.835504956;0.726616049;0.687349973;0.694506863;0.603393997;0.732016635;0.737374621;0.74625296;0.680196955;0.753413723;0.742713242;0.801623975;0.769603863;0.823117882;0.864101534;0.824804476;0.78025787;0.849834228;0.824819967;0.849729663;0.774783701;0.830158589;0.823055918;0.730132529;0.774845665;0.705215088;0.758794945;0.749897242;0.760582231;0.733738084;0.744442437;0.714209611;0.7248946;0.712368106;0.764160676
A;0.881446056;0.886890668;0.912361221;0.814204825;0.825094049;0.848685682;0.761448849;0.82508225;0.788741014;0.719683226;0.732404176;0.786944684;0.712403518;0.761467389;0.694244698;0.73966703;0.772390323;0.77783325;0.812351188;0.843262981;0.899638586;0.930503186;0.87961096;0.886907523;0.825129444;0.872376759;0.692475336;0.706950478;0.766935598;0.739693998;0.765090389;0.756031205;0.741490328;0.819630896;0.770575452;0.781508499;0.803300431;0.732405862;0.803280205;0.697866012;0.766910316
A;0.925;0.9;0.87;0.935;0.81;0.76;0.86;0.825;0.805;0.765;0.74;0.78;0.79;0.77;0.83;0.71;0.825;0.715;0.865;0.845;0.975;0.91;0.985;0.885;0.875;0.76;0.78;0.835;0.765;0.82;0.81;0.735;0.75;0.78;0.77;0.835;0.785;0.8;0.735;0.875;0.8
A;0.922717827;0.946312222;0.833677688;0.888158838;0.879130406;0.804624965;0.780993053;0.793749995;0.721032732;0.733781337;0.817361064;0.808286778;0.708388343;0.759228523;0.784679878;0.71742928;0.759253535;0.811883977;0.826433266;0.859129043;0.984462158;0.890003292;0.911803256;0.888181765;0.953594161;0.815533284;0.766464608;0.802801354;0.748330626;0.859135296;0.748311867;0.733783421;0.801002754;0.68660297;0.688355715;0.71200847;0.726499398;0.751948668;0.848224892;0.78647014;0.780999306
A;0.98;0.945;0.89;0.97;0.875;0.9;0.835;0.83;0.795;0.765;0.76;0.825;0.805;0.735;0.75;0.78;0.815;0.8;0.795;0.82;0.965;0.91;1.025;0.935;0.995;0.985;0.905;0.88;0.8;0.825;0.84;0.86;0.845;0.845;0.78;0.745;0.785;0.82;0.81;0.825;0.77
A;1.055;0.895;0.9;0.885;0.9;0.835;0.845;0.8;0.815;0.73;0.785;0.72;0.78;0.8;0.82;0.75;0.785;0.83;0.845;0.855;0.92;1.02;0.89;0.955;0.915;0.835;0.77;0.83;0.785;0.79;0.835;0.78;0.82;0.74;0.9;0.79;0.84;0.775;0.825;0.775;0.795
A;0.965;0.98;0.955;0.89;0.855;0.935;0.835;0.875;0.88;0.85;0.76;0.835;0.78;0.755;0.75;0.83;0.79;0.755;0.885;0.95;0.975;0.95;0.995;0.945;0.89;0.93;0.955;0.83;0.86;0.775;0.74;0.835;0.76;0.81;0.815;0.795;0.825;0.825;0.795;0.88;0.77
A;0.78668825;0.820970486;0.829992019;0.866078625;0.840817605;0.808340688;0.761426043;0.692863628;0.734362552;0.665798001;0.694666494;0.763232391;0.658580442;0.687450202;0.673015717;0.653167649;0.721732121;0.797514785;0.777667112;0.882317479;0.858860433;0.831796784;0.878707394;0.858861224;0.851644694;0.820969536;0.759622227;0.67842764;0.710905428;0.6730173;0.649558672;0.662189261;0.725341494;0.763232391;0.792101043;0.761426597;0.68384075;0.71992878;0.70729645;0.728949205;0.757819281
