B;1.512560845;1.415033192;1.524971944;1.595900146;1.721802696;1.711159812;1.748400338;1.803369186;1.861886969;1.822874762;1.874298293;1.817554752;1.916855064;1.868977077;1.743079951;1.821103007;1.856566129;1.845924677;1.638456691;1.647324656;1.590581868;1.535612115;1.617179962;1.555117239;1.51433358;1.512560318;1.663283633;1.528519069;1.509014247;1.468229984;1.48773443;1.57816851;1.649098143
B;1.371069948;1.436063274;1.41306114;1.490712362;1.504649816;1.571334785;1.618750789;1.624074525;1.736849288;1.714064859;1.710362791;1.610035993;1.740349202;1.722748555;1.768371839;1.691156028;1.706824001;1.748962922;1.622491734;1.583549496;1.524268664;1.490797889;1.487142471;1.504688692;1.390556618;1.481857612;1.460897004;1.423871889;1.501079926;1.450094031;1.394025431;1.418517054;1.46937077
B;1.574732895;1.438424088;1.530440926;1.604807195;1.631293617;1.725266416;1.900281087;1.925220125;1.832886287;1.901884828;1.898705525;1.731899753;1.797683769;1.836368499;1.977904147;1.903784433;1.944396945;1.815397739;1.848799273;1.638286219;1.62233801;1.612039307;1.58204954;1.576371857;1.613706447;1.571039351;1.609935414;1.550040413;1.589077364;1.649056898;1.617153436;1.564138327;1.65609881
B;1.266077948;1.322862757;1.303736706;1.412421262;1.469173108;1.492143717;1.462505863;1.524851486;1.544968596;1.62680287;1.624954759;1.550677747;1.656144053;1.643421539;1.635367672;1.622859421;1.574260333;1.571058565;1.605713335;1.431679168;1.4282961;1.373112175;1.385027081;1.31764806;1.445178477;1.360735778;1.314232028;1.322780348;1.388146441;1.367287651;1.40715712;1.296739825;1.386380739
B;1.450218887;1.446520576;1.508223145;1.56411136;1.574658833;1.645148682;1.821983829;1.751658218;1.825613707;1.846517042;1.750048576;1.804121852;1.762274123;1.714666787;1.795772541;1.795717794;1.826853813;1.783505935;1.664018092;1.567549627;1.606520235;1.574891504;1.681606338;1.542975354;1.628937405;1.627587808;1.499175821;1.416816275;1.616848724;1.606027521;1.594062018;1.620095381;1.609712146
B;1.450122669;1.437464469;1.415157598;1.533806312;1.451922595;1.766232429;1.64568984;1.720749653;1.682607504;1.74892605;1.637007291;1.7594555;1.6633133;1.755562055;1.724408223;1.710689952;1.722514348;1.607301074;1.647395816;1.546405793;1.555182292;1.443122608;1.452157469;1.487005102;1.484829377;1.558605988;1.502582018;1.437711087;1.434322622;1.48693464;1.495394058;1.439769375;1.561653885
B;1.239424034;1.347020464;1.289737181;1.463335429;1.510215452;1.491066845;1.628233574;1.652508408;1.7167568;1.583018169;1.70810529;1.709853689;1.642157092;1.734105064;1.669927047;1.633400016;1.596933308;1.522321869;1.511880069;1.529288655;1.518853557;1.458145529;1.485893701;1.498073846;1.466813795;1.432072027;1.449428668;1.383492199;1.472003696;1.444232065;1.444203579;1.397336962;1.517168833
B;1.491711751;1.578256139;1.677665267;1.659899523;1.714726636;1.729420644;1.743527855;1.804130177;1.905164989;1.852179118;1.872944746;1.938531899;1.981200821;1.927987417;1.859124946;1.944247231;1.905045235;2.036423123;1.846511688;1.675931805;1.647585652;1.763039037;1.752111341;1.607045382;1.685185914;1.571597721;1.576474774;1.612293672;1.605240067;1.656600253;1.551835056;1.652893819;1.617254552
B;1.491736113;1.475803913;1.426604452;1.672803522;1.642980214;1.725652818;1.660591156;1.834721246;1.764409243;1.799594068;1.795940116;1.787348761;1.831281411;1.949052369;1.86630153;1.929680333;1.867943214;1.771498913;1.632450707;1.618361954;1.635898779;1.49162082;1.549761634;1.599010507;1.625328096;1.630677261;1.570837117;1.458254736;1.579720823;1.650016356;1.519777739;1.63771752;1.591912601
B;1.42984219;1.512447796;1.480952907;1.542403799;1.600589148;1.718291196;1.714951533;1.743017816;1.739658389;1.758864087;1.734270883;1.880058978;1.725499243;1.677827014;1.748197785;1.807966492;1.744665411;1.730619916;1.723688584;1.674502176;1.644511584;1.493237156;1.486236645;1.553020687;1.489783843;1.519621254;1.556513531;1.470336019;1.491485793;1.498501128;1.537154651;1.535423053;1.618186782
B;1.630627865;1.438391608;1.554775281;1.648198597;1.671131257;1.644685143;1.655263589;1.866763253;1.828001009;1.785695883;1.812173157;1.833323124;1.787459535;1.902072633;1.926734322;1.94612583;1.808571418;1.815657182;1.752189972;1.706369661;1.568863718;1.575930441;1.521288411;1.60765366;1.542421067;1.535425319;1.517736873;1.538940504;1.463129465;1.568872374;1.43661757;1.582934844;1.618219988
B;1.526160464;1.522330288;1.560237783;1.694806685;1.609124406;1.776658791;1.843156726;1.893582912;1.833540451;1.793835009;1.863871267;1.826248257;1.810033266;1.860292108;1.890489049;1.848057901;1.815895669;1.831123332;1.798133747;1.650929012;1.56916058;1.587089846;1.650577591;1.509811598;1.630816909;1.6491478;1.560087174;1.684320223;1.602501587;1.487475819;1.528510644;1.550069273;1.687614898
B;1.47012611;1.545101026;1.498640782;1.702362484;1.727225972;1.818320869;1.900607414;1.975549904;1.986156057;1.954156954;1.85244664;1.916644021;1.916551382;1.857765929;1.988194718;1.904091847;1.907743029;1.777184544;1.712964004;1.672008326;1.702237422;1.677299823;1.593284959;1.621910796;1.698734461;1.811259365;1.598808052;1.589791261;1.746830387;1.679074463;1.603969854;1.65396085;1.621808893
B;1.479529237;1.287317888;1.456646838;1.4860294;1.549584669;1.582486449;1.526717222;1.661123123;1.755304715;1.737738525;1.676653089;1.652078366;1.659341085;1.652317599;1.687150938;1.628026965;1.734757581;1.582606066;1.601595443;1.53714031;1.503849775;1.519529264;1.519873162;1.589554791;1.510858309;1.552789894;1.453321997;1.461933143;1.512625395;1.509450074;1.434033578;1.451794146;1.511187255
B;1.447427884;1.325190031;1.408972262;1.447410606;1.48200743;1.536056675;1.549746816;1.559906435;1.493880476;1.612916086;1.703258305;1.612363198;1.77423449;1.758900033;1.729253437;1.717311279;1.694069169;1.630274971;1.658190862;1.487406878;1.358591759;1.504575707;1.415860527;1.452481777;1.401807553;1.438446081;1.459456431;1.450854739;1.475136443;1.44746244;1.487337767;1.398415254;1.368803213
B;1.441751807;1.466238774;1.415473993;1.522248152;1.411599856;1.550024369;1.57906138;1.625897191;1.810134333;1.773239383;1.775213007;1.775450617;1.666922166;1.71253374;1.658278654;1.713520367;1.71726656;1.584762919;1.495440284;1.575717297;1.519781029;1.478043593;1.510004668;1.555214132;1.533943304;1.548123856;1.47758665;1.40138483;1.5302885;1.441514197;1.498656423;1.549841592;1.544633551
B;1.463983059;1.43165849;1.461143421;1.584002545;1.698260654;1.743000302;1.758481294;1.698488451;1.781389816;1.758442286;1.71370186;1.673573064;1.779685399;1.750354691;1.803076871;1.696283389;1.627180736;1.673330983;1.639332765;1.588303006;1.461965275;1.491013394;1.493290852;1.601620587;1.503193603;1.529724516;1.490859171;1.498411656;1.486022821;1.546285491;1.514152734;1.518286977;1.682133858
B;1.425488947;1.476335894;1.518697374;1.47987522;1.587388193;1.596120818;1.689676317;1.777644117;1.837628606;1.821643793;1.772340386;1.869309004;1.840968103;1.8145704;1.892051689;1.800602408;1.772345646;1.74592165;1.617388326;1.654340902;1.641979554;1.504613691;1.534513909;1.596257543;1.435838734;1.536046933;1.456948482;1.509880611;1.427058781;1.546601806;1.414681658;1.575074174;1.548571299
B;1.628897595;1.634402014;1.600449596;1.727357327;1.772188325;1.784435684;1.891918927;1.997686043;1.995891761;1.938657096;1.870535167;1.861520339;2.001309342;1.875839859;1.877555988;1.954631958;1.852340519;1.807830819;1.824083562;1.777449598;1.759489411;1.544713967;1.678998551;1.707437866;1.657571372;1.842104536;1.646449646;1.646744894;1.757912223;1.689755559;1.639750125;1.623453963;1.797082495
B;1.519879635;1.509749389;1.543579732;1.585718773;1.697100337;1.741580303;1.743242042;1.905990242;1.872519467;1.957816327;1.794468847;1.850017931;1.8159279;1.968246213;1.87285906;1.823293995;1.801914846;1.809800318;1.727547272;1.671195417;1.651757672;1.616005901;1.634341235;1.706407835;1.610800945;1.603614635;1.52538423;1.598489584;1.562837693;1.623092332;1.605256399;1.559494238;1.545261447
B;1.235244048;1.272445363;1.276472133;1.264331342;1.380941775;1.399947382;1.512700863;1.500677638;1.521180645;1.52115452;1.537139201;1.490465323;1.533282249;1.47011907;1.423810952;1.426858005;1.463241191;1.409911503;1.408139781;1.3295275;1.317726344;1.296635505;1.380327819;1.312463431;1.283075692;1.312476495;1.25091522;1.308567291;1.255877685;1.271261473;1.208098294;1.338190164;1.373894078
B;1.38166205;1.364076771;1.502669352;1.629016006;1.535704163;1.653792124;1.778202779;1.739651917;1.843289056;1.707861662;1.704412214;1.76244594;1.67639408;1.762499719;1.769490808;1.751982355;1.780046585;1.588521463;1.762722517;1.583404911;1.587100205;1.623807262;1.506172579;1.460707456;1.560441868;1.494072622;1.627287441;1.586877407;1.542948781;1.467683179;1.484968833;1.481596212;1.535665749
B;1.465117468;1.479474463;1.514619556;1.487650522;1.55450756;1.695012245;1.689701692;1.722799086;1.820895035;1.85647532;1.742088207;1.766612194;1.693532188;1.775393736;1.805398569;1.705425215;1.721073052;1.719119961;1.500300403;1.547735872;1.596954139;1.568542891;1.538386688;1.518071625;1.496318536;1.454704498;1.379406502;1.468720907;1.482794082;1.46821003;1.563686452;1.447157033;1.508835968
B;1.391898816;1.460274316;1.423375062;1.464311006;1.512583038;1.613243778;1.639600388;1.730219964;1.726638332;1.735996908;1.668299856;1.660984908;1.753551127;1.698111692;1.735617691;1.779300991;1.742427018;1.655009857;1.648074125;1.513619563;1.593873463;1.488573428;1.486201147;1.518461106;1.405795561;1.548626877;1.525371558;1.542698247;1.456743247;1.44612476;1.564289157;1.460072067;1.574300898
B;1.616071826;1.592890154;1.660683682;1.692790552;1.753443554;1.819413086;1.828350573;1.892568001;2.028128636;1.947856544;1.93894978;1.888996816;1.903252677;1.915748445;2.019221257;1.869366665;1.896144102;1.806948041;1.728458162;1.724872845;1.69812736;1.733805416;1.614298215;1.630346735;1.771271214;1.628564522;1.65531738;1.671384948;1.655323525;1.723112752;1.630333832;1.696343918;1.669601506
B;1.284093667;1.24624961;1.303028625;1.349516596;1.425223763;1.526817763;1.475185631;1.439034973;1.587051622;1.614616884;1.611114409;1.540555485;1.507910024;1.592231165;1.518165684;1.68687329;1.4837615;1.470021056;1.45964836;1.397691163;1.380486348;1.42523329;1.378758927;1.406280641;1.371881901;1.330592526;1.383900366;1.390833188;1.315087916;1.387342962;1.335740769;1.306498438;1.390818219
B;1.400315808;1.370976165;1.490924903;1.576248914;1.605954059;1.651587558;1.634604144;1.75322979;1.785573832;1.780215647;1.730052433;1.711436449;1.804586974;1.77989888;1.690978379;1.751565562;1.825727313;1.618895091;1.652464761;1.57680935;1.633037384;1.581948234;1.601131943;1.515661731;1.487572081;1.495252396;1.58677035;1.560978463;1.466334276;1.531127117;1.605807859;1.538027696;1.596114892
B;1.639281861;1.606909691;1.644355587;1.742638063;1.751533905;1.892433062;1.787202916;2.03700018;1.910264714;1.906802297;1.874687055;1.983659386;1.917691985;1.894478295;1.821106461;1.905248083;1.974660773;1.862374472;1.785568769;1.703318221;1.717476202;1.72472077;1.672899931;1.730171323;1.608732252;1.637105311;1.75844161;1.619365012;1.630049157;1.642544445;1.642732859;1.640927427;1.710351536
B;1.620330699;1.711709532;1.620075117;1.687971137;1.774517559;1.888800783;1.971372304;1.903960545;2.034718398;1.921198522;1.939647149;2.009423006;2.036167781;1.95241591;1.950361201;2.000279402;1.953461744;1.803357398;1.711225272;1.692215071;1.71177679;1.652445953;1.786896222;1.639919322;1.819522638;1.695732615;1.760124542;1.702767703;1.702754252;1.70995076;1.643867319;1.781633357;1.77238214
B;1.449587744;1.506258174;1.586794629;1.515188314;1.67749104;1.77436663;1.755190174;1.805862386;1.991582138;1.815013262;1.899411884;1.816802443;1.742571304;1.869579174;1.870304449;1.799147133;1.848487402;1.7992102;1.744360485;1.792116542;1.691441853;1.60859591;1.680785599;1.640249335;1.654499718;1.705503034;1.654026712;1.643307391;1.461749375;1.58959289;1.536406221;1.486860982;1.619015661
B;1.432775184;1.466200961;1.446838173;1.548846603;1.532971141;1.576963007;1.700003095;1.61033972;1.649027002;1.647274364;1.766835502;1.747416469;1.685918565;1.76505534;1.742205226;1.678904422;1.73515638;1.677123063;1.59452529;1.480249591;1.534757286;1.580502989;1.469707435;1.453912151;1.462686112;1.462669358;1.388840759;1.524187606;1.373019148;1.364259547;1.404664763;1.42048757;1.485542209
B;1.554754035;1.526161497;1.623059488;1.802329326;1.820047781;1.753691505;1.95790182;1.900733164;1.995928271;2.002871161;1.981369288;2.055177461;1.886666769;1.873794251;1.959785319;2.019297222;1.850655173;1.816953986;1.900700324;1.815316782;1.778927535;1.807963402;1.771377121;1.685648765;1.705792566;1.708837102;1.671106203;1.628266655;1.586949375;1.637569212;1.70158224;1.696588528;1.78606746
B;1.607359047;1.67360784;1.668255713;1.679017604;1.743358405;1.811405495;1.834658782;1.904533916;2.056585939;1.857977143;2.040559304;1.949242194;1.93500456;1.832860486;1.913439874;1.902731902;1.84724314;1.763074595;1.843579614;1.661025341;1.815035555;1.707645329;1.657490103;1.729078009;1.623480502;1.573366179;1.71296585;1.689673518;1.634168024;1.773847642;1.689695829;1.639592661;1.736232151
B;1.503475991;1.50652491;1.503548382;1.559251634;1.620505539;1.707242624;1.685937657;1.785681193;1.856258577;1.845591615;1.771820532;1.812840853;1.887752725;1.937387096;1.801811938;1.822957645;1.847528702;1.833465347;1.640582848;1.735007381;1.586194122;1.548845279;1.54549232;1.692947618;1.684145352;1.618872493;1.617355273;1.603335352;1.508317215;1.515414045;1.559135809;1.619350272;1.564556158
B;1.498078704;1.525471539;1.56178369;1.706695704;1.709642107;1.725773541;1.757497792;1.861318973;1.79125951;1.830774548;1.734165484;1.902974071;1.823932751;1.809377112;1.889367422;1.855272276;1.780958341;1.832222101;1.682095382;1.557811351;1.638915786;1.631920099;1.532122554;1.547510184;1.600298441;1.566357185;1.701019329;1.520974989;1.538117954;1.614110277;1.530033791;1.723186215;1.596736477
B;1.513684735;1.490585737;1.482436432;1.556705466;1.672937654;1.699464869;1.803958211;1.748678808;1.86327755;1.938371135;1.862146006;1.90439596;1.815464032;1.91450136;1.808267023;1.822499716;1.83551124;1.768295815;1.678519142;1.66726654;1.628426877;1.605256179;1.637741308;1.630114099;1.578872364;1.559864808;1.622719914;1.738143207;1.488862666;1.394976625;1.51348756;1.55597054;1.590017415
B;1.707825227;1.53549308;1.612885381;1.829985328;1.756430267;1.916167987;1.991648302;2.038533749;2.068861479;2.050929149;1.984451487;2.051041931;2.047337375;2.032976916;1.936171524;2.142608932;1.959474929;1.725883607;1.817503683;1.677417886;1.783212663;1.700780999;1.630791174;1.743809302;1.804876085;1.711609393;1.722338273;1.661384274;1.691625758;1.740244066;1.680883609;1.756297582;1.714995505
B;1.516852046;1.444704537;1.534454978;1.581977326;1.643554876;1.687551952;1.780820831;1.779076258;1.8529576;1.942706089;1.826594701;1.768500438;1.819558802;1.93919058;1.749157817;1.824822789;1.889915847;1.627732645;1.691058672;1.599574399;1.611908461;1.588981004;1.68579078;1.692826679;1.578458888;1.488689895;1.449974382;1.631248154;1.4887104;1.51333849;1.501027863;1.550276231;1.61891995
B;1.318022414;1.519596392;1.465420825;1.544817142;1.5419935;1.581759959;1.650608991;1.665719585;1.714457586;1.684719321;1.66599279;1.555719594;1.671293754;1.704320109;1.744059248;1.685757502;1.661484123;1.538923974;1.608428699;1.481815484;1.516199019;1.574610048;1.485048934;1.520680366;1.517856725;1.539816704;1.464956375;1.382954982;1.487899895;1.460775555;1.356859975;1.392527576;1.557787107
B;1.457938596;1.498723023;1.58373769;1.658165779;1.674051721;1.73613083;1.886767643;1.869161833;1.812151183;1.84250702;1.837073974;1.90419116;1.861765859;1.863576875;1.794533219;1.739515879;1.829975746;1.769810952;1.681107413;1.60677047;1.70763462;1.633303753;1.640468822;1.591127587;1.659721584;1.528951254;1.573023507;1.645816798;1.612094141;1.516310604;1.644090853;1.587195657;1.608648327
B;1.451912704;1.448426685;1.52568277;1.467842748;1.56798148;1.599501428;1.773390789;1.740176422;1.882370906;1.777197511;1.819262982;1.701655281;1.754178809;1.768317253;1.740059803;1.70289294;1.650233356;1.803410684;1.632861568;1.552177774;1.534601902;1.393703388;1.478291088;1.5048444;1.490851732;1.62588953;1.520366277;1.557484549;1.566189879;1.474591267;1.351803128;1.473120368;1.501193171
B;1.480236639;1.509999837;1.514758528;1.575155975;1.582612727;1.570269813;1.701453141;1.806251103;1.843067394;1.864927767;1.838053761;1.795628972;1.734487944;1.923052057;1.799134273;1.818572772;1.784369486;1.713796056;1.749868842;1.633768903;1.626779545;1.586394216;1.653674796;1.541313855;1.574901033;1.616688543;1.596570199;1.64307391;1.600075501;1.509829875;1.567677977;1.557417014;1.632175591
B;1.377188675;1.423399255;1.467477124;1.551099575;1.67738312;1.599006559;1.600480592;1.773251014;1.761145384;1.781918341;1.721127434;1.730721302;1.763842454;1.791244345;1.85453858;1.77667245;1.861620689;1.727995605;1.601991688;1.633638806;1.614060256;1.462276728;1.519147532;1.52616395;1.484885902;1.491819763;1.438045274;1.488760511;1.458179748;1.481900772;1.473048137;1.532764256;1.582190768
B;1.569930596;1.498226952;1.560902051;1.691728143;1.654058019;1.713211951;1.85291617;1.935421185;1.924763235;2.04118983;1.842342174;1.867371636;1.89778954;1.964122231;1.928161968;2.014338569;1.999967057;1.817193778;1.729412259;1.792038385;1.813690101;1.691801603;1.732908939;1.677367125;1.66832109;1.645102935;1.643351096;1.618283156;1.519745741;1.577018405;1.611034434;1.664831406;1.731069649
B;1.46349703;1.395230299;1.392741158;1.505613785;1.560216332;1.638112669;1.660139829;1.74653754;1.695804079;1.63401292;1.741930333;1.731262746;1.683685333;1.673963463;1.731654873;1.74351989;1.610557667;1.579039299;1.599107842;1.534158622;1.579316094;1.499622604;1.459764326;1.37078521;1.436908796;1.439213405;1.449304336;1.395091901;1.444028209;1.471813873;1.47533898;1.429420322;1.558857438
B;1.336399808;1.274713088;1.295992278;1.366260608;1.438258337;1.427601448;1.49929428;1.669374051;1.418472826;1.475200671;1.639582428;1.575115876;1.511271909;1.478326382;1.590565096;1.642223907;1.501064664;1.559528304;1.430554219;1.464018566;1.311089223;1.33768596;1.291649592;1.363792069;1.310397463;1.377401729;1.289187448;1.236173311;1.324802647;1.255405414;1.215620468;1.323412732;1.313972818
B;1.397743709;1.303780999;1.326527653;1.435288423;1.39790668;1.457586904;1.55925375;1.595086331;1.614081841;1.718114571;1.541276812;1.621135022;1.662021586;1.636910912;1.703805425;1.632345845;1.632590301;1.569241352;1.62692331;1.443114787;1.455996999;1.519507988;1.455996999;1.34393419;1.35832389;1.457709133;1.464067821;1.39501207;1.476215729;1.345768553;1.382415991;1.361259242;1.489138684
B;1.402389035;1.414491432;1.494931145;1.491438351;1.51942213;1.711507004;1.697388965;1.716680296;1.781325239;1.734234645;1.802221756;1.550797031;1.73944936;1.688609908;1.657419524;1.67309756;1.77256501;1.65562229;1.599718749;1.592800942;1.496645534;1.538664508;1.566516489;1.446129928;1.580506496;1.512357462;1.547228923;1.521061206;1.426793409;1.618972424;1.515861553;1.482745904;1.606802245
B;1.518592584;1.427158959;1.593362272;1.471368816;1.565462905;1.675936627;1.594201709;1.759104555;1.785933969;1.769147099;1.856973241;1.687711836;1.83378588;1.739868514;1.691486432;1.86189654;1.736668269;1.629694449;1.642804695;1.630985305;1.596278211;1.510689944;1.623303569;1.536945006;1.469857055;1.537210092;1.60562347;1.49224916;1.489004734;1.430324633;1.535973027;1.499940506;1.483055663
B;1.46573494;1.451152159;1.63408039;1.644867861;1.652103146;1.682418289;1.82830104;1.806501677;1.833414249;1.959077362;1.98052139;1.783534029;1.879854492;1.854746067;1.898783708;1.998039197;1.779308579;1.911356622;1.776167833;1.642727083;1.561793577;1.474437738;1.69331797;1.520784472;1.558222689;1.635585308;1.555763981;1.645073581;1.60943951;1.506781447;1.586397055;1.57557218;1.643288137
B;1.393096739;1.403624115;1.465195096;1.503934964;1.577356349;1.621250932;1.696675339;1.635217692;1.714517376;1.658371365;1.710894918;1.77537349;1.770349543;1.631699849;1.674018585;1.76341847;1.649454706;1.707089384;1.656089371;1.609008223;1.605394483;1.482662263;1.461746995;1.479240316;1.514270548;1.396666889;1.637264303;1.429999224;1.516029469;1.491404564;1.498466405;1.528237307;1.610575351
B;1.310508412;1.350427255;1.433727945;1.438957154;1.530917322;1.530944821;1.666333323;1.706263951;1.718417862;1.67677079;1.64204711;1.661130304;1.633354241;1.619462936;1.626416445;1.643772065;1.662869009;1.550048312;1.593426887;1.504903534;1.548308953;1.451088149;1.543100041;1.482336383;1.464973561;1.39381565;1.449352718;1.480617321;1.43722958;1.416378218;1.331340787;1.445886439;1.426806518
B;1.463022767;1.412212889;1.329950797;1.491001347;1.471875304;1.61842068;1.685093533;1.667430572;1.723682522;1.77940806;1.77377648;1.662220121;1.674504178;1.69873539;1.757913504;1.693188034;1.677514569;1.610946999;1.663683203;1.643925465;1.580210707;1.45019124;1.509306186;1.478148763;1.57074753;1.419223326;1.397581375;1.41784447;1.471201495;1.453728043;1.486001461;1.544400485;1.506253682
B;1.494891922;1.525254388;1.509152086;1.56617611;1.585995958;1.808942746;1.782120366;1.910472943;1.92122075;1.825083867;1.860662187;1.894481555;1.912614544;1.873080215;1.783895954;1.876764488;1.928428472;1.921204114;1.698445877;1.734029742;1.746392314;1.63951317;1.684002706;1.552054586;1.703706095;1.648252471;1.696570466;1.562758029;1.639546443;1.591433636;1.528750109;1.509168724;1.616241966
B;1.42829745;1.483182242;1.411354605;1.474732042;1.494353326;1.604078523;1.712371877;1.687220049;1.77002194;1.72019878;1.664407026;1.674310292;1.738081391;1.712765538;1.721696233;1.806979732;1.615129969;1.63312258;1.629788038;1.639309226;1.456619793;1.494451742;1.376419148;1.475978637;1.336335228;1.505634409;1.46838137;1.458018832;1.44866167;1.499764232;1.419005898;1.487215331;1.513285703
B;1.400322893;1.440712386;1.419614356;1.502067915;1.556164185;1.564761445;1.647248001;1.650630149;1.822255365;1.626334759;1.617493317;1.773506197;1.878224196;1.750436614;1.801315725;1.741826156;1.755638526;1.656102642;1.605216931;1.596382089;1.535118953;1.552676445;1.445927497;1.503762289;1.46695293;1.45489433;1.445947295;1.377589887;1.388145501;1.494901049;1.482776452;1.491353913;1.587738633
B;1.373668905;1.227244634;1.454680866;1.366091036;1.372639169;1.463656883;1.453724032;1.60176711;1.574836459;1.641354657;1.570201995;1.560636907;1.611774812;1.665266402;1.59838239;1.726779774;1.564388739;1.569613574;1.481316007;1.456961646;1.451369049;1.347988649;1.413108048;1.372564967;1.339748157;1.422747338;1.360644896;1.379629265;1.36785565;1.390665406;1.339233289;1.312303288;1.425469434
B;1.445970765;1.493324851;1.427880355;1.486734962;1.498472435;1.570558112;1.655099346;1.760820769;1.816098328;1.669715292;1.851894463;1.883959673;1.887126388;1.860542157;1.896934284;1.677125848;1.841887538;1.754461693;1.671670514;1.656772465;1.617085393;1.570840217;1.553237077;1.417251791;1.442111612;1.535403124;1.470522836;1.473869072;1.525313124;1.435855119;1.57629555;1.511107512;1.587667843
B;1.523682777;1.494191991;1.448139708;1.552196231;1.601580394;1.674106849;1.666563662;1.716843843;1.784677796;1.754921522;1.891769177;1.836333542;1.799100453;1.868261841;1.830730079;1.891205017;1.758751191;1.765697032;1.688380169;1.735326819;1.530628618;1.557401464;1.560749937;1.513405055;1.598099177;1.587688712;1.562424174;1.447708292;1.518809404;1.497258384;1.541984881;1.456842751;1.554285291
B;1.348347039;1.341345471;1.366148373;1.430169328;1.46994342;1.45621184;1.582871896;1.520530212;1.640253356;1.53937719;1.652616013;1.629699281;1.730963381;1.568467897;1.671708683;1.751580148;1.602249051;1.553419118;1.584913239;1.473314893;1.419498872;1.459596244;1.454273947;1.396995936;1.365463022;1.344872117;1.379879953;1.386842726;1.424601339;1.289066479;1.289221653;1.410843896;1.518398351
B;1.373137662;1.385366368;1.354269974;1.441006436;1.527795985;1.567834771;1.572913544;1.673538457;1.607720936;1.736129388;1.755229326;1.816220232;1.583329882;1.703114456;1.734144492;1.650999585;1.590386915;1.736056395;1.616271822;1.527696449;1.413129999;1.564256487;1.623415119;1.496520427;1.347166491;1.459920575;1.407872061;1.401093729;1.428837452;1.416608747;1.460219181;1.539958333;1.440946715
B;1.230072413;1.218092839;1.23176017;1.296690582;1.33943754;1.354789448;1.359912048;1.411139108;1.530725067;1.42994387;1.489750623;1.424805378;1.484619548;1.535880511;1.541024301;1.532470035;1.460691126;1.479460925;1.416264886;1.399218866;1.267663928;1.235153694;1.255661045;1.281316425;1.267666047;1.279625489;1.318910058;1.178775428;1.242022321;1.21641144;1.216420976;1.300098939;1.409461947
B;1.334623452;1.390334189;1.27218633;1.360710646;1.438925161;1.534639852;1.510127502;1.558920208;1.611054252;1.703178799;1.635391766;1.630277211;1.671866095;1.979653309;1.764202464;1.769300207;1.668625625;1.769327105;1.623386077;1.487637174;1.505090279;1.371289429;1.371175113;1.465019081;1.411222775;1.376380447;1.346830874;1.371218821;1.414752397;1.350336962;1.36240317;1.404217324;1.492808887
B;1.294130653;1.292846629;1.393896901;1.378317335;1.343753841;1.499346072;1.484960117;1.465438068;1.56950845;1.530346982;1.523131402;1.518081366;1.563106581;1.538846586;1.533412298;1.516277471;1.578618338;1.489110382;1.491949667;1.485231354;1.476776957;1.333789388;1.423093916;1.282520527;1.395248734;1.332075906;1.340711128;1.419576538;1.223357991;1.395565177;1.297580221;1.304411549;1.349075114
B;1.627906323;1.609981289;1.59383962;1.672377917;1.713578074;1.831490981;1.883138213;1.913722558;1.988961295;1.920989594;1.951250528;1.918868758;1.931570253;2.051442291;2.039057176;1.990702474;1.962028045;1.842268499;1.881692323;1.881572801;1.740419924;1.75641395;1.708375628;1.765724485;1.647474105;1.633284535;1.674351109;1.751148227;1.690478718;1.651104108;1.676155565;1.788662136;1.702955231
B;1.303588101;1.28287569;1.36446752;1.336521278;1.544700964;1.449588994;1.530906542;1.650950427;1.543019258;1.556838614;1.560218649;1.63851356;1.602009182;1.647312734;1.673394414;1.713328698;1.588430861;1.664395764;1.416423092;1.459720787;1.473506897;1.390299854;1.454501126;1.418187913;1.395270167;1.470251536;1.35728356;1.433813649;1.461394182;1.3469606;1.33482295;1.465073433;1.433805338
B;1.323233048;1.348810185;1.310787871;1.448859637;1.545487734;1.610083407;1.591422772;1.60335139;1.624211588;1.637251305;1.710391137;1.570894647;1.667227569;1.66907661;1.554788285;1.556563532;1.597896508;1.56997222;1.50289607;1.475027127;1.542878116;1.399000947;1.399646647;1.404584968;1.443644587;1.44449322;1.412944643;1.433786393;1.379731511;1.411409227;1.511550922;1.442349002;1.481943629
B;1.529462235;1.513465125;1.543792366;1.616723331;1.611464612;1.69143789;1.769848528;1.725510311;1.858960731;1.85524624;1.89444849;1.903470801;1.789191872;1.778606921;1.914160092;1.880345451;1.737700866;1.862153525;1.698737983;1.645193326;1.59539385;1.689801599;1.655950132;1.566972955;1.622055701;1.479717997;1.636441071;1.62216004;1.522229656;1.516897286;1.46350607;1.627418759;1.606169068
B;1.581518365;1.542695785;1.602822389;1.588330723;1.69212197;1.75448979;1.886072314;1.814345473;1.857983023;1.954822734;1.894912868;1.776173105;1.954849827;1.789232603;1.851089388;1.840518653;1.86490375;1.700014298;1.737431802;1.653055561;1.76295477;1.614178798;1.611608759;1.530638697;1.535829243;1.53750524;1.534451259;1.568675604;1.477487005;1.533801047;1.574489269;1.596981633;1.603364232
B;1.220720201;1.22751158;1.285544618;1.290533614;1.436737881;1.425045026;1.516626531;1.450660994;1.559225807;1.492803221;1.503024325;1.484442847;1.443743198;1.476238063;1.475985228;1.413118785;1.39940961;1.455445777;1.377242816;1.321080231;1.246472311;1.333191238;1.343188679;1.275304065;1.302265367;1.351646297;1.244387919;1.283907552;1.2854182;1.295493437;1.258340206;1.321235823;1.32285344
